"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LORDE","Royals",2203,"-17",-17,"-42",10.365,"-0.144",83,"6",1,2220,336,10.509
2,"=","IMAGINE DRAGONS","Demons",2065,"-16",1,"-25",11.414,"-0.147",159,"56",1,2097,281,11.561
3,"=","FITZ & THE TANTRU...","Out Of My League",1836,"+0",53,"-3",9.11,"-0.038",197,"232",3,1836,173,9.169
4,"=","CAPITAL CITIES","Safe And Sound",1704,"-45",-113,"-40",10.139,"-0.125",311,"14",1,2193,375,12.026
5,"=","GROUPLOVE","Ways To Go",1674,"-4",80,"-15",6.391,"-0.058",80,"175",5,1682,444,6.449
6,"=","NEIGHBOURHOOD","Sweater Weather",1600,"-15",-99,"+1",9.153,"+0.012",273,"79",1,2198,199,11.656
7,"=","BASTILLE","Pompeii",1539,"-2",64,"-20",7.085,"-0.014",67,"90",7,1541,317,7.099
8,"=","NEW POLITICS","Harlem",1491,"-16",-9,"-5",8.001,"-0.252",221,"294",4,1786,222,8.253
9,"=","KINGS OF LEON","Supersoaker",1379,"+12",101,"+2",5.223,"-0.025",44,"--",9,1379,627,5.279
10,"=","ATLAS GENIUS","If So",1333,"-21",-49,"-9",4.614,"-0.264",182,"--",8,1452,175,5.614
11,"=","PHOENIX","Trying To Be Cool",1231,"+1",67,"+9",4.7,"-0.080",105,"--",11,1231,144,4.78
12,"=","TAME IMPALA","Elephant",1134,"+0",77,"-8",4.899,"-0.044",136,"--",12,1134,154,4.943
13,"=","CAGE THE ELEPHANT","Come A Little Clo...",1114,"+28",228,"-6",4.65,"+0.093",22,"--",13,1114,519,4.65
14,"=","PEARL JAM","Mind Your Manners",877,"-29",-130,"-22",2.615,"-0.045",51,"--",12,1165,904,4.812
15,"+2","PANIC! AT THE DIS...","Miss Jackson f/Lo...",758,"+2",42,"-11",2.443,"+0.024",42,"210",15,758,203,2.443
16,"=","PORTUGAL. THE MAN","Purple Yellow Red...",756,"-4",3,"-7",2.246,"-0.057",109,"--",16,769,93,2.605
17,"-2","NINE INCH NAILS","Came Back Haunted",740,"-48",-205,"-22",2.794,"-0.155",86,"293",7,1418,1015,5.285
18,"+1","MS MR","Hurricane",686,"+1",34,"+0",2.641,"-0.012",128,"396",18,686,85,2.703
19,"-1","DAFT PUNK","Get Lucky",681,"-20",-84,"-9",4.557,"-0.199",132,"20",6,1563,288,8.599
20,"=","THIRTY SECONDS TO...","City Of Angels",679,"+11",82,"+3",2.432,"-0.010",31,"--",20,679,179,2.442
21,"=","FOALS","My Number",542,"+6",29,"+8",1.527,"-0.006",108,"--",21,542,81,1.595
22,"=","PEPPER","FKARND",508,"-1",-13,"+6",1.373,"+0.048",97,"--",21,545,167,1.653
23,"+1","MUSE","Follow Me",470,"+10",32,"+5",1.115,"+0.018",53,"--",23,470,121,1.215
24,"-1","NAKED AND FAMOUS","Hearts Like Ours",459,"-4",30,"-14",1.036,"-0.041",33,"--",23,463,163,1.128
25,"=","AVENGED SEVENFOLD","Hail To The King",448,"+3",28,"-8",1.955,"-0.007",43,"81",25,448,238,1.962
26,"=","AFI","17 Crimes",436,"+0",53,"-8",1.405,"-0.067",20,"--",26,436,197,1.678
27,"+1","FRANZ FERDINAND","Right Action",429,"+7",30,"+7",0.852,"-0.029",60,"--",26,429,159,1.666
28,"+1","THE 1975","Chocolate",428,"+7",52,"-1",0.986,"-0.025",54,"--",28,428,87,1.057
29,"-2","SICK PUPPIES","There's No Going ...",428,"-5",-9,"+3",1.272,"-0.057",104,"--",24,470,158,1.524
30,"=","OF MONSTERS AND M...","King And Lionhear...",390,"-13",-148,"+16",1.87,"-0.026",106,"--",17,844,146,3.437
31,"=","NONONO","Pumpin Blood",379,"-6",36,"-15",2.334,"-0.074",27,"--",31,385,114,2.438
32,"=","SMALLPOOLS","Dreaming",362,"-6",-30,"-6",1.215,"-0.029",90,"--",23,485,89,2.755
33,"=","AVICII","Wake Me Up",355,"+5",67,"-19",1.918,"-0.008",17,"5",33,355,127,1.926
34,"=","FEATURES","This Disorder",314,"-3",13,"-7",0.711,"-0.033",145,"--",34,317,66,0.781
35,"+1","NEIGHBOURHOOD","Afraid",312,"+14",77,"+8",0.899,"+0.035",18,"--",35,312,100,0.899
36,"-1","MUMFORD & SONS","Babel",300,"-10",-73,"+5",1.036,"-0.029",107,"--",17,718,112,2.815
37,"=","ALT-J","Tessellate",291,"+4",40,"-9",1.347,"+0.023",26,"--",37,291,61,1.347
38,"=","STONE TEMPLE PILO...","Out Of Time",263,"-4",-2,"-4",0.636,"-0.015",101,"--",22,514,231,2.197
39,"=","FALL OUT BOY","The Phoenix",260,"+4",0,"+7",1.396,"-0.016",34,"--",37,263,55,1.485
40,"=","BLUE OCTOBER","Bleed Out",247,"+3",37,"-7",1.299,"+0.006",49,"--",40,247,46,1.299
41,"=","QUEENS OF THE STO...","I Sat By The Ocea...",242,"+1",19,"-3",0.732,"-0.001",19,"--",40,244,107,0.801
42,"=","LANGHORNE SLIM","Way We Move",201,"-2",7,"-4",0.759,"+0.013",72,"--",41,203,31,0.824
43,"=","VAMPIRE WEEKEND","Unbelievers",195,"+3",36,"-3",0.911,"-0.039",10,"--",43,195,96,1.22
44,"=","UNLIKELY CANDIDAT...","Follow My Feet",184,"-7",0,"-9",0.833,"-0.061",130,"--",35,232,42,1.262
45,"=","SAID THE WHALE","I Love You",180,"-4",-19,"-1",0.546,"-0.009",84,"--",38,253,68,0.902
46,"=","ARCTIC MONKEYS","Do I Wanna Know?",178,"+8",22,"+5",0.271,"+0.024",10,"--",46,178,46,0.271
47,"=","THREE DAYS GRACE","Misery Loves My C...",160,"+1",17,"+4",0.822,"+0.007",9,"--",47,160,23,0.822
48,"=","J. RODDY WALSTON/...","Heavy Bells",156,"+0",12,"-1",0.264,"+0.028",6,"--",47,160,21,0.264
49,"--","KOPECKY FAMILY BA...","Heartbeat",141,"--",35,"--",0.362,"--",1,"--",49,141,35,0.362
50,"-1","KORN","Never Never",136,"+0",25,"-8",0.411,"+0.014",3,"--",49,138,44,0.411
