"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ARCTIC MONKEYS","Do I Wanna Know?",2468,"-5",-1,"-4",13.876,"-0.066",200,"85",1,2578,229,14.325
2,"=","YOUNG THE GIANT","It's About Time",1820,"-5",26,"-14",7.594,"-0.010",131,"--",2,1827,537,7.781
3,"+1","KONGOS","Come With Me Now",1764,"+1",93,"-52",8.028,"-0.113",50,"116",3,1780,356,8.526
4,"+1","FOSTER THE PEOPLE","Coming Of Age",1759,"-4",-22,"+0",7.598,"-0.085",55,"259",4,1784,931,8.265
5,"+1","NEIGHBOURHOOD","Afraid",1757,"-2",-31,"+6",9.179,"+0.049",208,"258",3,1853,162,9.31
6,"-3","LORDE","Team",1748,"-45",-219,"-17",10.341,"-0.160",161,"9",1,2582,332,13.636
7,"=","CAGE THE ELEPHANT","Come A Little Closer",1739,"+2",-28,"+11",11.117,"+0.062",212,"230",1,2572,519,14.39
8,"=","PHANTOGRAM","Fall In Love",1656,"-5",85,"-37",6.985,"-0.134",94,"192",8,1661,203,7.509
9,"=","BASTILLE","Pompeii",1557,"-24",-71,"-31",9.731,"-0.105",257,"6",1,2402,317,13.012
10,"=","FITZ & THE TANTRUMS","Walker",1525,"+1",67,"-24",6.851,"+0.007",105,"92",10,1525,189,6.851
11,"=","BASTILLE","Bad Blood",1315,"+28",161,"-1",5.685,"+0.112",65,"265",11,1315,168,5.685
12,"=","NEON TREES","Sleeping With A Friend",1174,"+19",88,"+27",4.523,"+0.055",56,"115",12,1174,327,4.523
13,"=","SILVERSUN PICKUPS","Cannibal",930,"-2",-8,"-3",2.786,"+0.016",63,"--",13,942,388,3.028
14,"=","BEAR HANDS","Giants",865,"+21",150,"-16",3.034,"+0.146",84,"--",14,865,175,3.034
15,"=","NEW POLITICS","Tonight You're Perfect",817,"+2",38,"-2",3.47,"-0.042",133,"370",15,817,96,3.513
16,"=","J. RODDY WALSTON/THE BUSINESS","Heavy Bells",780,"-35",-198,"-23",2.248,"-0.120",196,"--",12,1056,113,3.484
