"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","FITZ & THE TANTRU...","Out Of My League",2129,9,58,-3,11.236,0.082,223,"263",1,2129,180,11.269
2,"=","LORDE","Royals",2071,-31,-135,-42,9.665,-0.15,109,"1",1,2239,336,10.822
3,"+1","BASTILLE","Pompeii",1889,17,141,4,9.198,-0.04,93,"79",3,1889,317,9.238
4,"-1","IMAGINE DRAGONS","Demons",1864,-15,-123,-3,9.624,-0.136,185,"34",1,2097,281,11.561
5,"=","GROUPLOVE","Ways To Go",1767,6,44,-19,7.357,0.026,106,"227",4,1767,444,7.357
6,"+1","CAGE THE ELEPHANT","Come A Little Clo...",1554,23,83,11,6.442,0.009,48,"326",6,1554,519,6.442
7,"-1","CAPITAL CITIES","Safe And Sound",1541,1,-3,1,9.304,-0.146,337,"21",1,2193,375,12.026
8,"=","NEIGHBOURHOOD","Sweater Weather",1416,-1,-49,19,8.516,-0.031,299,"58",1,2198,199,11.656
9,"=","TAME IMPALA","Elephant",1376,3,-24,14,6.267,0.04,162,"--",9,1411,165,6.267
10,"=","KINGS OF LEON","Supersoaker",1268,-2,-32,6,4.141,-0.03,70,"222",8,1382,627,5.372
11,"=","PHOENIX","Trying To Be Cool",1236,-15,-51,-20,5.043,0.076,131,"--",10,1322,144,5.306
12,"=","THIRTY SECONDS TO...","City Of Angels",1051,17,102,2,4.292,0.038,57,"--",12,1051,179,4.292
13,"=","MS MR","Hurricane",875,12,46,-3,3.078,0.028,154,"--",13,875,85,3.096
14,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",862,8,36,3,3.062,0.076,68,"190",13,862,203,3.062
15,"=","AVICII","Wake Me Up",763,11,114,0,5.263,0.171,43,"4",15,763,193,5.263
16,"=","COLDPLAY","Atlas",662,12,81,-6,2.508,0.046,18,"359",16,662,389,2.596
17,"=","PORTUGAL. THE MAN","Purple Yellow Red...",630,-11,-88,-4,1.777,0.009,135,"--",15,769,93,2.605
18,"+1","LINKIN PARK X STE...","A Light That Neve...",592,25,315,-39,3.832,0.074,10,"68",18,592,592,5.063
19,"-1","FOALS","My Number",568,-11,-21,-5,1.865,-0.013,134,"--",17,601,81,1.878
20,"=","MUSE","Follow Me",560,-4,-8,-6,1.41,-0.005,79,"--",18,574,121,1.515
21,"+1","AFI","17 Crimes",522,9,39,1,1.687,0.036,46,"--",21,522,197,1.687
22,"-1","NONONO","Pumpin Blood",519,-5,38,-16,2.338,-0.051,53,"--",20,524,114,2.665
23,"+1","ARCADE FIRE","Reflektor",518,13,173,-6,2.408,0.041,15,"291",23,518,365,2.538
24,"-1","AVENGED SEVENFOLD","Hail To The King",514,1,-4,-1,2.151,0.018,69,"198",20,518,238,2.196
25,"=","NEIGHBOURHOOD","Afraid",487,14,34,11,1.621,0.011,44,"--",24,487,100,1.621
26,"=","THE 1975","Chocolate",443,-8,-17,-10,0.853,-0.011,80,"351",24,466,87,1.057
27,"+1","ALT-J","Tessellate",437,14,62,14,1.918,0.04,52,"--",27,437,62,1.918
28,"+1","PEARL JAM","Sirens",422,23,361,-38,1.547,-0.108,6,"188",28,422,399,1.655
29,"+1","ARCTIC MONKEYS","Do I Wanna Know?",415,20,87,8,2.038,0.12,36,"236",29,415,87,2.038
30,"-3","PEPPER","FKARND",414,-19,-94,-3,1.027,-0.033,123,"--",20,545,167,1.653
31,"=","BLUE OCTOBER","Bleed Out",403,12,68,12,2.079,0.107,75,"--",31,403,68,2.079
