"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",1885,-14,-76,-31,8.814,-0.279,178,"150",1,1992,192,10.17
2,"=","IMAGINE DRAGONS","Radioactive",1815,3,-71,12,10.284,-0.028,279,"7",1,2299,225,13.169
3,"=","CAPITAL CITIES","Safe And Sound",1790,5,-13,-7,9.143,-0.246,216,"85",3,1843,181,10.275
4,"+1","THIRTY SECONDS TO...","Up In The Air",1619,-6,-57,-21,7.755,-0.202,71,"212",4,1679,1084,8.913
5,"-1","MUSE","Panic Station",1610,-29,-84,-48,6.744,-0.153,142,"--",2,1694,200,7.118
6,"=","OF MONSTERS AND M...","Mountain Sound",1350,-33,-139,-24,7.034,-0.133,284,"232",2,1786,156,10.044
7,"=","FALL OUT BOY","My Songs Know Wha...",1321,-19,-82,-13,5.449,-0.244,111,"15",7,1430,387,7.106
8,"=","NEW POLITICS","Harlem",1311,-17,21,-62,5.29,-0.231,126,"--",8,1353,222,6.107
9,"=","LUMINEERS","Stubborn Love",1063,-8,-194,30,4.802,-0.101,204,"164",2,1730,202,7.576
10,"=","TWENTY ONE PILOTS","Holding On To You",961,-11,-46,-18,3.328,-0.136,180,"--",10,1042,134,3.819
11,"=","ALT-J","Breezeblocks",960,8,20,-10,3.479,-0.107,121,"244",11,970,110,4.06
12,"=","VAMPIRE WEEKEND","Diane Young",937,-3,-11,-9,3.755,0.093,68,"204",12,965,285,3.828
13,"=","FITZ & THE TANTRU...","Out Of My League",860,1,-25,1,3.253,0.018,102,"276",13,894,112,3.445
14,"+1","IMAGINE DRAGONS","Demons",845,3,60,-21,4.445,-0.032,64,"68",14,845,159,4.477
15,"-1","THE MOWGLI'S","San Francisco",830,-29,-97,-29,2.748,-0.027,164,"--",11,1002,100,3.486
16,"=","FRANK TURNER","Recovery",648,-3,1,-10,2.494,0.066,75,"--",16,666,127,2.494
17,"=","DAFT PUNK","Get Lucky",609,15,1,24,3.353,0.126,37,"3",17,622,288,3.353
18,"+1","ATLAS GENIUS","If So",589,19,152,1,2.006,0.14,87,"--",18,589,152,2.006
19,"-1","QUEENS OF THE STO...","My God Is The Sun",575,-3,-13,-2,1.709,-0.006,47,"--",18,597,262,2.403
20,"=","LINKIN PARK","Castle Of Glass",486,8,84,3,1.813,0.055,90,"--",20,486,102,1.813
21,"=","PHOENIX","Entertainment",442,-11,-100,29,1.351,0.048,98,"--",11,1190,606,4.599
22,"=","COLD WAR KIDS","Miracle Mile",396,6,34,8,1.257,-0.034,100,"--",22,396,48,1.465
23,"=","BIFFY CLYRO","Black Chandelier",379,0,-17,0,1.067,-0.051,107,"--",23,400,96,1.483
24,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",368,-7,-43,-5,2.439,-0.068,60,"56",23,412,120,3.179
25,"=","JIMMY EAT WORLD","I Will Steal You ...",343,2,13,-4,1.189,-0.009,42,"--",25,343,126,1.214
26,"+3","OF MONSTERS AND M...","King And Lionhear...",279,19,64,10,1.03,0.133,11,"--",26,279,146,1.03
27,"+1","MS MR","Hurricane",279,5,25,3,1.247,0.021,33,"--",27,279,64,1.247
28,"+2","MUMFORD & SONS","Babel",273,16,62,-3,0.799,0.066,12,"--",28,273,112,0.799
29,"-2","DIRTY HEADS","Cabin By The Sea",272,-3,-14,-12,0.494,-0.021,51,"--",27,293,60,0.763
30,"-4","THREE DAYS GRACE","The High Road",270,-6,-69,0,0.741,0.016,134,"--",24,393,85,1.342
31,"+4","PHOENIX","Trying To Be Cool",248,15,75,5,1.347,0.115,10,"--",31,248,75,1.347
32,"-1","SHINEDOWN","I'll Follow You",247,0,17,4,1.202,0.02,95,"354",31,255,60,1.395
33,"-1","STONE TEMPLE PILO...","Out Of Time",240,-2,169,-36,1.819,-0.058,6,"--",32,242,231,2.079
34,"-1","TAME IMPALA","Elephant",236,-1,15,-9,0.612,-0.026,41,"--",33,242,76,0.753
35,"-1","1975","Sex",232,-2,-20,1,0.463,0.004,58,"--",31,259,60,0.787
36,"=","SICK PUPPIES","There's No Going ...",227,2,75,-28,0.899,-0.005,9,"--",36,227,158,0.904
37,"=","DAN CROLL","From Nowhere",213,1,14,3,0.325,0.007,39,"--",37,218,40,0.41
38,"+2","AWOLNATION","Thiskidsnotalrigh...",196,-1,-15,-8,0.852,0.071,25,"--",38,217,61,0.866
39,"=","UNLIKELY CANDIDAT...","Follow My Feet",195,-4,23,-9,0.868,-0.048,42,"--",39,202,42,1.046
40,"-2","DEPECHE MODE","Soothe My Soul",192,-13,-78,-13,0.533,-0.047,66,"--",25,377,123,1.654
41,"=","WAVVES","Demon To Lean On",191,6,13,10,0.54,0.017,51,"--",41,191,33,0.54
42,"=","FEATURES","This Disorder",178,-4,17,-7,0.475,-0.011,50,"--",38,182,66,0.486
43,"=","PORTUGAL. THE MAN","Purple Yellow Red...",169,-5,0,-10,0.462,-0.014,14,"--",43,181,37,0.594
44,"=","MIDDLE CLASS RUT","Aunt Betty",152,-3,-10,-1,0.416,-0.004,83,"--",34,208,50,0.458
45,"=","P.O.D.","Beautiful",145,-5,-8,-6,0.349,-0.004,24,"--",42,166,38,0.564
46,"=","FOALS","My Number",142,1,1,4,0.385,0.009,13,"--",46,151,46,0.587
47,"+1","PEPPER","FKARND",135,10,11,0,1.12,0.092,2,"--",47,135,11,1.12
48,"-1","IAMDYNAMITE","Hey Girl",127,-5,-1,-16,0.25,-0.041,5,"--",47,141,44,0.44
49,"+1","GENTLEMEN HALL","Sail Into The Sun",113,5,9,3,0.677,0.008,2,"--",49,113,9,0.677
50,"-1","SILVERSUN PICKUPS","Dots And Dashes (...",110,0,22,-2,0.235,-0.002,2,"--",49,110,24,0.237
