"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","KONGOS","Come With Me Now",2325,"+10",49,"+13",11.77,"+0.079",86,"80",1,2329,356,11.847
2,"=","FITZ & THE TANTRUMS","Walker",2286,"+25",174,"+2",12.438,"+0.128",141,"68",2,2286,260,12.438
3,"=","ARCTIC MONKEYS","Do I Wanna Know?",2058,"-16",-13,"-13",12.756,"-0.100",236,"106",1,2578,229,14.325
4,"=","BASTILLE","Bad Blood",1990,"+7",108,"-13",10.6,"+0.042",101,"60",4,1990,195,10.6
5,"=","BLACK KEYS","Fever",1950,"+14",153,"-24",10.372,"+0.048",21,"196",5,1950,1613,10.372
6,"=","PHANTOGRAM","Fall In Love",1891,"-5",18,"-14",8.731,"+0.116",130,"181",3,1921,203,8.731
7,"=","CAGE THE ELEPHANT","Come A Little Closer",1387,"-4",-16,"-4",10.103,"-0.034",248,"299",1,2572,519,14.39
8,"=","COLDPLAY","Magic",1278,"+17",121,"-5",7.247,"+0.228",42,"59",8,1278,790,7.247
9,"+1","BLEACHERS","I Wanna Get Better",1190,"+24",173,"-7",5.499,"+0.082",43,"262",9,1190,231,5.499
10,"-1","LORDE","Team",1180,"-18",-135,"+12",7.165,"-0.173",197,"25",1,2582,332,13.636
11,"=","BEAR HANDS","Giants",1163,"-1",20,"-11",4.585,"+0.077",120,"--",10,1171,175,4.585
12,"=","NEON TREES","Sleeping With A Friend",1128,"+1",-9,"+0",3.932,"-0.059",92,"45",11,1199,327,4.783
13,"+1","KINGS OF LEON","Wait For Me",979,"+20",98,"+8",3.4,"+0.101",100,"--",13,979,235,3.4
14,"+1","FOSTER THE PEOPLE","Coming Of Age",884,"-42",-375,"+16",4.879,"-0.131",91,"--",4,1786,931,8.265
15,"+1","ARCTIC MONKEYS","Why'd You Only Call Me When...",734,"+22",126,"+18",3.313,"+0.107",59,"352",15,734,149,3.313
