"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",2666,"+41",209,"+0",10.76,"+0.223",60,"47",1,2666,537,10.76
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2300,"+3",131,"-45",9.016,"-0.004",72,"103",2,2300,778,9.052
3,"=","MUSE","Dead Inside",2251,"-13",-194,"+7",9.186,"+0.068",87,"224",1,2736,1518,10.527
4,"=","OF MONSTERS AND MEN","Crystals",1890,"+23",72,"+13",6.485,"+0.040",93,"396",4,1890,800,6.509
5,"=","VANCE JOY","Mess Is Mine",1775,"-26",-50,"-31",6.05,"-0.115",197,"272",5,1851,164,6.903
6,"=","MUMFORD & SONS","Believe",1732,"-15",-60,"-19",7.927,"-0.110",101,"157",1,2688,1782,12.403
7,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1624,"-6",-25,"-17",7.19,"-0.006",272,"283",7,1699,138,7.196
8,"+2","MUMFORD & SONS","The Wolf",1506,"+7",56,"+3",4.122,"-0.008",68,"461",8,1506,380,4.13
9,"=","WALK THE MOON","Shut Up And Dance",1495,"-24",-102,"-28",8.152,"-0.060",268,"6",1,2758,250,13.024
10,"-2","DEATH CAB FOR CUTIE","Black Sun",1479,"-41",-356,"+9",6.375,"-0.033",143,"780",2,2393,956,9.327
11,"=","SAINT MOTEL","My Type",1478,"-1",-69,"+6",4.97,"+0.065",149,"315",10,1553,151,5.575
12,"=","JAMES BAY","Hold Back The River",1251,"+4",28,"+0",3.438,"+0.026",91,"125",12,1251,255,3.438
13,"+1","WOLF ALICE","Moaning Lisa Smile",1208,"+7",46,"-1",3.494,"+0.024",88,"1330",13,1208,178,3.494
14,"+2","ELLE KING","Ex's and Oh's",1174,"+15",223,"-11",3.836,"+0.083",46,"78",14,1174,288,3.836
15,"-2","AWOLNATION","Hollow Moon (Bad Wolf)",1174,"-39",-262,"-10",4.435,"-0.139",142,"445",1,2644,895,9.428
16,"-1","ALABAMA SHAKES","Don't Wanna Fight",1130,"-39",-127,"-35",2.611,"-0.044",119,"444",13,1261,186,3.289
17,"=","MEG MYERS","Sorry",1096,"-6",-9,"+3",2.643,"+0.003",105,"874",16,1124,243,2.992
18,"+1","COLD WAR KIDS","First",963,"+6",78,"-16",3.328,"-0.059",100,"346",18,963,122,3.387
19,"-1","IMAGINE DRAGONS","Shots",944,"-23",-129,"-22",2.553,"+0.001",113,"365",14,1195,217,3.069
20,"=","IN THE VALLEY BELOW","Peaches",872,"-1",-8,"+4",2.245,"-0.047",130,"521",19,907,102,2.564
21,"=","PANIC! AT THE DISCO","Hallelujah",829,"+5",53,"-1",3.016,"+0.055",55,"225",20,829,249,3.016
22,"=","ROYAL BLOOD","Little Monster",767,"+2",44,"-4",1.715,"+0.063",97,"--",21,767,157,1.715
23,"=","FOO FIGHTERS","Congregation",614,"-28",-170,"+1",2.397,"-0.034",133,"--",4,2165,424,8.03
24,"=","BORNS","Electric Love",600,"-5",48,"-17",1.155,"-0.040",82,"--",24,605,126,1.195
25,"=","FLORENCE + THE MACHINE","Ship To Wreck",592,"+18",150,"+17",1.955,"+0.146",31,"168",25,592,156,1.955
26,"+1","SUBLIME WITH ROME","Wherever You Go",540,"+5",66,"-15",1.266,"+0.031",30,"--",26,540,164,1.266
27,"-1","NIGHT RIOTS","Contagious",534,"-15",-26,"-14",1.024,"+0.007",158,"--",23,589,63,1.072
28,"+10","BECK","Dreams",488,"+142",488,"+142",2.87,"+0.673",3,"58",28,488,488,2.87
29,"=","MODEST MOUSE","The Ground Walks, With Time...",435,"-1",10,"-9",0.667,"+0.012",32,"--",29,442,136,0.769
30,"-2","BREAKING BENJAMIN","Failure",431,"-14",-53,"-19",1.185,"-0.097",83,"183",27,486,231,1.787
31,"=","FALL OUT BOY","Uma Thurman",414,"+9",24,"+4",2.133,"+0.033",139,"33",27,443,75,2.16
32,"-2","OFFSPRING","Coming For You",414,"+6",-85,"+18",1.736,"+0.056",135,"--",14,1149,303,4.867
33,"-1","NEW POLITICS","West End Kids",405,"+1",35,"-13",1.054,"-0.002",29,"--",31,405,152,1.063
34,"+2","THE STRUTS","Could Have Been Me",399,"+47",123,"+47",1.928,"+0.032",28,"941",34,399,123,1.928
35,"-2","GLASS ANIMALS","Black Mambo",389,"+2",34,"-9",0.724,"-0.006",52,"--",32,389,81,0.741
36,"-2","CATFISH AND THE BOTTLEMEN","Cocoon",381,"+2",21,"+4",0.796,"+0.028",41,"--",30,381,110,0.796
37,"-2","MS MR","Painted",366,"-3",-5,"-7",0.54,"+0.010",63,"--",29,371,87,0.639
