"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUSE","Dead Inside",2470,-9,-91,2,9.217,0.05,75,"185",1,2736,1518,10.527
2,"=","X AMBASSADORS","Renegades",2343,17,286,-32,9.328,0.097,48,"65",2,2343,537,9.328
3,"=","DEATH CAB FOR CUTIE","Black Sun",2077,-43,-137,-41,7.886,-0.068,131,"619",2,2393,956,9.327
4,"=","TWENTY ONE PILOTS","Tear In My Heart",2016,32,180,28,7.536,0.088,60,"122",4,2016,778,7.536
5,"+1","VANCE JOY","Mess Is Mine",1851,17,86,19,6.566,0.065,185,"250",5,1851,164,6.903
6,"-1","MUMFORD & SONS","Believe",1832,-10,43,-21,8.516,-0.084,89,"136",1,2688,1782,12.403
7,"=","OF MONSTERS AND MEN","Crystals",1765,18,144,-10,6.035,0.134,81,"434",7,1765,800,6.035
8,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1679,-5,66,-21,6.94,0.021,260,"264",8,1699,138,7.042
9,"+1","WALK THE MOON","Shut Up And Dance",1642,5,-73,29,9.004,0.077,256,"3",1,2758,250,13.024
10,"-1","AWOLNATION","Hollow Moon (Bad Wolf)",1619,-30,-129,0,5.31,-0.165,130,"433",1,2644,895,9.428
11,"=","SAINT MOTEL","My Type",1544,-1,30,-26,5.52,0.045,137,"254",10,1545,151,5.52
12,"=","MUMFORD & SONS","The Wolf",1398,2,24,-16,3.621,-0.034,56,"452",12,1398,380,3.679
13,"=","ALABAMA SHAKES","Don't Wanna Fight",1242,9,54,-4,2.972,-0.031,107,"374",13,1255,186,3.289
14,"=","JAMES BAY","Hold Back The River",1200,19,236,-19,3.09,0.086,79,"144",14,1200,255,3.09
15,"=","WOLF ALICE","Moaning Lisa Smile",1126,-2,132,-24,3.208,-0.042,76,"--",15,1128,178,3.266
16,"=","MEG MYERS","Sorry",1085,-23,-10,-47,2.788,-0.084,93,"710",16,1113,243,2.992
17,"=","IMAGINE DRAGONS","Shots",1077,-9,-26,-18,2.762,-0.038,101,"389",14,1195,217,3.069
18,"=","FOO FIGHTERS","Congregation",985,-63,-421,-16,3.806,-0.234,121,"--",4,2165,424,8.03
19,"=","IN THE VALLEY BELOW","Peaches",907,2,24,-4,2.564,0.052,118,"417",19,907,102,2.564
20,"=","ELLE KING","Ex's and Oh's",890,30,288,1,3.233,0.147,34,"86",20,890,288,3.233
21,"=","COLD WAR KIDS","First",809,15,120,-2,2.83,0.091,88,"306",20,809,122,2.83
22,"=","PANIC! AT THE DISCO","Hallelujah",765,1,49,-10,2.664,-0.032,43,"219",20,765,249,2.84
23,"=","ROYAL BLOOD","Little Monster",729,10,61,-7,1.417,0.022,85,"--",21,729,157,1.447
24,"=","NIGHT RIOTS","Contagious",574,-7,-1,-16,1.048,-0.024,146,"--",23,589,63,1.072
25,"=","OFFSPRING","Coming For You",545,-8,-108,9,2.506,-0.065,123,"--",14,1149,303,4.867
26,"=","BORNS","Electric Love",544,2,54,-11,0.846,-0.026,70,"--",26,548,126,0.98
27,"=","BREAKING BENJAMIN","Failure",477,-3,27,-6,1.595,0.01,71,"224",27,480,231,1.595
28,"=","SUBLIME WITH ROME","Wherever You Go",424,16,84,1,0.857,0.014,18,"--",28,424,164,0.857
29,"=","FLORENCE + THE MACHINE","Ship To Wreck",390,3,68,-6,0.944,0.005,19,"61",29,390,156,0.944
30,"=","MODEST MOUSE","The Ground Walks, With Time...",388,7,54,1,0.691,-0.011,20,"--",29,388,136,0.769
31,"=","MS MR","Painted",358,0,16,-8,0.585,-0.002,51,"--",29,358,87,0.612
32,"=","FALL OUT BOY","Uma Thurman",357,5,-2,2,1.522,0.081,127,"27",27,443,75,1.702
33,"=","CATFISH AND THE BOTTLEMEN","Cocoon",350,1,31,-6,0.669,0.024,29,"--",30,350,110,0.713
34,"+1","NEW POLITICS","West End Kids",333,6,12,-5,0.981,-0.016,17,"--",32,333,152,1.063
35,"-1","WOMBATS","Greek Tragedy",329,-2,50,-13,0.794,-0.004,55,"--",34,331,71,0.805
36,"=","GLASS ANIMALS","Black Mambo",323,4,40,4,0.671,0.009,40,"--",32,323,81,0.671
37,"=","BLEACHERS","Like A River Runs",306,8,33,5,0.453,-0.034,31,"235",33,306,117,0.527
38,"=","LIFE IN FILM","Get Closer",264,-13,-11,-20,0.257,-0.02,83,"--",31,320,57,0.402
39,"=","THE STRUTS","Could Have Been Me",251,12,39,4,1.456,-0.011,16,"--",39,251,87,1.559
40,"=","YELAWOLF","American You",226,4,6,7,0.536,0.003,51,"1080",39,260,73,0.678
41,"+1","HOUNDMOUTH","Sedona",220,2,62,-10,0.917,0.043,8,"755",41,220,81,0.97
42,"-1","MATT AND KIM","Can You Blame Me",215,-6,24,-13,0.683,-0.019,13,"--",41,221,71,0.702
43,"=","NEON TREES","Songs I Can't Listen To",199,6,25,13,0.343,0.008,22,"--",43,199,81,0.345
44,"+1","ALT-J","Hunger Of The Pine",189,5,29,-3,0.382,0.011,10,"--",44,189,45,0.382
45,"-1","VINYL THEATRE","Breaking Up My Bones",184,-3,-14,0,0.257,0.02,28,"--",43,208,53,0.353
46,"+1","CIVIL TWILIGHT","Holy Dove",179,-4,-8,-7,0.269,-0.011,21,"--",45,188,50,0.288
47,"+2","COLEMAN HELL","2 Heads",178,13,74,10,0.534,0.032,2,"518",47,178,74,0.534
48,"=","METRIC","The Shade (I Want It All)",176,4,34,4,0.264,0.019,9,"--",48,176,44,0.264
49,"-3","MOTH & THE FLAME","Young & Unafraid",174,-9,11,-26,0.158,-0.045,9,"--",42,194,99,0.358
50,"=","THE MOWGLI'S","I'm Good",172,7,28,6,0.679,0.031,112,"561",41,259,146,0.679
