"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2885,"+7",-43,"+10",13.054,"-0.030",141,"33",1,2941,385,13.363
2,"=","VANCE JOY","Riptide",2523,"-20",-187,"-4",12.952,"+0.053",191,"38",1,2806,296,13.385
3,"=","ALT-J","Left Hand Free",2268,"+15",130,"-8",7.38,"+0.015",96,"215",3,2268,434,7.411
4,"=","HOZIER","Take Me To Church",2219,"+33",134,"+27",8.109,"+0.140",118,"12",4,2219,263,8.109
5,"=","WEEZER","Back To The Shack",1996,"+14",20,"+23",6.61,"+0.115",84,"306",5,2022,1248,6.829
6,"=","BIG DATA","Dangerous f/Joywave",1966,"+9",-68,"+8",10.31,"-0.011",225,"141",1,2657,249,12.343
7,"=","BASTILLE","Flaws",1646,"-9",-6,"-29",5.974,"-0.004",96,"195",7,1658,221,6.162
8,"=","BLACK KEYS","Gotta Get Away",1499,"+22",97,"+12",4.613,"+0.030",59,"752",8,1499,241,4.613
9,"+1","FALL OUT BOY","Centuries",1451,"+27",140,"+28",4.685,"-0.015",34,"19",9,1451,660,4.804
10,"-1","DIRTY HEADS","My Sweet Summer",1415,"-24",-234,"+18",6.943,"-0.028",153,"158",3,2308,219,9.682
11,"+2","LORDE","Yellow Flicker Beat",1257,"+27",274,"-127",4.877,"+0.176",13,"146",11,1257,981,5.027
12,"-1","DEATH FROM ABOVE 1979","Trainwreck 1979",1256,"-15",6,"-23",3.986,"-0.053",68,"--",11,1287,270,4.402
13,"-1","KONGOS","I'm Only Joking",1254,"+8",2,"+16",3.509,"+0.056",106,"453",11,1262,187,3.57
14,"=","PRIORY","Weekend",1079,"-9",-41,"-11",2.672,"-0.023",89,"1073",10,1133,284,2.826
15,"=","YOUNG THE GIANT","Mind Over Matter",1075,"-1",15,"-9",3.254,"+0.005",148,"617",15,1081,134,3.254
16,"+1","CAGE THE ELEPHANT","Cigarette Daydreams",929,"+20",120,"+15",2.614,"-0.006",50,"582",16,929,180,2.62
17,"+1","TOVE LO","Habits (Stay High)",872,"+10",88,"+4",5.327,"+0.049",167,"6",17,872,130,5.327
18,"+1","MEG MYERS","Desire",845,"+10",60,"+1",2.259,"-0.034",109,"566",17,845,102,2.293
19,"+2","BLEACHERS","Rollercoaster",769,"+19",63,"+15",2.042,"+0.073",38,"954",19,769,226,2.051
20,"=","BEAR HANDS","Agora",769,"+12",59,"+9",1.6,"+0.090",73,"--",20,769,117,1.6
21,"+1","ARCTIC MONKEYS","R U Mine?",723,"+4",116,"-18",1.864,"-0.008",43,"838",21,723,134,1.872
22,"+1","FITZ & THE TANTRUMS","Fools Gold",700,"+15",48,"+15",1.999,"-0.013",57,"631",22,700,152,2.267
23,"+1","NEW POLITICS","Everywhere I Go (Kings &...",640,"+22",93,"+17",1.37,"+0.081",30,"--",23,640,200,1.422
24,"+1","WALK THE MOON","Shut Up And Dance",633,"+20",173,"+8",2.378,"+0.060",20,"162",24,633,235,2.378
25,"+1","BUSH","The Only Way Out",574,"+3",67,"-1",2.021,"-0.019",28,"--",25,574,200,2.04
26,"+1","RISE AGAINST","I Don't Want To Be Here ...",533,"-5",-23,"+10",2.402,"-0.072",125,"--",9,1404,544,4.616
27,"+2","INTERPOL","All The Rage Back Home",485,"+5",10,"+7",1.2,"+0.018",85,"--",24,485,97,1.633
