"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","GROUPLOVE","Tongue Tied",1722,"+1",-108,"+12",9.364,"-0.158",205,"59",1,1882,222,10.046
2,"=","BLACK KEYS","Gold On The Ceiling",1696,"-5",-68,"-6",9.318,"-0.031",166,"129",1,1915,266,9.583
3,"=","LINKIN PARK","Burn It Down",1641,"+8",10,"+18",9.302,"-0.002",77,"155",3,1644,1245,9.447
4,"=","OF MONSTERS AND MEN","Little Talks",1627,"+27",89,"+2",8.471,"+0.107",210,"70",4,1627,151,8.471
5,"=","IMAGINE DRAGONS","It's Time",1533,"-15",-7,"-32",6.906,"-0.023",131,"101",4,1557,229,6.99
6,"=","FUN.","Some Nights",1322,"+22",77,"+11",6.21,"+0.150",64,"27",6,1322,250,6.21
7,"=","OFFSPRING","Days Go By",1247,"-3",42,"-12",5.133,"-0.111",65,"--",7,1250,667,5.251
8,"=","GOTYE","Somebody That I Used...",1237,"+1",-114,"+33",6.316,"-0.014",211,"5",1,2160,270,12.493
9,"=","SILVERSUN PICKUPS","Bloody Mary (Nerve E...",1196,"-12",-20,"-15",5.003,"-0.021",97,"--",7,1228,476,5.208
10,"=","M83","Midnight City",1160,"-5",-36,"-9",7.782,"-0.127",216,"163",5,1470,167,8.211
11,"=","WALK THE MOON","Anna Sun",1137,"+7",66,"-9",4.374,"+0.074",127,"314",11,1137,142,4.374
12,"=","ALEX CLARE","Too Close",1012,"+30",146,"+24",5.752,"+0.117",70,"50",12,1012,260,5.752
13,"=","DIRTY HEADS","Spread Too Thin",871,"+11",-12,"+31",3.243,"+0.001",101,"--",12,907,144,3.825
14,"=","METRIC","Youth Without Youth",798,"+18",61,"+18",3.171,"+0.089",61,"--",14,798,340,3.171
15,"=","JACK WHITE","Sixteen Saltines",716,"-18",-72,"-19",2.115,"-0.104",90,"--",12,844,151,2.73
16,"=","LUMINEERS","Ho Hey",678,"+6",44,"-16",3.651,"+0.104",77,"51",16,678,188,3.651
17,"=","ALABAMA SHAKES","Hold On",647,"+6",22,"-1",1.822,"+0.020",72,"318",17,647,126,1.879
18,"=","CHEVELLE","Hats Off To The Bull",634,"+3",43,"+0",3.09,"+0.051",127,"--",18,634,107,3.09
19,"=","SWITCHFOOT","Afterlife",619,"-3",-45,"-9",2.171,"-0.024",117,"--",16,671,95,2.492
20,"=","GASLIGHT ANTHEM","45",534,"+1",16,"-3",1.241,"+0.019",51,"--",20,534,121,1.241
21,"+1","AWOLNATION","Kill Your Heroes",522,"+15",128,"+1",1.865,"+0.067",30,"--",21,522,132,1.865
22,"-1","FLORENCE + THE MACHI...","No Light, No Light",504,"-13",-119,"-3",2.533,"-0.059",104,"--",16,697,104,3.117
23,"=","GOTYE","Eyes Wide Open",483,"+4",46,"-5",1.894,"+0.020",73,"--",22,483,103,1.894
24,"=","PASSION PIT","Take A Walk",463,"+8",4,"+2",1.651,"+0.041",51,"--",22,463,182,1.663
25,"=","SHINEDOWN","Unity",424,"+0",25,"-5",1.477,"-0.009",45,"--",25,424,75,1.535
