"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MODEST MOUSE","Lampshades On Fire",2526,"+14",-21,"+28",9.412,"+0.023",91,"242",1,2573,949,10.038
2,"=","WALK THE MOON","Shut Up And Dance",2191,"-37",-285,"+6",10.636,"+0.011",175,"13",1,2758,250,13.024
3,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2005,"+31",186,"+8",7.147,"+0.084",49,"154",3,2005,895,7.147
4,"=","ROBERT DELONG","Long Way Down",1973,"+21",48,"+21",6.93,"+0.117",134,"380",3,1973,274,6.93
5,"=","GEORGE EZRA","Budapest",1864,"+29",40,"+30",6.522,"+0.065",184,"61",5,1864,281,6.522
6,"=","MUMFORD & SONS","Believe",1792,"+10",1537,"-245",8.308,"-0.415",8,"19",6,1792,1782,8.723
7,"=","DEATH CAB FOR CUTIE","Black Sun",1779,"-1",25,"-7",6.973,"+0.185",50,"300",6,1791,956,6.973
8,"=","MILKY CHANCE","Stolen Dance",1686,"+8",-25,"+7",10.274,"+0.027",296,"115",1,2941,385,13.393
9,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1647,"-29",-167,"-8",7.458,"-0.095",205,"234",1,2576,279,9.931
10,"=","FLORENCE + THE MACHINE","What Kind Of Man",1600,"-2",7,"-13",6.393,"-0.096",31,"240",9,1608,711,6.846
11,"=","FOO FIGHTERS","Congregation",1574,"+25",131,"-4",6.057,"+0.025",40,"--",11,1574,424,6.057
12,"=","BLEACHERS","Rollercoaster",1480,"-46",-420,"-22",5.4,"-0.167",193,"440",3,2025,226,7.78
13,"=","JOYWAVE","Somebody New",1288,"+19",67,"-4",4.396,"+0.044",114,"982",13,1288,188,4.396
14,"=","VANCE JOY","Mess Is Mine",1275,"+7",65,"+16",4.955,"+0.050",104,"299",13,1275,164,4.955
15,"=","IMAGINE DRAGONS","I Bet My Life",1189,"-52",-327,"-14",6.088,"-0.064",141,"62",3,2346,892,9.986
16,"=","BLACK KEYS","Weight Of Love",1148,"+9",49,"-8",3.053,"+0.059",89,"797",15,1148,216,3.053
17,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1073,"-10",6,"-11",4.052,"-0.067",179,"360",14,1116,138,4.413
18,"=","OFFSPRING","Coming For You",1019,"+24",115,"+13",3.859,"-0.023",42,"--",18,1019,303,3.882
19,"=","ALT-J","Every Other Freckle",940,"+5",-31,"+2",1.857,"+0.022",109,"852",17,971,121,2.061
20,"=","SAINT MOTEL","My Type",880,"+20",69,"+10",2.97,"+0.042",56,"619",19,880,151,3.037
21,"=","INCUBUS","Absolution Calling",855,"+11",39,"+18",2.731,"+0.011",39,"1292",19,855,507,2.938
22,"=","DIRTY HEADS","Sound Of Change",689,"+8",-4,"+10",2.128,"+0.028",136,"--",22,709,109,2.15
23,"=","YELAWOLF","Till It's Gone",647,"-21",-158,"-30",1.678,"-0.024",135,"565",20,879,122,2.229
24,"=","NATE RUESS","Nothing Without Love",636,"+7",25,"-17",1.74,"+0.034",20,"350",24,636,432,2.328
25,"=","ALABAMA SHAKES","Don't Wanna Fight",621,"+7",64,"-19",1.843,"+0.002",26,"293",25,621,186,1.905
26,"=","PASSION PIT","Lifted Up (1985)",577,"+16",60,"+8",1.849,"+0.021",25,"1040",26,577,313,1.937
27,"=","MATT AND KIM","Get It",545,"+8",38,"+8",1.334,"+0.036",57,"707",27,545,147,1.35
28,"=","MILKY CHANCE","Flashed Junk Mind",516,"-7",-53,"-7",1.452,"-0.024",69,"506",26,615,188,1.723
29,"=","IMAGINE DRAGONS","Shots",505,"+15",100,"-8",1.097,"-0.005",20,"482",29,505,157,1.102
30,"=","IN THE VALLEY BELOW","Peaches",417,"+4",16,"-8",1.042,"+0.003",37,"642",30,421,99,1.082
31,"=","FALL OUT BOY","Uma Thurman",394,"+4",-13,"-3",0.807,"+0.028",46,"98",31,411,75,0.807
32,"+2","MEG MYERS","Sorry",373,"+24",115,"+18",1.255,"+0.110",12,"--",32,373,243,1.568
33,"-1","CHET FAKER","Gold",371,"-9",27,"-8",0.966,"-0.002",94,"922",31,413,132,0.968
34,"-1","NIGHT RIOTS","Contagious",362,"+5",17,"-5",0.458,"+0.011",65,"--",33,362,63,0.495
35,"=","INTERPOL","Everything Is Wrong",324,"+4",-2,"+8",0.467,"+0.024",52,"--",35,334,68,0.542
36,"=","GRISWOLDS","If You Wanna Stay",296,"-9",-1,"-21",0.31,"-0.010",51,"--",36,305,62,0.32
37,"+1","KONGOS","I Want To Know",290,"-3",-54,"-5",0.889,"+0.005",51,"--",34,366,138,1.117
38,"+2","BIG DATA","Business Of Emotion f/WhiteSea",282,"+5",49,"-1",0.431,"+0.025",17,"--",38,282,61,0.431
39,"=","SEETHER","Same Damn Life",280,"-1",-13,"-2",0.868,"+0.006",101,"989",35,320,59,0.965
40,"-3","RISE AGAINST","Tragedy + Time",273,"-25",-202,"-11",1.277,"-0.158",142,"--",21,676,110,3.029
41,"=","SHEPPARD","Geronimo",242,"-1",23,"-8",1.31,"+0.008",91,"31",40,255,65,1.729
42,"=","THE MOWGLI'S","I'm Good",242,"+4",-13,"+7",0.326,"+0.017",36,"992",41,259,146,0.406
43,"=","ROYAL BLOOD","Little Monster",213,"+26",143,"+18",0.289,"+0.024",4,"--",43,213,143,0.289
44,"=","COLD WAR KIDS","First",168,"-1",32,"-14",1.227,"-0.035",7,"864",44,169,63,1.262
45,"+3","LIFE IN FILM","Get Closer",155,"+8",30,"+7",0.132,"+0.005",2,"--",45,155,30,0.132
46,"-1","FAMILY OF THE YEAR","Hero",155,"-7",-48,"-6",0.75,"-0.031",228,"315",11,1047,123,3.907
47,"-1","EX COPS","Black Soap",153,"-7",56,"-12",0.424,"-0.097",27,"--",46,160,68,0.521
48,"-1","WATERS","I Feel Everything",153,"+1",-40,"+14",0.302,"+0.003",25,"--",45,206,48,0.387
49,"--","MUSE","Psycho",148,"--",148,"--",0.715,"--",1,"79",49,148,148,0.715
50,"--","JUNGLE","Time",134,"--",23,"--",0.242,"--",1,"--",50,134,23,0.242
