"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","BLEACHERS","I Wanna Get Better",2399,10,4,-25,9.565,0.026,145,"108",1,2403,231,9.565
2,"-1","BLACK KEYS","Fever",2359,-39,-230,-2,11.048,-0.121,123,"--",1,2724,1613,13.336
3,"=","BIG DATA","Dangerous f/Joywave",2276,14,65,11,9.734,0.109,145,"156",3,2276,240,9.77
4,"=","VANCE JOY","Riptide",2031,9,134,-5,8.527,0.168,111,"62",4,2031,296,8.527
5,"=","KONGOS","Come With Me Now",1811,-25,-159,6,8.804,-0.182,188,"25",1,2456,356,13.403
6,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1805,-22,-104,-11,7.043,-0.02,161,"--",4,2000,248,7.367
7,"=","DIRTY HEADS","My Sweet Summer",1571,-8,50,-38,6.331,0.013,73,"--",7,1583,200,6.331
8,"=","COLDPLAY","A Sky Full Of Stars",1571,8,28,-5,8.197,-0.005,68,"47",7,1571,259,8.357
9,"=","BASTILLE","Bad Blood",1447,-20,-140,6,7.382,-0.219,203,"--",2,2314,195,11.227
10,"+1","MILKY CHANCE","Stolen Dance",1372,21,170,-6,5.902,0.086,61,"71",10,1372,385,5.902
11,"-1","JACK WHITE","Lazaretto",1336,-22,-131,-18,3.427,-0.083,93,"--",8,1500,450,5.652
12,"=","CAGE THE ELEPHANT","Take It Or Leave It",1256,-23,-96,-29,3.585,-0.087,165,"--",10,1352,173,4.009
13,"=","RISE AGAINST","I Don't Want To Be Here ...",1167,-9,-29,-4,3.389,-0.016,45,"--",12,1208,544,3.728
14,"=","BAD SUNS","Cardiac Arrest",1070,-3,-20,-5,3.845,-0.041,177,"--",13,1094,131,4.206
15,"=","ALT-J","Left Hand Free",837,29,263,-9,2.556,-0.011,16,"--",15,837,434,2.586
16,"=","LORDE","Tennis Court",745,-36,-114,-30,3.002,-0.186,73,"99",15,906,209,4.347
17,"+1","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",679,2,41,1,1.325,-0.022,111,"--",17,679,106,1.356
18,"-1","SOMEKINDAWONDERFUL","Reverse",669,-14,-25,-22,2.355,-0.042,115,"--",17,694,116,2.678
19,"=","HOZIER","Take Me To Church",655,18,115,10,2.212,0.096,38,"118",19,655,123,2.212
20,"+8","WEEZER","Back To The Shack",642,176,642,176,3.828,0.736,4,"186",20,642,642,3.828
21,"=","TOVE LO","Habits (Stay High)",607,-2,-7,-10,1.989,-0.027,87,"86",18,623,130,2.245
22,"-2","LINKIN PARK","Until It's Gone",596,-15,-8,-13,1.605,-0.048,75,"--",18,642,160,1.705
23,"-1","CAPITAL CITIES","One Minute More",594,-5,-4,-4,2.102,-0.013,103,"--",21,608,94,2.115
24,"-1","PRETTY RECKLESS","Heaven Knows",579,3,35,-6,1.767,0.003,119,"--",22,579,78,1.835
25,"+1","KONGOS","I'm Only Joking",514,3,92,-23,1.266,0.02,26,"--",25,514,143,1.266
26,"-1","MAGIC!","Rude",496,-25,-107,-21,1.676,-0.084,92,"2",17,678,125,2.473
27,"-3","FOSTER THE PEOPLE","Best Friend",494,-41,-246,-32,1.276,-0.098,106,"--",13,1011,174,3.841
28,"-1","LANA DEL REY","West Coast",478,7,23,0,1.481,-0.01,47,"--",26,478,87,1.745
29,"=","GRISWOLDS","Beware The Dog",454,2,83,-19,1.194,-0.053,43,"--",28,454,114,1.363
30,"=","THIRTY SECONDS TO MARS","Do Or Die",433,4,13,0,1.29,0.043,80,"181",26,435,77,1.854
31,"=","JOYWAVE","Tongues",426,1,28,4,0.794,0.03,60,"--",28,426,91,1.276
32,"=","PRIORY","Weekend",422,11,214,-34,1.116,0.022,9,"--",32,422,284,1.116
33,"=","YOUNG THE GIANT","Mind Over Matter",410,6,25,-1,0.941,0.007,68,"--",30,410,76,0.942
34,"=","BASTILLE","Flaws",393,13,116,-15,1.103,0.009,16,"--",32,393,168,1.103
35,"=","KINGS OF LEON","Family Tree",349,-5,21,-11,0.401,-0.014,35,"--",32,354,108,0.424
36,"=","PHANTOGRAM","Black Out Days",314,-7,-5,-9,0.858,-0.026,41,"--",32,338,84,1.067
