"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2865,-10,-3,-14,11.564,-0.018,56,"365",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2452,-16,3,-14,11.812,-0.107,177,"2",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2396,-7,51,-17,12.198,0.041,200,"39",1,2941,385,13.393
4,"=","FALL OUT BOY","Centuries",1936,4,88,3,8.188,0.001,93,"20",4,1936,660,8.188
5,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1883,18,205,0,6.569,0.102,109,"315",5,1883,279,6.569
6,"=","IMAGINE DRAGONS","I Bet My Life",1862,27,116,31,6.952,0.097,45,"50",5,1862,892,6.952
7,"=","ARCTIC MONKEYS","R U Mine?",1793,26,173,11,5.787,0.156,102,"644",7,1793,241,5.787
8,"=","WALK THE MOON","Shut Up And Dance",1722,5,114,-17,6.21,-0.006,79,"89",8,1722,250,6.216
9,"=","BIG DATA","Dangerous f/Joywave",1596,-10,12,-13,8.369,0.007,284,"183",1,2657,249,12.343
10,"=","BASTILLE","Flaws",1554,-43,-253,-20,6.091,-0.124,155,"414",4,1886,221,7.175
11,"=","BLEACHERS","Rollercoaster",1370,-1,138,-11,4.161,-0.071,97,"381",11,1371,226,4.233
12,"=","BANKS","Beggin For Thread",1261,9,178,-4,4.833,0.08,102,"306",12,1261,183,4.833
13,"=","ROYAL BLOOD","Figure It Out",1233,35,201,26,4.167,0.118,102,"364",13,1233,201,4.167
14,"=","FITZ & THE TANTRUMS","Fools Gold",1173,-17,-39,-24,3.696,-0.059,116,"758",12,1212,152,4.144
15,"=","LORDE","Yellow Flicker Beat",1128,6,31,-5,3.765,0.005,72,"82",10,1433,981,5.19
16,"=","BUSH","The Only Way Out",1021,-7,71,-20,4.402,-0.047,87,"--",16,1028,200,4.449
17,"=","BEAR HANDS","Agora",1018,5,14,5,2.144,0.011,132,"--",16,1020,117,2.225
18,"=","NEW POLITICS","Everywhere I Go (Kings &...",892,-18,-10,-22,1.95,-0.081,89,"--",18,972,200,2.707
