"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","VANCE JOY","Riptide",2708,-8,4,-17,11.981,0.021,144,"60",1,2757,296,12.345
2,"=","BIG DATA","Dangerous f/Joywave",2614,-13,-27,5,11.991,-0.115,178,"142",1,2657,249,12.343
3,"=","MILKY CHANCE","Stolen Dance",2377,31,221,-1,10.117,0.167,94,"56",3,2377,385,10.117
4,"=","DIRTY HEADS","My Sweet Summer",2241,-4,83,-42,9.251,0.013,106,"--",3,2246,219,9.269
5,"=","COLDPLAY","A Sky Full Of Stars",1949,17,115,-23,9.338,0.071,101,"33",5,1949,259,9.338
6,"=","WEEZER","Back To The Shack",1856,18,30,20,6.411,0.013,37,"--",6,1856,1248,6.829
7,"=","BLACK KEYS","Fever",1700,-30,-233,5,8.646,-0.152,156,"--",1,2724,1613,13.336
8,"=","ALT-J","Left Hand Free",1636,18,111,2,5.073,0.023,49,"190",8,1636,434,5.107
9,"=","KONGOS","Come With Me Now",1461,-24,-110,-15,6.985,-0.101,221,"47",1,2456,356,13.403
10,"+1","HOZIER","Take Me To Church",1437,21,133,2,5.793,-0.006,71,"67",10,1437,239,5.799
11,"+1","RISE AGAINST","I Don't Want To Be Here ...",1396,2,-8,-4,4.553,0.003,78,"--",10,1404,544,4.616
12,"-2","BLEACHERS","I Wanna Get Better",1381,-62,-282,-33,5.243,-0.105,178,"123",1,2675,323,10.255
13,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",1039,5,55,-13,2.1,0.032,144,"--",13,1039,108,2.1
14,"=","KONGOS","I'm Only Joking",1004,13,97,0,3.124,0.073,59,"--",14,1004,187,3.124
15,"=","BASTILLE","Flaws",1002,17,115,-18,3.474,0.081,49,"--",14,1002,221,3.474
16,"=","PRIORY","Weekend",968,26,79,6,2.458,0.023,42,"--",15,968,284,2.524
17,"=","GRISWOLDS","Beware The Dog",865,7,59,-4,2.169,-0.026,76,"--",17,865,120,2.202
18,"=","THIRTY SECONDS TO MARS","Do Or Die",758,9,56,12,2.711,-0.06,113,"--",18,758,106,2.804
19,"=","TOVE LO","Habits (Stay High)",737,0,1,-2,3.426,0.089,120,"31",18,750,130,3.426
20,"=","YOUNG THE GIANT","Mind Over Matter",696,13,106,7,1.444,0.048,101,"--",20,696,106,1.444
21,"=","SOMEKINDAWONDERFUL","Reverse",660,-16,-66,-5,2.405,-0.017,148,"--",16,766,116,2.83
22,"=","MEG MYERS","Desire",578,21,102,13,1.203,0.054,62,"--",22,578,102,1.235
23,"=","PRETTY RECKLESS","Heaven Knows",537,-2,-17,4,1.764,0.006,152,"--",21,600,78,1.969
24,"+1","DEATH FROM ABOVE 1979","Trainwreck 1979",531,51,221,39,1.578,0.139,21,"--",24,531,221,1.578
25,"-1","JOYWAVE","Tongues",525,5,35,5,0.716,-0.002,93,"--",24,525,91,1.276
26,"+1","BLACK KEYS","Gotta Get Away",483,22,229,-12,1.731,0.099,12,"--",26,483,241,1.731
27,"-1","LANA DEL REY","West Coast",469,-3,-28,-3,0.904,-0.023,80,"--",23,529,87,1.745
28,"=","JACK WHITE","Lazaretto",427,0,-61,32,1.477,-0.012,126,"--",8,1500,450,5.652
29,"=","SEETHER","Words As Weapons",373,-6,9,-8,1.168,-0.016,84,"--",28,379,73,1.184
30,"=","THE EERIES","Cool Kid",372,1,63,-10,0.957,0.004,38,"--",30,372,82,0.957
31,"=","INTERPOL","All The Rage Back Home",368,-1,-2,-5,0.747,-0.011,38,"--",27,373,97,0.771
32,"=","BEAR HANDS","Agora",357,-4,47,-21,0.801,-0.03,26,"--",32,361,98,0.831
33,"=","PHANTOGRAM","Black Out Days",338,-8,5,-18,0.772,-0.023,74,"--",30,346,84,1.067
34,"=","TWIN ATLANTIC","Heart And Soul",321,1,51,-3,0.718,-0.02,51,"--",34,321,55,0.738
35,"=","SPOON","Do You",320,9,59,2,0.711,0.007,23,"--",35,320,60,0.711
