"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2907,"+5",37,"+13",13.099,"+0.004",129,"43",1,2909,385,13.099
2,"=","VANCE JOY","Riptide",2732,"+1",-14,"+7",13.311,"+0.149",179,"58",1,2806,296,13.337
3,"+1","ALT-J","Left Hand Free",2066,"+21",217,"-13",7.005,"+0.131",84,"210",3,2066,434,7.005
4,"+1","HOZIER","Take Me To Church",2038,"+38",263,"+26",7.87,"+0.157",106,"34",4,2038,263,7.87
5,"-2","BIG DATA","Dangerous f/Joywave",2029,"-23",-100,"-24",9.939,"-0.317",213,"164",1,2657,249,12.343
6,"=","WEEZER","Back To The Shack",2007,"+10",-1,"+19",6.564,"+0.145",72,"214",5,2022,1248,6.829
7,"=","DIRTY HEADS","My Sweet Summer",1875,"-63",-294,"-45",7.784,"-0.201",141,"362",3,2308,219,9.682
8,"=","COLDPLAY","A Sky Full Of Stars",1583,"-43",-243,"-27",7.973,"-0.127",136,"45",5,1994,259,9.567
9,"=","BASTILLE","Flaws",1566,"+11",161,"-26",6.065,"+0.079",84,"212",9,1566,221,6.065
10,"=","BLACK KEYS","Gotta Get Away",1327,"+30",184,"+19",4.009,"+0.105",47,"640",10,1327,241,4.009
11,"=","FALL OUT BOY","Centuries",1265,"+11",182,"-17",4.593,"+0.054",22,"29",11,1265,660,4.593
12,"=","KONGOS","I'm Only Joking",1249,"+23",135,"+2",3.568,"+0.083",94,"581",11,1249,187,3.568
13,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",1216,"+11",172,"+2",4.043,"+0.160",56,"--",13,1216,270,4.043
14,"=","PRIORY","Weekend",1129,"+9",20,"+13",2.783,"+0.049",77,"1245",10,1129,284,2.783
15,"=","YOUNG THE GIANT","Mind Over Matter",1026,"+8",86,"+0",2.957,"+0.043",136,"649",15,1026,134,2.957
16,"+1","THIRTY SECONDS TO MARS","Do Or Die",790,"+0",-82,"+6",2.469,"-0.069",148,"1239",16,877,106,2.88
17,"-1","GRISWOLDS","Beware The Dog",783,"-27",-120,"-21",1.949,"-0.069",111,"1049",15,947,120,2.635
18,"=","CAGE THE ELEPHANT","Cigarette Daydreams",781,"+12",160,"-20",2.195,"+0.085",38,"575",18,781,180,2.195
19,"+1","MEG MYERS","Desire",734,"+10",58,"+11",1.894,"+0.081",97,"618",19,734,102,1.895
20,"-1","TOVE LO","Habits (Stay High)",732,"+6",-5,"+7",4.444,"+0.048",155,"8",18,778,130,4.444
21,"=","BEAR HANDS","Agora",684,"+6",69,"-9",1.278,"-0.004",61,"--",21,684,117,1.297
22,"+1","BLEACHERS","Rollercoaster",658,"+15",95,"+4",1.888,"+0.060",26,"1137",22,658,226,1.888
23,"+1","FITZ & THE TANTRUMS","Fools Gold",640,"+15",152,"+7",2.147,"+0.015",45,"451",23,640,152,2.147
24,"-2","RISE AGAINST","I Don't Want To Be Here ...",624,"-33",-326,"+4",2.403,"-0.094",113,"--",9,1404,544,4.616
25,"=","ARCTIC MONKEYS","R U Mine?",572,"+11",87,"-4",1.618,"+0.026",31,"888",25,572,126,1.618
26,"+1","NEW POLITICS","Everywhere I Go (Kings &...",493,"+30",158,"+23",1.398,"+0.021",18,"--",26,493,200,1.398
27,"-1","INTERPOL","All The Rage Back Home",479,"+4",19,"-3",1.591,"-0.042",73,"--",24,479,97,1.633
28,"+1","BUSH","The Only Way Out",471,"+38",200,"+31",1.909,"+0.200",16,"--",28,471,200,1.909
29,"-1","JOYWAVE","Tongues",438,"-8",-53,"-7",0.706,"+0.018",128,"1450",22,527,91,1.276
