"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3229,-7,-22,-11,14.284,-0.122,97,"25",1,3253,537,14.485
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2836,17,31,34,11.709,0.088,109,"100",2,2836,778,11.725
3,"=","BECK","Dreams",2468,13,133,-12,8.845,0.056,40,"152",3,2468,1184,8.845
4,"=","MUMFORD & SONS","The Wolf",2396,16,112,-18,7.702,0.095,105,"472",4,2396,380,7.702
5,"=","ELLE KING","Ex's and Oh's",2345,24,217,-1,8.74,-0.037,83,"48",4,2345,359,8.777
6,"=","COLD WAR KIDS","First",1870,29,269,-23,6.561,0.12,137,"145",6,1870,389,6.561
7,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1711,10,-17,19,7.552,-0.023,309,"168",5,1780,138,7.762
8,"=","OF MONSTERS AND MEN","Crystals",1604,-36,-290,-1,4.743,-0.107,130,"394",3,2003,800,7.007
9,"=","WOLF ALICE","Moaning Lisa Smile",1455,-8,-2,-3,4.48,-0.044,125,"1195",9,1472,178,4.533
10,"=","THE STRUTS","Could Have Been Me",1291,23,178,-18,4.231,-0.007,65,"373",10,1291,293,4.324
11,"=","FLORENCE + THE MACHINE","Ship To Wreck",1254,7,61,-23,3.68,0.059,68,"344",10,1258,265,3.68
12,"=","MUSE","Dead Inside",1145,-32,-338,26,5.054,-0.135,124,"1279",1,2736,1518,10.527
13,"=","MUMFORD & SONS","Believe",1128,-10,-59,-7,5.398,0.02,138,"352",1,2688,1782,12.403
14,"=","JAMES BAY","Hold Back The River",1063,-52,-260,-21,3.05,-0.082,128,"161",9,1457,255,4.538
15,"=","PANIC! AT THE DISCO","Hallelujah",983,-3,-44,-7,3.171,0.026,92,"178",13,1027,249,3.709
16,"=","ROYAL BLOOD","Little Monster",895,-10,-26,-22,2.149,-0.07,134,"--",15,925,157,2.588
17,"=","SUBLIME WITH ROME","Wherever You Go",880,3,38,-4,2.033,-0.005,67,"624",17,880,164,2.078
18,"+1","AWOLNATION","I Am",863,28,170,2,2.158,0.106,37,"641",18,863,224,2.158
19,"-1","BORNS","Electric Love",850,8,27,3,1.691,0.034,119,"--",17,850,126,1.691
20,"=","COLEMAN HELL","2 Heads",841,7,109,-13,2.979,-0.07,51,"235",19,841,163,3.049
21,"=","HOUNDMOUTH","Sedona",821,3,54,-6,1.991,0.08,57,"418",19,821,187,1.991
22,"=","WALK THE MOON","Different Colors",796,24,92,10,2.196,-0.017,41,"963",21,796,208,2.213
23,"=","MODEST MOUSE","The Ground Walks, With Time...",724,8,35,1,1.261,-0.005,69,"--",21,724,136,1.289
24,"+1","ARCS","Outta My Mind",621,16,112,-1,1.367,-0.007,23,"--",24,621,258,1.411
25,"-1","GLASS ANIMALS","Black Mambo",616,2,33,-6,1.467,0.025,89,"1025",24,616,81,1.52
26,"+1","ATLAS GENIUS","Molecules",577,19,91,14,1.402,0.04,24,"--",26,577,194,1.402
27,"-1","NEW POLITICS","West End Kids",564,2,10,-5,1.358,0.017,66,"--",24,566,152,1.428
28,"+1","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",530,14,117,-10,1.082,-0.028,26,"--",28,530,151,1.112
29,"+2","ROBERT DELONG","Don't Wait Up",505,5,46,0,1.24,0.004,30,"--",28,505,134,1.24
30,"-2","FALL OUT BOY","Uma Thurman",505,-12,-40,-18,2.492,-0.006,176,"19",23,552,88,2.591
31,"-1","IMAGINE DRAGONS","Shots",482,-27,-180,-14,1.405,-0.069,150,"279",14,1195,217,3.069
32,"=","CATFISH AND THE BOTTLEMEN","Cocoon",373,-4,-36,4,0.852,0,78,"--",28,439,110,0.984
33,"+1","JOYWAVE","Now",370,9,43,9,0.467,0.045,45,"--",33,370,75,0.53
34,"-1","ALT-J","Hunger Of The Pine",369,5,12,1,0.83,0.029,59,"--",33,369,61,0.898
35,"=","PHASES","I'm In Love With My Life",286,-9,-55,-13,0.369,-0.05,49,"--",34,358,111,0.859
36,"+2","CIVIL TWILIGHT","Holy Dove",278,1,2,0,0.306,0.008,70,"--",36,279,52,0.48
37,"+2","HALSEY","New Americana",277,18,127,-1,2.149,-0.002,8,"261",37,277,149,2.151
38,"-1","METRIC","The Shade (I Want It All)",277,-6,-33,-13,0.369,-0.086,58,"--",37,319,69,0.489
39,"-3","WOMBATS","Greek Tragedy",265,-25,-134,-23,0.343,-0.084,104,"--",31,442,71,1.116
40,"=","BREAKING BENJAMIN","Failure",261,6,8,13,1.335,0.094,120,"414",27,486,231,1.787
41,"+2","MUSE","Mercy",205,17,69,17,0.799,0.047,5,"--",41,205,69,0.799
42,"=","GEORGE EZRA","Blame It On Me",201,10,25,8,0.406,0.021,22,"452",42,201,32,0.406
43,"-2","MEG MYERS","Sorry",201,-17,-72,-3,0.548,-0.017,142,"--",15,1124,243,2.992
44,"=","HIGHLY SUSPECT","Lydia",195,8,26,4,0.394,0.022,27,"304",44,195,32,0.394
45,"+1","CIRCA WAVES","T-Shirt Weather",180,2,16,-3,0.146,0.007,19,"--",44,180,58,0.181
46,"-1","SLIGHTLY STOOPID","The Prophet",180,-3,-1,-7,0.265,-0.008,45,"--",42,204,55,0.981
47,"=","MATT AND KIM","Can You Blame Me",171,-1,-17,-3,0.419,-0.018,62,"--",41,221,71,0.702
48,"=","SHINEDOWN","Cut The Cord",165,3,31,0,0.525,-0.044,4,"144",48,165,31,0.569
49,"=","MISTERWIVES","Our Own House",161,1,27,-5,0.642,0.008,6,"--",49,161,32,0.642
50,"=","DISTURBED","The Vengeful One",156,1,-2,2,0.392,-0.013,17,"197",46,159,61,0.495
