"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ELLE KING","Ex's and Oh's",3012,-41,64,-101,11.528,-0.506,126,"20",1,3053,359,12.152
2,"=","COLD WAR KIDS","First",2920,-96,-61,-165,11.27,-0.436,180,"91",1,3065,389,12.042
3,"=","X AMBASSADORS","Renegades",2712,-37,-101,-23,12.147,-0.575,140,"36",1,3253,537,14.485
4,"=","BECK","Dreams",2228,-60,-189,-35,8.314,-0.482,83,"178",2,2655,1184,9.093
5,"+1","THE STRUTS","Could Have Been Me",1843,-33,12,-82,5.427,-0.151,108,"264",5,1894,293,5.658
6,"-1","MUMFORD & SONS","The Wolf",1822,-55,-310,-24,6.886,-0.323,148,"402",4,2472,380,8.864
7,"+1","AWOLNATION","I Am",1808,-2,80,-18,5.414,-0.121,80,"263",7,1814,247,5.621
8,"-1","TWENTY ONE PILOTS","Tear In My Heart",1801,-64,-283,-21,7.848,-0.478,152,"145",2,2836,778,11.725
9,"=","FLORENCE + THE MACHINE","Ship To Wreck",1557,6,85,-2,4.436,-0.089,111,"393",9,1557,265,4.525
10,"=","COLEMAN HELL","2 Heads",1422,-16,40,-38,4.354,-0.187,94,"179",10,1444,174,4.566
11,"=","WALK THE MOON","Different Colors",1358,-18,71,-42,4.349,-0.171,84,"1166",11,1376,208,4.538
12,"=","PANIC! AT THE DISCO","Hallelujah",1331,-17,1,-22,4.62,-0.17,135,"231",11,1368,249,4.948
13,"+1","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1256,17,143,8,3.368,-0.095,69,"--",13,1256,151,3.56
14,"-1","HOUNDMOUTH","Sedona",1241,-9,11,-13,2.867,-0.029,100,"340",13,1261,187,3.131
15,"=","BORNS","Electric Love",1099,-1,-10,14,2.35,-0.106,162,"--",13,1128,126,2.602
16,"=","FOO FIGHTERS","Outside",1063,-4,59,-18,2.968,-0.073,32,"--",16,1068,351,3.083
17,"=","MODEST MOUSE","The Ground Walks, With Time...",946,-18,-36,-37,1.996,-0.061,112,"1270",16,981,136,2.186
