"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2719,"+16",-41,"+21",12.699,"+0.195",157,"44",1,2941,385,13.363
2,"=","ALT-J","Left Hand Free",2476,"+19",149,"+12",8.641,"+0.176",112,"208",2,2476,434,8.641
3,"=","HOZIER","Take Me To Church",2440,"+39",155,"+31",11.051,"+0.147",134,"7",3,2440,263,11.051
4,"=","VANCE JOY","Riptide",2272,"-13",-95,"+13",11.871,"-0.007",207,"48",1,2806,296,13.385
5,"=","FOO FIGHTERS","Something From Nothing",2199,"+44",473,"-236",9.547,"+0.331",13,"92",5,2199,2029,9.547
6,"+1","BASTILLE","Flaws",1743,"-5",21,"-17",6.31,"-0.045",112,"147",6,1748,221,6.383
7,"-1","BIG DATA","Dangerous f/Joywave",1736,"-19",-143,"-4",8.317,"-0.034",241,"157",1,2657,249,12.343
8,"=","BLACK KEYS","Gotta Get Away",1696,"+14",106,"+6",4.83,"-0.044",75,"757",8,1696,241,4.874
9,"=","FALL OUT BOY","Centuries",1618,"+22",120,"+13",4.962,"+0.175",50,"16",9,1618,660,4.962
10,"=","WEEZER","Back To The Shack",1510,"-77",-348,"-61",4.896,"-0.244",100,"748",5,2022,1248,6.829
11,"=","LORDE","Yellow Flicker Beat",1407,"+11",14,"+6",4.898,"-0.073",29,"226",10,1412,981,5.19
12,"=","KONGOS","I'm Only Joking",1229,"-10",-14,"+10",3.856,"+0.008",122,"499",11,1263,187,3.856
13,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",1204,"-20",-26,"-3",3.28,"-0.088",84,"--",11,1287,270,4.402
14,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1078,"+11",62,"+6",3.032,"+0.071",66,"459",14,1078,180,3.032
15,"+1","ARCTIC MONKEYS","R U Mine?",921,"+18",62,"+12",2.421,"+0.062",59,"776",15,921,135,2.421
16,"-1","BLEACHERS","Rollercoaster",919,"+13",60,"+0",2.323,"+0.001",54,"600",15,919,226,2.333
17,"+1","FITZ & THE TANTRUMS","Fools Gold",896,"+9",73,"+2",2.724,"+0.035",73,"893",17,896,152,2.724
18,"-1","MEG MYERS","Desire",884,"-6",-14,"-14",2.13,"-0.055",125,"406",15,906,102,2.378
19,"=","BEAR HANDS","Agora",847,"+3",9,"-7",1.745,"+0.024",89,"1014",19,849,117,1.745
20,"=","WALK THE MOON","Shut Up And Dance",827,"+15",117,"+10",2.922,"+0.046",36,"135",20,827,235,2.922
21,"+1","BUSH","The Only Way Out",769,"+20",122,"+4",2.843,"+0.097",44,"1168",21,769,200,2.843
22,"-1","NEW POLITICS","Everywhere I Go (Kings &...",753,"+1",47,"-4",1.999,"+0.003",46,"1361",21,753,200,1.999
23,"=","BANKS","Beggin For Thread",752,"+7",156,"-27",2.835,"-0.036",59,"336",23,752,183,2.871
24,"=","ROYAL BLOOD","Figure It Out",592,"+6",73,"-7",1.937,"+0.002",59,"912",24,592,112,1.958
25,"=","U2","The Miracle (Of Joey Ramone)",504,"+9",55,"+29",3.567,"-0.067",45,"--",25,504,172,3.634
26,"=","PRIORY","Weekend",439,"-41",-348,"+4",1.186,"-0.087",105,"--",10,1133,284,2.826
