"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LORDE","Royals",2215,"+10",64,"+5",10.288,"+0.060",78,"7",1,2218,336,10.455
2,"=","IMAGINE DRAGONS","Demons",2058,"-2",16,"-8",11.28,"-0.071",154,"60",1,2097,281,11.351
3,"+1","FITZ & THE TANTRU...","Out Of My League",1808,"+9",52,"-7",8.918,"+0.248",192,"238",3,1808,173,8.918
4,"-1","CAPITAL CITIES","Safe And Sound",1791,"-12",-65,"-13",10.394,"-0.067",306,"12",1,2193,375,12.026
5,"=","NEIGHBOURHOOD","Sweater Weather",1644,"-26",-137,"-30",9.479,"-0.164",268,"80",1,2198,199,11.656
6,"=","GROUPLOVE","Ways To Go",1611,"+5",46,"-3",5.999,"+0.064",75,"173",6,1611,444,6.029
7,"=","NEW POLITICS","Harlem",1504,"-7",-8,"-8",7.827,"+0.145",216,"262",4,1786,222,8.184
8,"=","BASTILLE","Pompeii",1498,"+0",117,"-13",6.887,"+0.080",62,"95",8,1498,317,6.887
9,"=","ATLAS GENIUS","If So",1362,"-8",-13,"-14",4.794,"-0.054",177,"--",8,1452,175,5.614
10,"=","KINGS OF LEON","Supersoaker",1292,"+8",83,"+14",5.074,"+0.030",39,"--",10,1292,627,5.074
11,"+1","PHOENIX","Trying To Be Cool",1204,"+18",86,"-9",4.541,"+0.169",100,"--",11,1204,144,4.541
12,"+1","TAME IMPALA","Elephant",1082,"+11",72,"+12",4.566,"+0.126",131,"--",12,1082,154,4.708
13,"+1","PEARL JAM","Mind Your Manners",990,"-1",-97,"+11",2.862,"-0.012",46,"--",12,1165,904,4.812
14,"+2","CAGE THE ELEPHANT","Come A Little Clo...",972,"+42",282,"+11",4.385,"+0.182",17,"--",14,972,519,4.385
15,"=","NINE INCH NAILS","Came Back Haunted",928,"-5",-127,"+19",3.222,"+0.014",81,"--",7,1418,1015,5.285
16,"+1","PORTUGAL. THE MAN","Purple Yellow Red...",756,"+0",18,"+6",2.328,"-0.039",104,"--",16,756,93,2.605
17,"+2","PANIC! AT THE DIS...","Miss Jackson f/Lo...",742,"+16",67,"+20",2.418,"-0.012",37,"219",17,742,203,2.43
18,"=","DAFT PUNK","Get Lucky",738,"-6",-98,"+32",5.176,"-0.153",127,"17",6,1563,288,8.599
19,"+1","MS MR","Hurricane",667,"+2",33,"-4",2.574,"-0.045",123,"--",19,667,85,2.703
20,"+1","THIRTY SECONDS TO...","City Of Angels",616,"+5",73,"-18",2.34,"-0.012",26,"--",20,616,179,2.352
21,"+1","PEPPER","FKARND",516,"-4",-20,"-5",1.261,"+0.008",92,"--",21,545,167,1.653
22,"+1","FOALS","My Number",514,"+9",12,"+5",1.459,"+0.018",103,"--",22,521,81,1.595
23,"+1","OF MONSTERS AND M...","King And Lionhear...",474,"-31",-196,"-12",2.097,"-0.077",101,"--",17,844,146,3.437
24,"+2","NAKED AND FAMOUS","Hearts Like Ours",438,"+2",44,"-1",1.095,"+0.000",28,"--",24,438,163,1.095
25,"+2","MUSE","Follow Me",437,"+4",17,"+3",1.073,"-0.007",48,"--",25,438,121,1.215
26,"-1","SICK PUPPIES","There's No Going ...",436,"-6",-21,"-5",1.344,"-0.030",99,"--",24,470,158,1.524
