"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2144,"-9",10,"-6",11.768,"-0.005",229,"8",1,2299,225,13.169
2,"=","LUMINEERS","Stubborn Love",1709,"-5",-2,"-2",7.549,"-0.027",154,"136",2,1730,202,7.576
3,"=","OF MONSTERS AND M...","Mountain Sound",1667,"-5",6,"-4",8.789,"-0.072",234,"274",2,1786,156,10.044
4,"=","MUMFORD & SONS","Lover Of The Ligh...",1502,"+1",127,"-10",6.932,"+0.046",116,"--",4,1502,214,7.109
5,"=","SILVERSUN PICKUPS","The Pit",1451,"-7",-37,"+0",6.218,"-0.017",223,"--",4,1553,194,7.691
6,"=","THIRTY SECONDS TO...","Up In The Air",1429,"+34",208,"+19",7.244,"+0.181",21,"--",6,1429,1084,7.244
7,"+1","MUSE","Panic Station",1395,"+24",163,"+11",5.97,"+0.137",92,"--",7,1395,200,5.97
8,"-1","MUSE","Madness",1393,"+1",-2,"+24",8.454,"+0.191",231,"39",1,2336,1204,14.318
9,"=","NEIGHBOURHOOD","Sweater Weather",1313,"+4",81,"+3",5.594,"+0.030",128,"241",9,1313,140,5.594
10,"=","CAPITAL CITIES","Safe And Sound",1298,"-10",-7,"-9",6.283,"-0.143",166,"290",6,1364,181,6.849
11,"+1","PHOENIX","Entertainment",1162,"+8",127,"+0",4.59,"+0.114",48,"255",11,1162,606,4.59
12,"+1","FALL OUT BOY","My Songs Know Wha...",1107,"-11",41,"-28",5.552,"+0.010",61,"22",12,1118,387,5.552
13,"+1","AIRBORNE TOXIC EV...","Timeless",866,"-3",-11,"+8",2.711,"-0.189",79,"--",13,925,256,4.28
14,"+1","THE MOWGLI'S","San Francisco",796,"+3",59,"-19",2.971,"+0.033",114,"--",14,796,100,3.019
15,"+1","FAMILY OF THE YEA...","Hero",761,"+4",71,"+4",2.848,"-0.036",147,"--",15,761,123,2.884
16,"+1","TWENTY ONE PILOTS","Holding On To You",701,"-6",66,"-12",2.477,"+0.047",130,"--",16,707,96,2.81
17,"+1","PASSION PIT","Carried Away",644,"-6",-3,"+3",2.389,"+0.032",127,"292",17,691,81,2.551
18,"+1","FOALS","Inhaler",642,"+7",9,"-7",1.651,"+0.033",89,"--",18,642,123,2.429
19,"+1","ALT-J","Breezeblocks",627,"+6",81,"-5",2.296,"+0.013",71,"--",19,627,86,2.296
20,"+1","NEW POLITICS","Harlem",551,"+17",84,"+8",2.453,"+0.115",76,"--",20,551,98,2.453
21,"+1","FITZ & THE TANTRU...","Out Of My League",541,"+8",62,"+2",1.8,"+0.047",52,"--",21,541,112,1.8
22,"+1","VAMPIRE WEEKEND","Diane Young",527,"+24",153,"+8",2.182,"+0.123",18,"--",22,527,285,2.182
23,"+2","FRANK TURNER","Recovery",486,"+18",86,"+10",1.606,"+0.047",25,"--",23,486,127,1.606
24,"=","C2C","Down The Road",470,"-3",42,"-7",1.231,"-0.077",61,"--",24,473,98,1.308
25,"+1","PARAMORE","Now",438,"-22",-185,"+9",0.956,"-0.080",74,"--",13,953,306,4.419
26,"+1","BIFFY CLYRO","Black Chandelier",351,"+9",33,"+1",1.163,"+0.006",57,"--",26,351,96,1.163
27,"+2","LINKIN PARK","Castle Of Glass",331,"+20",73,"+24",1.004,"+0.005",40,"--",27,331,73,1.584
28,"=","THREE DAYS GRACE","The High Road",330,"+5",12,"+9",1.141,"+0.008",84,"--",27,343,85,1.277
29,"+1","THE VIRGINMARYS","Dead Man's Shoes",294,"-4",46,"-20",0.623,"-0.013",51,"--",29,298,70,0.636
30,"+1","DEPECHE MODE","Soothe My Soul",270,"+12",82,"+5",1.265,"+0.098",16,"--",30,270,123,1.265
31,"+2","IMAGINE DRAGONS","Demons",232,"+13",74,"+6",1.043,"+0.087",14,"125",31,232,74,1.043
32,"=","ATLAS GENIUS","If So",231,"+1",5,"+0",0.579,"-0.014",37,"--",31,232,60,0.645
33,"+1","COLD WAR KIDS","Miracle Mile",224,"+9",35,"+8",0.798,"+0.052",50,"--",33,224,35,0.798
34,"+2","MACKLEMORE & RYAN...","Same Love f/Mary ...",206,"+7",32,"-4",1.317,"+0.016",10,"105",34,206,120,1.637
35,"=","YEAH YEAH YEAHS","Sacrilege",204,"-2",-4,"+2",0.565,"+0.012",39,"--",31,271,256,1.287
36,"+1","MIDDLE CLASS RUT","Aunt Betty",197,"-1",32,"-5",0.407,"-0.001",33,"--",36,198,50,0.458
37,"+2","ROBERT DELONG","Global Concepts",190,"-1",-11,"+9",0.407,"-0.005",72,"--",32,246,38,0.951
38,"+4","COREY TAYLOR/DAVE...","From Can To Can't",185,"+7",16,"+0",0.384,"+0.026",70,"--",33,248,134,0.591
39,"+1","STROKES","All The Time",184,"+2",3,"+3",0.281,"+0.011",43,"--",39,189,42,0.336
40,"+3","RDGLDGRN","I Love Lamp",176,"+0",13,"-4",0.729,"+0.010",29,"--",40,177,46,0.864
41,"+6","PAPA ROACH","Before I Die",149,"+3",-5,"+9",0.73,"-0.020",42,"--",41,177,55,0.789
42,"+4","1975","Sex",147,"+0",20,"-1",0.461,"+0.020",8,"--",42,149,36,0.461
43,"--","WAVVES","Demon To Lean On",134,"--",21,"--",0.309,"--",1,"--",43,134,21,0.309
44,"+5","SHINEDOWN","I'll Follow You",134,"-1",-15,"+3",0.786,"-0.021",45,"--",44,162,60,1.024
45,"+5","SOUNDGARDEN","By Crooked Steps",130,"-3",-1,"-2",0.634,"-0.025",42,"--",44,146,22,0.857
46,"--","DIRTY HEADS","Cabin By The Sea",123,"--",43,"--",0.339,"--",1,"--",46,123,43,0.339
47,"--","UNLIKELY CANDIDAT...","Follow My Feet",120,"--",24,"--",0.639,"--",1,"--",47,120,24,0.639
48,"--","TAME IMPALA","Elephant",116,"--",52,"--",0.295,"--",1,"--",48,116,52,0.295
49,"--","SAN CISCO","Awkward",106,"--",1,"--",0.22,"--",1,"--",49,106,1,0.22
50,"--","FEATURES","This Disorder",102,"--",18,"--",0.284,"--",1,"--",50,102,18,0.284
