"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ARCTIC MONKEYS","Do I Wanna Know?",2519,"-3",-49,"-2",13.232,"+0.004",167,"115",1,2578,229,13.407
2,"=","LORDE","Team",2383,"+6",34,"-1",12.726,"+0.020",128,"11",2,2383,332,12.94
3,"=","CAGE THE ELEPHANT","Come A Little Closer",2049,"-31",-230,"-13",10.447,"-0.372",179,"--",1,2572,519,14.39
4,"=","NEIGHBOURHOOD","Afraid",1739,"-6",9,"-9",8.194,"-0.119",175,"--",4,1758,162,8.424
5,"=","BASTILLE","Pompeii",1681,"+1",-37,"+24",10.015,"+0.095",224,"8",1,2402,317,13.012
6,"=","YOUNG THE GIANT","It's About Time",1642,"+13",5,"+6",6.452,"-0.016",98,"--",6,1654,537,6.606
7,"=","VAMPIRE WEEKEND","Unbelievers",1555,"-1",20,"-17",7.92,"-0.186",167,"--",7,1556,192,8.862
8,"=","FOSTER THE PEOPLE","Coming Of Age",1502,"+22",136,"-25",7.439,"+0.172",22,"--",8,1502,931,7.439
9,"=","PEARL JAM","Sirens",1288,"-39",-226,"-22",4.924,"-0.201",137,"--",4,1601,399,6.198
10,"=","IMAGINE DRAGONS","Demons",1172,"-16",-109,"-14",7.239,"-0.070",316,"22",1,2097,281,11.561
11,"=","CHVRCHES","The Mother We Share",1075,"-5",-9,"+6",3.981,"-0.008",146,"--",11,1107,164,3.989
12,"=","TWENTY ONE PILOTS","House Of Gold",998,"-14",-138,"-7",3.688,"-0.068",158,"--",10,1214,155,4.583
13,"=","J. RODDY WALSTON/THE BUSINESS","Heavy Bells",990,"+5",26,"+12",3.094,"+0.088",163,"--",12,990,113,3.094
14,"=","PHANTOGRAM","Fall In Love",986,"+11",128,"-2",3.884,"+0.004",61,"--",14,986,193,4.254
15,"=","FITZ & THE TANTRUMS","Walker",900,"+10",99,"+0",3.808,"-0.037",72,"171",15,900,157,3.845
16,"=","QUEENS OF THE STONE AGE","I Sat By The Ocean",867,"+1",-14,"+0",3.58,"-0.050",176,"--",13,886,133,3.845
17,"=","SILVERSUN PICKUPS","Cannibal",847,"+14",91,"+9",2.628,"+0.035",30,"--",17,847,388,2.646
18,"=","BROKEN BELLS","Holding On For Life",769,"+0",-2,"+2",2.035,"-0.044",86,"119",15,783,149,2.451
19,"=","KINGS OF LEON","Temple",748,"-6",4,"-7",2.837,"-0.045",114,"--",17,760,129,2.936
