"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2203,0,116,-31,11.136,-0.062,59,"61",1,2203,1204,11.198
2,"=","MUMFORD & SONS","I Will Wait",2159,4,61,0,11.7,-0.017,72,"46",1,2159,1048,12.224
3,"=","LUMINEERS","Ho Hey",1701,-7,2,9,10.39,0.106,185,"24",1,1835,197,10.659
4,"=","BLACK KEYS","Little Black Submari...",1636,-1,-17,4,8.076,0.037,128,"187",4,1658,189,8.561
5,"=","ALEX CLARE","Too Close",1575,-13,27,-26,8.994,-0.242,178,"13",1,1962,260,11.91
6,"=","PASSION PIT","Take A Walk",1534,21,165,9,7.487,0.176,159,"95",6,1534,183,7.487
7,"+1","IMAGINE DRAGONS","It's Time",1326,18,-80,42,7.966,0.207,239,"34",3,1586,229,9.091
8,"-1","AWOLNATION","Kill Your Heroes",1308,-16,-32,-22,5.578,0.041,138,"225",7,1340,132,5.963
9,"=","FUN.","Some Nights",1192,-18,-160,5,6.815,-0.284,172,"8",1,1772,250,10.165
10,"=","GROUPLOVE","Itchin' On A Photogr...",973,6,91,-13,3.423,0.074,74,"--",10,973,139,3.423
11,"=","YOUNGBLOOD HAWKE","We Come Running",939,16,56,-5,4.54,0.056,77,"--",10,939,133,4.54
12,"=","LINKIN PARK","Lost In The Echo",910,15,114,5,4.59,0.076,67,"--",12,910,152,4.59
13,"=","RISE AGAINST","Wait For Me",826,-6,37,-12,3.49,-0.026,130,"--",13,833,103,3.875
14,"+1","ATLAS GENIUS","Trojans",775,19,144,12,3.535,0.168,163,"--",14,775,144,3.535
15,"-1","THREE DAYS GRACE","Chalk Outline",770,7,4,12,2.858,-0.011,64,"181",14,782,376,2.983
16,"=","MORNING PARADE","Headlights",734,7,15,17,2.573,-0.057,195,"--",15,756,127,2.785
17,"=","SOUNDGARDEN","Been Away Too Long",699,8,29,8,2.607,0.037,21,"--",17,699,597,3.442
18,"=","KILLERS","Runaways",657,-33,-81,-11,2.553,-0.079,100,"--",6,1380,828,5.768
19,"=","GREEN DAY","Let Yourself Go",630,16,78,5,2.616,0.175,28,"--",19,630,219,2.616
20,"=","TWO DOOR CINEMA CLUB","Sleep Alone",580,9,84,-1,2.251,-0.006,86,"--",20,580,135,2.318
21,"=","OF MONSTERS AND MEN","Mountain Sound",559,6,89,-3,2.124,0.019,62,"232",21,559,135,2.124
22,"+1","SILVERSUN PICKUPS","The Pit",458,15,60,15,1.604,-0.036,51,"--",22,458,90,1.661
23,"-1","JACK WHITE","Freedom At 21",454,6,27,7,1.613,0.091,77,"--",22,454,90,2.17
24,"+1","IMAGINE DRAGONS","Radioactive",410,5,46,-2,1.701,-0.005,57,"103",24,410,73,1.706
25,"+1","M83","Reunion",405,0,-12,-3,1.288,-0.014,140,"--",22,451,62,1.771
26,"-2","GREEN DAY","Oh Love",405,-14,-102,12,1.374,-0.065,94,"398",2,1676,1355,8.726
27,"+1","METRIC","Breathing Underwater",312,-5,29,-8,0.845,-0.014,32,"--",27,323,111,0.964
28,"-1","SEETHER","Here And Now",312,-14,-52,-14,1.278,-0.038,109,"--",24,364,67,1.573
29,"=","STONE SOUR","Absolute Zero",286,1,-4,2,0.675,0.011,51,"--",29,292,77,0.695
30,"=","PAPA ROACH","Still Swingin",244,4,-4,10,0.805,-0.006,75,"--",30,254,74,0.877
31,"=","WALK THE MOON","Tightrope",241,2,15,-6,0.571,-0.027,31,"--",30,241,59,0.607
32,"+1","FUN.","Carry On",230,10,71,-6,0.899,0.058,11,"--",32,230,95,0.899
33,"+2","CHURCHILL","Change",221,12,28,9,0.565,0.017,50,"--",33,221,89,0.831
34,"-2","HEAVY","What Makes A Good Ma...",220,-8,-3,-14,0.509,-0.018,56,"--",32,230,38,0.596
35,"-1","DIRTY HEADS","Dance All Night f/Ma...",219,1,-4,-8,0.463,-0.09,70,"--",33,223,72,0.598
36,"+3","SWITCHFOOT","Original",217,13,23,13,0.467,0.055,35,"--",36,217,48,0.467
37,"+1","NEON TREES","Lessons In Love (All...",214,10,28,12,1.027,0.053,39,"--",37,214,61,1.027
38,"+2","JOY FORMIDABLE","This Ladder Is Ours",207,9,70,2,0.48,0.001,11,"--",38,207,73,0.48
39,"-2","ANBERLIN","Someone Anyone",207,-1,0,1,0.506,-0.006,38,"--",35,211,86,0.512
40,"-4","COLDPLAY","Hurts Like Heaven",205,-4,-17,-8,0.734,-0.006,68,"--",25,321,82,1.022
41,"=","OFFSPRING","Turning Into You",193,0,13,-6,0.352,0.002,26,"--",40,193,65,0.352
42,"=","SLIGHTLY STOOPID","Top Of The World",184,-3,-6,-2,0.804,0.015,82,"--",27,321,120,1.772
43,"=","BLONDFIRE","Where The Kids Are",176,6,5,9,0.442,-0.009,20,"--",42,176,61,0.524
44,"=","SHINEDOWN","Enemies",168,4,16,-1,0.602,-0.016,17,"--",44,168,38,0.618
45,"=","ALT-J","Fitzpleasure",164,2,9,-1,0.562,0.002,15,"--",44,164,56,0.743
46,"=","MATT AND KIM","Let's Go",153,4,31,1,0.535,-0.005,50,"--",45,153,31,0.54
47,"=","AVENGED SEVENFOLD","Carry On",129,-1,12,-4,0.259,-0.015,6,"--",47,130,40,0.285
48,"=","DEFTONES","Tempest",126,-3,25,-13,0.327,0.019,4,"--",48,129,54,0.327
49,"=","XX","Chained",123,2,-1,3,0.432,-0.001,33,"--",46,126,27,0.449
50,"=","PHILLIP PHILLIPS","Home",110,7,54,1,0.65,0.042,2,"15",50,110,54,0.65
