"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MODEST MOUSE","Lampshades On Fire",2537,"-9",10,"-27",10.019,"+0.054",85,"218",1,2573,949,10.038
2,"=","WALK THE MOON","Shut Up And Dance",2436,"-37",-257,"-37",11.576,"-0.226",169,"12",1,2758,250,13.024
3,"=","ROBERT DELONG","Long Way Down",1934,"+11",-16,"-2",6.691,"+0.050",128,"339",3,1950,274,6.691
4,"=","BLEACHERS","Rollercoaster",1857,"-39",-156,"-38",6.544,"-0.189",187,"439",3,2025,226,7.78
5,"=","GEORGE EZRA","Budapest",1835,"+13",121,"+13",6.016,"-0.036",178,"82",5,1835,281,6.134
6,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1833,"+14",81,"-2",6.47,"+0.018",43,"186",6,1833,895,6.47
7,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1801,"-11",-233,"+43",7.872,"-0.006",199,"240",1,2576,279,9.931
8,"=","DEATH CAB FOR CUTIE","Black Sun",1779,"+25",111,"+34",6.325,"-0.049",44,"268",8,1779,956,6.417
9,"=","MILKY CHANCE","Stolen Dance",1703,"-6",-67,"-10",10.202,"+0.010",290,"126",1,2941,385,13.393
10,"=","FLORENCE + THE MACHINE","What Kind Of Man",1606,"+15",112,"-16",6.846,"+0.063",25,"226",10,1606,711,6.846
11,"+1","FOO FIGHTERS","Congregation",1473,"+31",210,"-9",5.763,"+0.118",34,"--",11,1473,424,5.763
12,"-1","IMAGINE DRAGONS","I Bet My Life",1469,"-46",-346,"-10",6.483,"-0.063",135,"69",3,2346,892,9.986
13,"=","JOYWAVE","Somebody New",1234,"+13",75,"+10",4.23,"+0.108",108,"899",13,1234,188,4.23
14,"=","VANCE JOY","Mess Is Mine",1222,"+13",31,"+7",4.743,"+0.038",98,"322",13,1222,164,4.894
15,"=","BLACK KEYS","Weight Of Love",1115,"+16",50,"+14",2.929,"+0.037",83,"850",15,1115,216,2.931
