"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",3052,"-42",-167,"-32",14.324,"-0.113",164,"1",1,3341,396,15.27
2,"=","CAGE THE ELEPHANT","Mess Around",2748,"+19",108,"+6",9.413,"-0.008",83,"837",2,2748,1209,9.451
3,"=","COLDPLAY","Adventure Of A Lifetime",2536,"+26",72,"+15",9.569,"+0.085",76,"40",3,2536,970,9.925
4,"+1","VANCE JOY","Fire And The Flood",2313,"+15",135,"-4",8.088,"+0.068",162,"294",4,2313,240,8.088
5,"-1","COLD WAR KIDS","First",2308,"-24",-43,"-17",12.014,"-0.087",317,"255",1,3065,389,13.585
6,"=","SILVERSUN PICKUPS","Nightlight",2134,"-48",-118,"-50",6.889,"-0.062",166,"1268",4,2253,396,7.166
7,"=","NOTHING BUT THIEVES","Trip Switch",1897,"+0",46,"-17",6.09,"-0.069",81,"540",7,1897,366,6.806
8,"=","FOALS","Mountain At My Gates",1838,"+28",233,"-6",5.735,"+0.081",179,"1351",8,1838,240,5.735
9,"=","X AMBASSADORS","Unsteady",1749,"+3",79,"-13",6.105,"+0.149",106,"137",9,1749,201,6.105
10,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",1649,"-35",-320,"+9",6.829,"-0.164",158,"--",3,2540,334,8.948
11,"=","IMAGINE DRAGONS","Roots",1582,"+7",47,"-12",5.162,"+0.034",140,"351",11,1582,209,5.162
12,"=","WEEZER","Thank God For Girls",1394,"+10",5,"+18",4.643,"+0.063",87,"81",12,1469,804,5.122
13,"=","DISCLOSURE","Magnets f/Lorde",1280,"+25",117,"+25",3.925,"+0.080",102,"311",13,1280,145,3.925
14,"=","MUMFORD & SONS","Ditmas",1177,"+10",97,"+3",3.146,"+0.116",70,"--",14,1177,211,3.146
15,"=","FOO FIGHTERS","Saint Cecilia",1150,"+35",186,"+23",3.237,"+0.094",54,"--",15,1150,287,3.237
16,"=","THE 1975","Love Me",947,"-24",-81,"-23",2.504,"-0.090",95,"232",16,1042,273,2.756
17,"=","JR JR","Gone",835,"-1",78,"-4",1.915,"-0.022",119,"--",17,836,169,1.937
18,"+1","ANDREW MCMAHON IN WILDERNESS","High Dive",790,"+19",53,"+18",2.378,"+0.060",112,"--",18,790,103,2.378
19,"-1","CHRIS CORNELL","Nearly Forgot My Broken Heart",788,"-14",-96,"-11",3.006,"-0.067",136,"848",17,918,171,3.574
20,"=","PANIC! AT THE DISCO","Victorious",751,"+12",54,"+9",2.521,"+0.059",99,"80",20,751,95,2.521
21,"=","THE STRUTS","Kiss This",719,"+9",120,"-6",1.743,"+0.028",63,"--",21,719,126,1.743
22,"=","SAINT MOTEL","Cold Cold Man",703,"+3",-8,"+14",2.297,"+0.060",143,"--",20,723,89,2.297
23,"=","ELLE KING","Under The Influence",617,"+20",152,"-12",1.833,"+0.098",39,"--",23,617,168,1.833
24,"=","WOMBATS","Give Me A Try",594,"+15",83,"+13",1.491,"-0.018",165,"--",23,594,83,1.515
25,"=","MIIKE SNOW","Genghis Khan",584,"+26",148,"+3",2.028,"+0.073",42,"405",25,584,160,2.028
26,"=","BORNS","10,000 Emerald Pools",481,"+3",57,"+0",1.109,"-0.005",67,"--",26,483,80,1.127
27,"=","AWOLNATION","Woman Woman",419,"+11",125,"-3",0.97,"+0.012",37,"--",27,419,128,0.97
28,"+1","TWENTY ONE PILOTS","Ride",411,"+23",243,"-14",2.295,"+0.031",9,"136",28,411,257,2.295
29,"-1","OF MONSTERS AND MEN","Wolves Without Teeth",394,"-7",-16,"-14",1.129,"+0.002",55,"--",27,409,113,1.129
30,"=","EL VY","Return To The Moon",381,"+7",15,"+17",0.824,"+0.008",112,"--",27,381,63,1.049
31,"=","THE STRUMBELLAS","Spirits",371,"+35",223,"+17",2.055,"+0.105",9,"993",31,371,223,2.055
32,"=","SHINEDOWN","State Of My Head",327,"+8",32,"+3",0.8,"+0.041",57,"285",32,327,75,0.8
33,"=","NEIGHBOURHOOD","Cry Baby",318,"+3",7,"+2",0.667,"-0.044",66,"--",31,318,74,1.057
34,"=","BIG GRAMS","Lights On",312,"-2",-91,"+19",0.507,"+0.014",105,"--",25,428,68,0.689
35,"=","NEW POLITICS","Girl Crush",260,"-3",-39,"-2",0.57,"-0.023",87,"--",30,316,57,0.792
36,"+1","BAIO","Sister Of Pearl",232,"+3",16,"+3",0.492,"+0.001",75,"--",36,234,52,0.57
37,"-1","GRIZFOLK","Troublemaker",218,"-17",-71,"-14",0.29,"-0.011",111,"--",30,349,75,0.744
38,"=","ST. LUCIA","Dancing On Glass",216,"-2",15,"-3",0.231,"+0.002",48,"--",38,218,58,0.231
39,"=","MARIAN HILL","One Time",213,"-3",-12,"-1",0.404,"-0.013",73,"--",36,258,47,0.819
40,"=","BRING ME THE HORIZON","Throne",194,"-8",-40,"+0",0.699,"-0.056",120,"694",35,271,54,0.998
41,"+2","NEW BEAT FUND","Sikka Takin' The Hard Way",191,"+6",4,"+3",0.282,"+0.013",43,"--",41,191,51,0.285
42,"-1","FRANK TURNER","Next Storm",190,"-1",-15,"-1",0.407,"-0.009",71,"--",40,205,31,0.584
43,"-1","FALL OUT BOY","Irresistible f/Demi Lovato",180,"-6",-25,"-3",0.662,"+0.002",92,"59",37,260,57,1.123
44,"=","JAMES BAY","Let It Go",158,"-1",20,"-4",0.455,"-0.036",81,"53",44,180,47,0.793
45,"=","DECLAN MCKENNA","Brazil",156,"+5",36,"+2",0.134,"-0.002",12,"--",45,156,36,0.151
46,"=","LUKAS GRAHAM","7 Years",142,"+0",-1,"+1",0.571,"+0.015",39,"45",44,166,38,0.901
