"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2071,"+11",10,"+22",12.013,"+0.063",127,"84",1,2336,1204,14.318
2,"=","BLACK KEYS","Little Black Submari...",1930,"+23",69,"+25",10.835,"+0.148",196,"252",2,1930,189,11.037
3,"=","MUMFORD & SONS","I Will Wait",1871,"-9",-40,"-10",12.011,"+0.006",140,"44",1,2257,1048,14.172
4,"=","LUMINEERS","Ho Hey",1690,"+1",-33,"+21",10.868,"+0.048",253,"3",1,1976,197,12.963
5,"=","ATLAS GENIUS","Trojans",1669,"-5",-16,"-28",9.121,"+0.017",231,"--",5,1685,202,9.121
6,"=","IMAGINE DRAGONS","Radioactive",1444,"+21",90,"+19",6.434,"+0.026",125,"47",6,1444,187,6.532
7,"=","PASSION PIT","Take A Walk",1289,"+2",-132,"+13",7.874,"+0.051",227,"188",5,1837,183,9.469
8,"=","OF MONSTERS AND MEN","Mountain Sound",1225,"+8",7,"+14",5.689,"+0.050",130,"185",8,1242,156,5.689
9,"=","SILVERSUN PICKUPS","The Pit",1122,"+4",-16,"-8",4.378,"+0.071",119,"--",9,1137,194,4.73
10,"=","AWOLNATION","Kill Your Heroes",1111,"-6",-111,"+17",5.117,"+0.014",206,"--",6,1340,132,6.892
11,"+1","FUN.","Carry On",1053,"+18",47,"+13",5.6,"+0.152",79,"178",11,1053,138,5.6
12,"-1","YOUNGBLOOD HAWKE","We Come Running",1030,"-10",-154,"-6",4.499,"-0.067",145,"--",7,1302,136,6.748
13,"+1","THREE DAYS GRACE","Chalk Outline",647,"-4",-55,"+4",3.09,"+0.000",132,"264",13,789,376,3.964
14,"-1","GREEN DAY","Let Yourself Go",645,"-9",-63,"-2",3.145,"-0.017",96,"--",13,804,219,3.861
15,"=","METRIC","Breathing Underwater",623,"-1",-10,"+0",2.283,"+0.025",100,"--",15,670,111,2.694
16,"=","SOUNDGARDEN","Been Away Too Long",601,"+7",-86,"+25",2.326,"+0.033",89,"--",13,787,597,3.442
17,"=","WALK THE MOON","Tightrope",568,"+0",-5,"-3",2.168,"+0.016",99,"--",17,584,85,2.357
18,"+2","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",553,"+19",49,"+22",3.431,"+0.054",59,"6",18,553,103,3.431
19,"-1","CHURCHILL","Change",553,"+3",10,"+6",1.836,"-0.009",118,"--",18,555,96,1.947
20,"-1","GROUPLOVE","Itchin' On A Photogr...",533,"-14",-136,"+9",1.59,"-0.075",142,"--",10,1189,139,5.17
21,"+1","DEFTONES","Tempest",478,"+9",40,"+1",1.558,"+0.048",72,"--",21,479,93,1.558
