"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LORDE","Royals",2239,7,93,7,10.655,0.035,94,"3",1,2239,336,10.655
2,"=","IMAGINE DRAGONS","Demons",2060,-24,36,-33,10.67,-0.297,170,"43",1,2097,281,11.561
3,"=","FITZ & THE TANTRU...","Out Of My League",1876,3,107,-5,9.753,0.046,208,"267",3,1876,173,9.753
4,"=","GROUPLOVE","Ways To Go",1728,0,84,-4,6.845,0.057,91,"228",4,1728,444,6.845
5,"+1","BASTILLE","Pompeii",1670,6,143,-3,7.3,-0.018,78,"63",5,1670,317,7.318
6,"-1","CAPITAL CITIES","Safe And Sound",1652,-15,33,-20,10.163,-0.159,322,"14",1,2193,375,12.026
7,"=","NEIGHBOURHOOD","Sweater Weather",1583,-12,34,-35,9.52,-0.004,284,"61",1,2198,199,11.656
8,"+1","KINGS OF LEON","Supersoaker",1369,-13,39,-9,5.314,-0.058,55,"--",8,1382,627,5.372
9,"+1","CAGE THE ELEPHANT","Come A Little Clo...",1367,20,222,-13,5.585,0.04,33,"--",9,1367,519,5.585
10,"-2","NEW POLITICS","Harlem",1361,-28,-4,-24,6.926,-0.22,232,"--",4,1786,222,8.253
11,"=","TAME IMPALA","Elephant",1327,1,127,-24,6.019,-0.035,147,"--",10,1327,165,6.054
12,"=","PHOENIX","Trying To Be Cool",1322,4,83,1,5.306,0.129,116,"--",10,1322,144,5.306
13,"+1","THIRTY SECONDS TO...","City Of Angels",813,22,129,14,2.797,0.101,42,"--",13,813,179,2.797
14,"-1","PANIC! AT THE DIS...","Miss Jackson f/Lo...",802,9,67,19,2.773,0.06,53,"217",13,802,203,2.773
15,"=","MS MR","Hurricane",783,1,71,-9,3.03,-0.048,139,"--",14,783,85,3.078
16,"=","PORTUGAL. THE MAN","Purple Yellow Red...",739,-8,-2,-14,2.385,-0.092,120,"--",15,769,93,2.605
17,"=","PEARL JAM","Mind Your Manners",720,-19,-39,-8,2.102,-0.093,62,"--",12,1165,904,4.812
18,"=","FOALS","My Number",598,0,53,0,1.648,0.008,119,"--",18,598,81,1.648
19,"=","DAFT PUNK","Get Lucky",553,-19,-41,-17,3.447,-0.168,143,"32",6,1563,288,8.599
20,"=","MUSE","Follow Me",534,1,65,-4,1.461,-0.011,64,"--",20,534,121,1.472
21,"=","PEPPER","FKARND",512,-1,30,1,1.507,0.002,108,"--",21,545,167,1.653
22,"=","AFI","17 Crimes",494,-4,66,-9,1.671,-0.003,31,"--",22,498,197,1.678
23,"=","AVENGED SEVENFOLD","Hail To The King",487,6,34,-1,1.992,0.028,54,"154",23,487,238,1.992
24,"+2","AVICII","Wake Me Up",477,24,135,21,3.684,0.27,28,"4",24,477,135,3.684
25,"+2","THE 1975","Chocolate",452,6,20,-4,0.995,0.005,65,"357",25,452,87,1.057
26,"-1","NONONO","Pumpin Blood",451,-8,41,-23,2.599,-0.026,38,"--",25,459,114,2.625
27,"-3","NINE INCH NAILS","Came Back Haunted",438,-24,-136,0,1.563,-0.19,97,"--",7,1418,1015,5.285
28,"=","NAKED AND FAMOUS","Hearts Like Ours",431,-10,-34,-23,0.911,-0.069,44,"--",23,464,163,1.128
29,"=","FRANZ FERDINAND","Right Action",414,2,-31,2,0.737,0.002,71,"--",26,445,159,1.666
30,"=","NEIGHBOURHOOD","Afraid",379,2,34,-4,1.37,-0.126,29,"--",30,379,100,1.613
31,"+1","SMALLPOOLS","Dreaming",353,-9,0,-16,1.161,-0.026,101,"--",23,485,89,2.755
32,"-1","SICK PUPPIES","There's No Going ...",339,-24,-48,-23,0.905,-0.091,115,"--",24,470,158,1.524
33,"=","ALT-J","Tessellate",328,-4,16,-17,1.387,0.01,37,"--",33,334,61,1.387
34,"=","FEATURES","This Disorder",317,-3,-3,-4,0.714,-0.007,156,"--",34,320,66,0.781
35,"=","BLUE OCTOBER","Bleed Out",311,5,39,-1,1.624,0.046,60,"--",35,311,47,1.624
36,"+1","FALL OUT BOY","The Phoenix",309,13,31,13,1.43,0.065,45,"--",36,309,55,1.485
37,"-1","QUEENS OF THE STO...","I Sat By The Ocea...",304,6,59,2,1.221,0.041,30,"--",36,304,107,1.221
38,"+2","ARCTIC MONKEYS","Do I Wanna Know?",266,13,66,9,1.251,0.141,21,"116",38,266,66,1.251
39,"=","VAMPIRE WEEKEND","Unbelievers",255,1,31,2,0.977,-0.028,21,"--",39,255,96,1.22
