"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",2611,"+25",212,"+8",10.399,"+0.087",58,"54",1,2611,537,10.399
2,"+1","TWENTY ONE PILOTS","Tear In My Heart",2299,"+26",214,"+15",9.052,"+0.192",70,"96",2,2299,778,9.052
3,"-1","MUSE","Dead Inside",2286,"-46",-207,"-75",9.195,"-0.126",85,"154",1,2736,1518,10.527
4,"=","OF MONSTERS AND MEN","Crystals",1861,"+6",73,"+0",6.371,"-0.088",91,"203",4,1861,800,6.509
5,"=","VANCE JOY","Mess Is Mine",1809,"-4",-10,"+8",6.241,"-0.036",195,"268",5,1851,164,6.903
6,"=","MUMFORD & SONS","Believe",1756,"-9",-47,"+7",8.107,"-0.033",99,"148",1,2688,1782,12.403
7,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1627,"-9",-21,"+9",7.115,"+0.036",270,"276",7,1699,138,7.115
8,"=","DEATH CAB FOR CUTIE","Black Sun",1555,"-60",-387,"-16",6.515,"-0.187",141,"769",2,2393,956,9.327
9,"=","WALK THE MOON","Shut Up And Dance",1536,"-20",-68,"-8",8.331,"-0.062",266,"6",1,2758,250,13.024
10,"=","SAINT MOTEL","My Type",1497,"-22",-53,"-31",5.012,"-0.062",147,"326",10,1553,151,5.575
11,"=","MUMFORD & SONS","The Wolf",1486,"-7",50,"-37",4.013,"-0.016",66,"462",11,1493,380,4.029
12,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1252,"-48",-245,"+4",4.59,"-0.068",140,"469",1,2644,895,9.428
13,"=","JAMES BAY","Hold Back The River",1240,"-1",16,"-10",3.36,"-0.060",89,"137",13,1244,255,3.432
14,"+1","WOLF ALICE","Moaning Lisa Smile",1208,"+2",72,"+1",3.407,"-0.073",86,"--",14,1208,178,3.48
15,"-1","ALABAMA SHAKES","Don't Wanna Fight",1189,"-26",-58,"-35",2.686,"-0.077",117,"422",13,1261,186,3.289
16,"+1","ELLE KING","Ex's and Oh's",1115,"+34",189,"+31",3.656,"+0.040",44,"85",16,1115,288,3.656
17,"-1","MEG MYERS","Sorry",1115,"-5",4,"-7",2.693,"-0.031",103,"875",16,1124,243,2.992
18,"=","IMAGINE DRAGONS","Shots",989,"-23",-74,"-25",2.586,"-0.095",111,"384",14,1195,217,3.069
19,"=","COLD WAR KIDS","First",947,"-6",98,"-22",3.314,"-0.019",98,"357",19,953,122,3.333
20,"=","IN THE VALLEY BELOW","Peaches",880,"-3",-10,"+0",2.336,"-0.056",128,"607",19,907,102,2.564
21,"=","PANIC! AT THE DISCO","Hallelujah",824,"+9",64,"+14",2.959,"+0.013",53,"235",20,824,249,2.959
22,"=","ROYAL BLOOD","Little Monster",757,"+11",39,"+12",1.618,"+0.021",95,"1122",21,757,157,1.618
23,"=","FOO FIGHTERS","Congregation",675,"-26",-173,"+8",2.499,"-0.067",131,"--",4,2165,424,8.03
24,"=","BORNS","Electric Love",596,"+9",51,"+7",1.145,"+0.031",80,"--",24,596,126,1.145
25,"=","NIGHT RIOTS","Contagious",558,"-16",-8,"-17",1.014,"-0.015",156,"--",23,589,63,1.072
26,"=","FLORENCE + THE MACHINE","Ship To Wreck",555,"+16",127,"+3",1.696,"+0.088",29,"98",26,555,156,1.696
27,"=","SUBLIME WITH ROME","Wherever You Go",530,"+14",87,"+7",1.21,"+0.070",28,"--",26,530,164,1.21
28,"=","BREAKING BENJAMIN","Failure",461,"-10",-21,"-16",1.39,"-0.081",81,"270",27,486,231,1.787
29,"=","MODEST MOUSE","The Ground Walks, With Time...",434,"-8",13,"-26",0.67,"-0.021",30,"--",29,442,136,0.769
30,"=","OFFSPRING","Coming For You",422,"-14",-89,"+9",1.691,"-0.054",133,"--",14,1149,303,4.867
31,"=","NEW POLITICS","West End Kids",403,"+0",59,"-7",1.021,"-0.001",27,"--",31,403,152,1.063
32,"=","FALL OUT BOY","Uma Thurman",398,"-3",21,"-16",2.089,"+0.021",137,"33",27,443,75,2.16
33,"=","GLASS ANIMALS","Black Mambo",386,"-1",50,"-13",0.715,"-0.026",50,"--",32,387,81,0.741
34,"=","CATFISH AND THE BOTTLEMEN","Cocoon",375,"+4",17,"+5",0.731,"+0.014",39,"--",30,375,110,0.731
35,"=","MS MR","Painted",366,"-1",3,"+1",0.564,"-0.038",61,"411",29,371,87,0.639
36,"=","WOMBATS","Greek Tragedy",351,"+8",28,"+5",0.842,"+0.034",65,"--",34,351,71,0.842
