"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2731,7,19,16,12.987,-0.012,165,"40",1,2941,385,13.363
2,"=","HOZIER","Take Me To Church",2588,-12,96,-62,11.3,-0.059,142,"5",2,2603,263,11.359
3,"=","ALT-J","Left Hand Free",2553,-13,61,-27,8.516,-0.02,120,"252",2,2582,434,8.712
4,"=","FOO FIGHTERS","Something From Nothing",2376,25,151,0,10.412,0.115,21,"122",4,2376,2029,10.412
5,"=","VANCE JOY","Riptide",2112,-17,-140,5,11.436,0.002,215,"36",1,2806,296,13.385
6,"=","BASTILLE","Flaws",1856,21,119,28,6.713,0.101,120,"204",6,1856,221,6.713
7,"+1","FALL OUT BOY","Centuries",1735,19,110,14,5.897,0.151,58,"16",7,1735,660,5.897
8,"-1","BIG DATA","Dangerous f/Joywave",1711,-13,-29,-16,8.428,-0.109,249,"171",1,2657,249,12.343
9,"=","BLACK KEYS","Gotta Get Away",1689,-1,-3,4,4.903,-0.003,83,"713",8,1710,241,4.906
10,"=","LORDE","Yellow Flicker Beat",1427,-5,27,3,4.46,-0.116,37,"155",10,1433,981,5.19
11,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1172,25,89,21,3.636,0.084,74,"456",11,1172,180,3.636
12,"=","KONGOS","I'm Only Joking",1104,-30,-107,-12,3.897,-0.001,130,"514",11,1263,187,3.911
13,"+1","IMAGINE DRAGONS","I Bet My Life",1083,59,750,-55,4.473,0.077,10,"42",13,1083,892,4.698
14,"-1","DEATH FROM ABOVE 1979","Trainwreck 1979",1065,-24,-126,-10,2.622,-0.047,92,"--",11,1287,270,4.402
15,"=","ARCTIC MONKEYS","R U Mine?",1038,24,97,4,2.843,0.007,67,"802",15,1038,135,2.843
16,"+2","WALK THE MOON","Shut Up And Dance",970,24,130,13,3.541,0.105,44,"131",16,970,235,3.541
17,"=","FITZ & THE TANTRUMS","Fools Gold",968,13,67,8,3.046,0.067,81,"827",16,968,152,3.046
18,"+1","BLEACHERS","Rollercoaster",953,20,33,19,2.541,0.114,62,"676",15,953,226,2.541
19,"-3","WEEZER","Back To The Shack",921,-35,-518,37,3.533,-0.069,108,"1117",5,2022,1248,6.829
