"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",2716,-17,-43,-9,12.857,-0.052,158,"26",1,2758,250,13.024
2,"=","MODEST MOUSE","Lampshades On Fire",2452,29,188,-4,9.127,0.104,74,"271",2,2452,949,9.127
3,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2175,-15,-205,4,9.27,-0.132,188,"236",1,2576,279,9.931
4,"+1","BLEACHERS","Rollercoaster",2010,-5,-5,-14,7.638,0.03,176,"401",4,2025,226,7.638
5,"-1","IMAGINE DRAGONS","I Bet My Life",2000,-56,-347,-33,7.884,-0.124,124,"38",3,2346,892,9.986
6,"=","ROBERT DELONG","Long Way Down",1888,19,171,-9,6.316,0.045,117,"430",6,1888,274,6.316
7,"=","MILKY CHANCE","Stolen Dance",1726,15,-34,28,9.693,0.302,279,"119",1,2941,385,13.393
8,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1695,20,156,-2,5.836,0.086,32,"246",8,1695,895,5.836
9,"=","GEORGE EZRA","Budapest",1629,16,137,-19,5.871,0.068,167,"89",9,1629,281,5.871
10,"=","DEATH CAB FOR CUTIE","Black Sun",1620,11,89,8,6.139,0.02,33,"290",9,1620,956,6.139
11,"=","ARCTIC MONKEYS","R U Mine?",1573,-16,-195,14,6.272,0,181,"615",2,2478,241,9.084
12,"=","HOZIER","Take Me To Church",1536,-19,-54,-14,7.841,-0.148,256,"12",2,2663,263,12.227
13,"=","FLORENCE + THE MACHINE","What Kind Of Man",1333,52,498,-49,5.863,0.167,14,"123",13,1333,711,5.863
14,"=","VANCE JOY","Mess Is Mine",1165,21,65,29,4.45,0.157,87,"329",13,1165,164,4.45
15,"+1","JOYWAVE","Somebody New",1116,17,111,2,3.897,-0.015,97,"1058",15,1116,188,3.912
16,"-1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1107,-9,53,-35,4.323,-0.078,162,"542",14,1116,138,4.413
17,"=","FOO FIGHTERS","Congregation",1106,31,240,-15,4.128,0.143,23,"--",17,1106,424,4.128
18,"+1","BLACK KEYS","Weight Of Love",1051,12,82,3,2.801,0.035,72,"865",18,1051,216,2.801
19,"-1","FOO FIGHTERS","Something From Nothing",1040,-11,-98,19,4.984,0.012,135,"--",1,2971,2029,12.15
20,"=","CATFISH AND THE BOTTLEMEN","Kathleen",987,-2,-82,8,3.408,-0.009,140,"--",14,1074,143,3.887
21,"=","ALT-J","Every Other Freckle",922,-4,-4,-16,1.879,0.006,92,"728",18,926,121,2.061
22,"=","GLASS ANIMALS","Gooey",886,-3,-52,13,2.043,-0.045,154,"471",17,938,103,2.454
23,"=","YELAWOLF","Till It's Gone",859,-12,17,-12,2.181,-0.017,118,"377",22,879,122,2.198
24,"=","INCUBUS","Absolution Calling",762,-5,27,-34,2.458,-0.036,22,"1199",24,767,507,2.938
25,"=","OFFSPRING","Coming For You",727,17,65,22,2.682,0.162,25,"1272",25,727,303,2.682
26,"=","KOOKS","Bad Habit",698,-1,-10,-2,2.055,0.001,160,"--",23,713,109,2.055
27,"=","SAINT MOTEL","My Type",681,-5,78,-23,2.403,0.081,39,"748",26,686,151,2.403
28,"=","DIRTY HEADS","Sound Of Change",660,9,37,11,1.961,0.058,119,"--",26,660,109,1.961
29,"=","RISE AGAINST","Tragedy + Time",624,-6,-9,-4,2.986,-0.043,125,"--",21,676,110,3.029
30,"=","MILKY CHANCE","Flashed Junk Mind",592,-8,-5,-14,1.634,-0.017,52,"472",26,615,188,1.723
31,"=","MATT AND KIM","Get It",467,-8,-29,-10,1.14,-0.012,40,"738",29,496,147,1.269
32,"+1","PASSION PIT","Lifted Up (1985)",404,20,202,-29,1.779,0.152,8,"624",32,404,313,1.779
33,"-1","CHET FAKER","Gold",402,1,11,-16,0.856,0.009,77,"1239",32,413,132,0.856
34,"=","KONGOS","I Want To Know",357,6,22,0,1.073,0.034,34,"--",34,357,138,1.073
35,"=","SMALLPOOLS","Karaoke",352,1,13,-6,0.454,-0.007,48,"--",29,372,163,0.628
36,"+1","IN THE VALLEY BELOW","Peaches",327,7,35,3,1,-0.046,20,"866",36,327,99,1.058
37,"+2","ALABAMA SHAKES","Don't Wanna Fight",325,14,124,-4,1.141,-0.016,9,"165",37,325,133,1.167
38,"-2","INTERPOL","Everything Is Wrong",323,3,52,6,0.514,0.034,35,"--",36,323,68,0.514
39,"-1","FALL OUT BOY","Uma Thurman",322,5,21,8,0.698,0.002,29,"100",36,322,75,0.698
40,"=","SEETHER","Same Damn Life",297,-6,-14,-6,0.922,-0.002,84,"792",35,320,59,0.965
41,"+4","NATE RUESS","Nothing Without Love",288,52,288,52,1.771,0.244,3,"82",41,288,288,1.771
42,"=","GRISWOLDS","If You Wanna Stay",269,5,37,1,0.264,0.021,34,"--",42,269,62,0.264
43,"=","NIGHT RIOTS","Contagious",267,8,31,4,0.425,0.028,48,"--",43,267,57,0.425
44,"-3","U2","Every Breaking Wave",267,-11,-42,-11,1.652,-0.068,126,"--",23,567,191,3.101
45,"-1","THE MOWGLI'S","I'm Good",246,5,8,-2,0.356,0.026,19,"1216",42,249,146,0.406
46,"+1","FAMILY OF THE YEAR","Hero",216,0,-4,-3,1.339,0.015,211,"171",11,1047,123,3.907
47,"-1","SHEPPARD","Geronimo",209,-14,-48,-14,1.233,-0.129,74,"59",40,255,65,1.729
48,"+1","IMAGINE DRAGONS","Shots",202,20,117,5,0.813,-0.061,3,"188",48,202,117,0.936
49,"-1","WATERS","I Feel Everything",200,-4,5,-10,0.356,-0.003,8,"--",47,206,48,0.371
50,"=","SMASHING SATELLITES","Waterfall",167,-2,-6,-1,0.278,-0.004,6,"--",49,177,31,0.313
