"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2716,"-2",9,"+7",12.975,"-0.008",163,"42",1,2941,385,13.363
2,"=","HOZIER","Take Me To Church",2603,"+0",200,"-42",11.317,"+0.067",140,"6",2,2603,263,11.317
3,"=","ALT-J","Left Hand Free",2582,"+16",123,"+25",8.652,"-0.031",118,"219",2,2582,434,8.712
4,"=","FOO FIGHTERS","Something From Nothing",2335,"+18",182,"-33",10.299,"-0.025",19,"85",4,2335,2029,10.324
5,"=","VANCE JOY","Riptide",2163,"-15",-125,"+2",11.563,"-0.068",213,"41",1,2806,296,13.385
6,"=","BASTILLE","Flaws",1832,"+19",82,"+17",6.642,"+0.108",118,"81",6,1832,221,6.642
7,"+2","FALL OUT BOY","Centuries",1720,"+22",121,"+34",5.779,"+0.172",56,"10",7,1720,660,5.779
8,"-1","BIG DATA","Dangerous f/Joywave",1715,"-3",-42,"+15",8.419,"+0.028",247,"168",1,2657,249,12.343
9,"-1","BLACK KEYS","Gotta Get Away",1705,"-5",23,"-13",4.906,"+0.029",81,"677",8,1710,241,4.906
10,"=","LORDE","Yellow Flicker Beat",1433,"+10",34,"+23",4.608,"-0.045",35,"190",10,1433,981,5.19
11,"=","KONGOS","I'm Only Joking",1148,"-6",-89,"+20",3.911,"+0.001",128,"450",11,1263,187,3.911
12,"+1","CAGE THE ELEPHANT","Cigarette Daydreams",1133,"+10",62,"+7",3.419,"+0.081",72,"394",12,1133,180,3.419
13,"-1","DEATH FROM ABOVE 1979","Trainwreck 1979",1095,"-36",-129,"-46",2.623,"-0.107",90,"--",11,1287,270,4.402
14,"=","WEEZER","Back To The Shack",1008,"-88",-583,"-41",3.666,"-0.221",106,"942",5,2022,1248,6.829
15,"=","ARCTIC MONKEYS","R U Mine?",995,"+14",91,"+4",2.794,"+0.076",65,"678",15,995,135,2.794
16,"=","FITZ & THE TANTRUMS","Fools Gold",952,"-6",65,"-19",2.915,"-0.034",79,"792",16,958,152,2.949
17,"=","BLEACHERS","Rollercoaster",936,"+2",30,"+2",2.43,"+0.055",60,"713",15,936,226,2.43
18,"+1","IMAGINE DRAGONS","I Bet My Life",933,"+35",799,"-93",4.324,"-0.374",8,"17",18,933,892,4.698
