"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","COLD WAR KIDS","First",2821,6,12,0,12.395,0.077,224,"169",1,3065,389,12.395
2,"=","X AMBASSADORS","Renegades",2428,-9,-87,1,11.734,-0.093,184,"21",1,3253,537,14.485
3,"=","ELLE KING","Ex's and Oh's",2302,-16,-126,-8,10.813,0.017,170,"6",1,3053,359,12.669
4,"=","AWOLNATION","I Am",2213,-5,-78,-13,6.793,-0.039,124,"494",4,2301,247,7.59
5,"+1","TWENTY ONE PILOTS","Stressed Out",2110,13,166,-21,8.191,0.024,71,"73",5,2110,396,8.219
6,"-1","THE STRUTS","Could Have Been Me",2078,-22,-67,-24,6.309,0.003,152,"196",5,2148,293,6.512
7,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1977,15,26,-1,5.907,0.095,113,"--",6,1977,198,5.907
8,"=","COLEMAN HELL","2 Heads",1898,3,84,-6,6.847,0.043,138,"157",7,1898,174,7.008
9,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",1888,18,74,6,6.378,-0.005,65,"--",8,1888,334,6.425
10,"=","WALK THE MOON","Different Colors",1798,6,-8,17,5.713,0.004,128,"541",6,1816,208,6.312
11,"=","FOO FIGHTERS","Outside",1456,-12,-55,-24,4.355,-0.002,76,"--",11,1517,351,4.532
12,"=","MUSE","Mercy",1422,0,77,-9,4.175,0.053,92,"--",12,1422,259,4.175
13,"=","ATLAS GENIUS","Molecules",1326,0,31,-21,3.979,-0.09,111,"--",13,1326,194,4.069
14,"=","SILVERSUN PICKUPS","Nightlight",1274,5,69,-9,3.703,-0.011,73,"--",14,1274,396,3.714
15,"+1","VANCE JOY","Fire And The Flood",1012,36,229,13,3.208,0.094,69,"229",15,1012,229,3.208
16,"-1","FOALS","Mountain At My Gates",992,2,10,-19,2.555,0.099,86,"1131",15,992,208,2.555
17,"+1","HALSEY","New Americana",962,7,3,8,2.535,-0.021,95,"128",17,963,173,3.003
18,"+1","IMAGINE DRAGONS","Roots",938,24,180,-11,2.383,0.009,47,"155",18,938,209,2.455
19,"-2","BECK","Dreams",938,-19,-199,15,4.216,-0.135,127,"369",2,2655,1184,9.093
20,"=","ARCS","Outta My Mind",825,-10,-71,6,2.057,-0.018,110,"--",18,963,258,2.519
21,"=","ROBERT DELONG","Don't Wait Up",785,-19,-109,-13,2.037,-0.037,117,"--",17,983,134,2.545
22,"=","CHVRCHES","Leave A Trace",757,8,8,2,2.174,0.136,86,"613",21,757,110,2.174
23,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",649,9,51,-2,2.026,0.06,43,"362",23,649,171,2.026
24,"=","MEG MYERS","Lemon Eyes",577,0,-14,-3,1.041,-0.001,79,"--",24,591,119,1.148
25,"=","HIGHLY SUSPECT","Lydia",563,2,5,-2,1.482,0.039,114,"571",25,564,101,1.482
26,"=","NEIGHBOURHOOD","R.I.P. 2 My Youth",508,0,-10,-2,1.298,0.018,56,"--",26,523,175,1.622
27,"=","THE DEAD WEATHER","I Feel Love (Every Million...",458,-2,-6,-8,0.732,0.004,58,"--",27,471,143,0.762
28,"=","SAINT MOTEL","Cold Cold Man",437,7,39,3,1.131,0.007,50,"--",28,437,89,1.131
29,"=","OF MONSTERS AND MEN","Empire",430,1,-13,-5,1.289,0.061,59,"--",29,442,108,1.326
30,"=","HOUNDMOUTH","Sedona",394,-19,-170,29,0.81,-0.031,144,"530",13,1277,187,3.131
31,"=","JR JR","Gone",386,17,56,4,0.755,0.015,26,"--",31,386,169,1.17
32,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",349,8,54,0,0.958,0.048,19,"--",32,349,103,0.958
33,"+1","X AMBASSADORS","Unsteady",300,13,96,-1,1.053,0.021,13,"441",33,300,97,1.095
34,"-1","WOLF ALICE","Bros",300,-1,3,-6,0.454,-0.011,27,"--",33,305,75,0.5
35,"+1","SHINEDOWN","Cut The Cord",262,-4,-36,2,1.019,-0.019,91,"177",31,358,53,1.497
36,"-1","MOTH & THE FLAME","Young & Unafraid",262,-5,-39,-1,0.385,0,95,"--",32,305,99,0.466
37,"+2","GEORGE EZRA","Blame It On Me",258,5,-5,25,0.781,0.021,109,"562",32,361,54,0.987
38,"-1","DREAMERS","Wolves",257,2,20,-3,0.163,-0.002,51,"--",37,257,36,0.173
39,"-1","BRING ME THE HORIZON","Throne",257,4,10,6,0.977,0.022,27,"425",38,257,54,0.977
40,"+1","DISCLOSURE","Magnets f/Lorde",255,10,83,-8,1.133,-0.033,9,"230",40,255,138,1.529
41,"-1","BREAKING BENJAMIN","Angels Fall",242,-5,-35,-5,0.493,-0.02,65,"423",36,284,84,0.67
42,"=","WOMBATS","Give Me A Try",241,4,19,4,0.367,0.006,72,"--",41,241,52,0.368
43,"=","GRIZFOLK","Troublemaker",233,4,46,0,0.511,0.015,18,"--",43,233,59,0.555
44,"=","EL VY","Return To The Moon",225,8,15,-1,0.487,0.126,19,"--",43,225,54,0.487
45,"=","BIG GRAMS","Lights On",215,2,28,-6,0.21,0.004,12,"--",45,215,68,0.215
46,"=","PANIC! AT THE DISCO","Victorious",214,3,70,-16,0.99,-0.065,6,"162",46,214,89,1.055
47,"=","THE 1975","Love Me",203,22,106,3,1.129,0.023,2,"307",47,203,106,1.129
48,"=","MUTEMATH","Monument",180,1,9,-3,0.285,-0.003,11,"--",48,184,41,0.309
49,"=","SUBLIME WITH ROME","Sirens f/Dirty Heads",176,-2,-27,-4,0.204,-0.011,17,"--",44,202,60,0.299
50,"=","JAMES BAY","Let It Go",154,-6,-10,-2,0.547,-0.006,44,"130",45,180,42,0.553
