"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2292,"-1",94,"+19",12.022,"-0.063",208,"8",1,2299,225,13.169
2,"=","OF MONSTERS AND MEN","Mountain Sound",1780,"+18",63,"+46",9.074,"-0.034",213,"187",2,1780,156,10.044
3,"=","LUMINEERS","Stubborn Love",1672,"+33",201,"+19",6.912,"+0.183",133,"91",3,1672,202,7.293
4,"=","SILVERSUN PICKUPS","The Pit",1525,"+6",91,"+25",7.207,"+0.011",202,"--",4,1525,194,7.691
5,"=","MUSE","Madness",1493,"+5",-31,"+35",8.777,"+0.049",210,"39",1,2336,1204,14.318
6,"=","BLACK KEYS","Little Black Submarine...",1373,"+10",18,"+32",7.256,"+0.061",279,"387",2,1984,189,11.483
7,"+1","MUMFORD & SONS","I Will Wait",1327,"+0",-36,"+13",7.094,"+0.051",223,"23",1,2257,1048,14.172
8,"-1","ATLAS GENIUS","Trojans",1322,"-11",-80,"+6",8.528,"+0.009",314,"323",4,1728,202,10.865
9,"=","MUMFORD & SONS","Lover Of The Light",1282,"+11",66,"+30",6.087,"-0.005",95,"--",9,1282,214,7.109
10,"=","CAPITAL CITIES","Safe And Sound",1263,"+12",110,"+14",5.769,"+0.048",145,"249",10,1263,170,6.003
11,"+2","NEIGHBOURHOOD","Sweater Weather",1155,"+13",140,"+3",4.249,"+0.037",107,"208",11,1155,140,4.327
12,"=","MUSE","Panic Station",1150,"+6",69,"-7",4.519,"-0.099",71,"--",12,1158,200,5.169
13,"+1","PHOENIX","Entertainment",1040,"+21",62,"+16",4.192,"+0.109",27,"--",13,1040,606,4.417
14,"+1","FALL OUT BOY","My Songs Know What You...",1005,"+25",144,"+30",4.959,"+0.015",40,"12",14,1005,387,5.447
15,"+1","PARAMORE","Now",940,"-3",35,"+11",3.488,"-0.084",53,"--",13,953,306,4.419
16,"+1","AIRBORNE TOXIC EVENT","Timeless",885,"-1",11,"+13",3.064,"-0.042",58,"--",14,910,256,4.28
17,"+1","PASSION PIT","Carried Away",651,"+9",79,"+2",2.262,"-0.039",106,"326",17,651,81,2.551
18,"+1","TWENTY ONE PILOTS","Holding On To You",650,"+9",49,"+3",2.562,"+0.063",109,"331",18,650,96,2.81
19,"+1","FOALS","Inhaler",629,"+13",114,"+8",2.362,"+0.017",68,"--",19,629,123,2.429
20,"+2","THE MOWGLI'S","San Francisco",605,"+23",80,"+28",2.6,"+0.089",93,"--",20,605,80,2.661
21,"=","MACKLEMORE & RYAN LEWI...","Thrift Shop f/Wanz",603,"+0",-27,"+31",3.123,"-0.127",142,"4",13,823,115,5.84
22,"+1","FAMILY OF THE YEAR","Hero",528,"+11",30,"+14",2.019,"+0.054",126,"--",20,531,91,2.685
23,"+1","ALT-J","Breezeblocks",484,"+20",84,"+28",1.768,"+0.108",50,"--",23,484,84,1.768
24,"+1","FITZ & THE TANTRUMS","Out Of My League",443,"+4",69,"-4",1.613,"+0.040",31,"--",24,443,112,1.613
25,"+1","NEW POLITICS","Harlem",421,"+13",83,"+8",2.273,"+0.016",55,"--",25,421,98,2.273
26,"+1","ALICE IN CHAINS","Hollow",395,"+1",8,"+12",1.107,"-0.038",71,"--",24,435,100,1.439
27,"+1","C2C","Down The Road",384,"+7",44,"+10",1.052,"+0.031",40,"--",27,393,98,1.177
28,"+1","THREE DAYS GRACE","The High Road",337,"+3",31,"+6",1.189,"+0.017",63,"--",27,337,85,1.277
29,"+1","DEFTONES","Tempest",321,"-4",-17,"+7",0.868,"-0.001",155,"--",18,544,93,1.953
30,"+1","BIFFY CLYRO","Black Chandelier",298,"+5",71,"+7",1.025,"+0.087",36,"--",30,298,96,1.029
31,"+1","POSTAL SERVICE","A Tattered Line Of Str...",270,"-6",-31,"-10",0.964,"-0.065",31,"--",30,301,240,1.358
32,"+1","GREEN DAY","X-Kid",245,"-1",27,"-1",0.543,"+0.006",34,"--",32,247,41,0.564
33,"+1","ROBERT DELONG","Global Concepts",243,"-1",33,"+0",0.939,"+0.017",51,"--",33,244,38,0.939
34,"+1","IAMDYNAMITE","Where Will We Go",240,"-3",3,"-5",0.824,"-0.004",143,"--",30,263,59,1.204
35,"+1","YEAH YEAH YEAHS","Sacrilege",240,"-3",-31,"-4",0.807,"-0.008",18,"--",31,271,256,1.287
36,"+1","PHILLIP PHILLIPS","Home",218,"-5",8,"-10",0.82,"-0.040",140,"45",34,265,54,1.275
37,"+2","THE VIRGINMARYS","Dead Man's Shoes",212,"+7",55,"+11",0.407,"+0.027",30,"--",37,212,55,0.461
38,"=","LINKIN PARK","Castle Of Glass",207,"-2",47,"-9",1.582,"-0.002",19,"--",38,209,56,1.584
39,"+1","COLD WAR KIDS","Miracle Mile",193,"+3",8,"+3",0.649,"-0.034",29,"--",38,193,35,0.742
40,"+1","STROKES","All The Time",185,"+2",21,"+5",0.276,"+0.007",22,"--",39,185,42,0.336
41,"+3","FRANK TURNER","Recovery",183,"+16",93,"-2",0.709,"+0.036",4,"--",41,183,95,0.709
42,"+1","COREY TAYLOR/DAVE GROH...","From Can To Can't",181,"+0",19,"-2",0.388,"+0.002",49,"--",33,248,134,0.591
43,"-1","ATLAS GENIUS","If So",180,"-2",25,"-5",0.593,"-0.022",16,"--",42,182,60,0.645
44,"+1","PAPA ROACH","Before I Die",165,"+2",26,"+1",0.658,"-0.011",21,"--",44,165,55,0.669
45,"+1","SHINEDOWN","I'll Follow You",157,"+0",15,"-4",0.988,"+0.009",24,"--",44,157,60,0.988
46,"+1","RDGLDGRN","I Love Lamp",154,"+6",28,"+4",0.864,"+0.023",8,"--",46,154,46,0.864
47,"+2","SOUNDGARDEN","By Crooked Steps",143,"+4",0,"+4",0.735,"+0.015",23,"--",44,144,22,0.857
