"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MODEST MOUSE","Lampshades On Fire",2492,-17,-48,-6,9.447,-0.264,89,"222",1,2573,949,10.038
2,"=","WALK THE MOON","Shut Up And Dance",2243,-56,-296,-4,10.759,-0.294,173,"11",1,2758,250,13.024
3,"+1","AWOLNATION","Hollow Moon (Bad Wolf)",1940,47,182,79,6.966,0.15,47,"166",3,1940,895,6.966
4,"-1","ROBERT DELONG","Long Way Down",1926,-2,23,33,6.781,-0.016,132,"370",3,1950,274,6.797
5,"=","GEORGE EZRA","Budapest",1821,16,27,22,6.332,0.118,182,"59",5,1835,281,6.332
6,"=","DEATH CAB FOR CUTIE","Black Sun",1763,10,66,40,6.732,0.146,48,"263",6,1791,956,6.732
7,"+2","MILKY CHANCE","Stolen Dance",1670,12,-36,59,10.206,0.053,294,"95",1,2941,385,13.393
8,"-1","CAGE THE ELEPHANT","Cigarette Daydreams",1665,-28,-197,21,7.612,-0.001,203,"221",1,2576,279,9.931
9,"+1","FLORENCE + THE MACHINE","What Kind Of Man",1599,7,47,1,6.632,-0.009,29,"241",9,1608,711,6.846
10,"-2","BLEACHERS","Rollercoaster",1588,-73,-322,-39,5.766,-0.236,191,"413",3,2025,226,7.78
11,"+2","MUMFORD & SONS","Believe",1520,277,1520,277,7.496,1.204,6,"12",11,1520,1520,7.496
12,"-1","FOO FIGHTERS","Congregation",1514,27,119,4,5.921,0.106,38,"--",11,1514,424,5.921
13,"-1","IMAGINE DRAGONS","I Bet My Life",1269,-42,-302,54,6.184,-0.069,139,"48",3,2346,892,9.986
14,"=","JOYWAVE","Somebody New",1247,16,60,30,4.287,0.049,112,"938",13,1249,188,4.311
15,"=","VANCE JOY","Mess Is Mine",1242,13,47,29,4.867,0.129,102,"309",13,1242,164,4.894
16,"=","BLACK KEYS","Weight Of Love",1126,-5,73,1,2.921,-0.019,87,"755",15,1131,216,2.965
17,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1076,11,38,44,4.147,0.088,177,"357",14,1116,138,4.413
18,"=","OFFSPRING","Coming For You",970,8,103,-15,3.756,0.075,40,"--",18,970,303,3.756
19,"=","ALT-J","Every Other Freckle",931,4,1,26,1.849,0.021,107,"827",17,971,121,2.061
20,"=","SAINT MOTEL","My Type",827,4,47,7,2.913,-0.078,54,"581",19,827,151,3.037
21,"=","INCUBUS","Absolution Calling",816,10,18,19,2.725,-0.024,37,"1303",19,822,507,2.938
22,"=","YELAWOLF","Till It's Gone",705,-24,-90,9,1.818,-0.036,133,"502",20,879,122,2.229
23,"=","DIRTY HEADS","Sound Of Change",683,1,15,13,2.057,0.005,134,"--",23,709,109,2.15
24,"=","NATE RUESS","Nothing Without Love",623,-5,55,-39,1.764,-0.036,18,"346",24,628,432,2.328
25,"=","ALABAMA SHAKES","Don't Wanna Fight",605,8,98,-17,1.846,0.018,24,"261",25,605,186,1.905
26,"+2","PASSION PIT","Lifted Up (1985)",559,11,64,-6,1.854,-0.059,23,"1054",26,559,313,1.937
27,"-1","CATFISH AND THE BOTTLEMEN","Kathleen",558,-34,-222,19,2.72,-0.007,155,"--",14,1074,143,3.887
28,"-1","KOOKS","Bad Habit",557,-16,-78,-7,1.866,-0.032,175,"--",23,713,109,2.068
29,"+1","MATT AND KIM","Get It",522,10,23,22,1.32,0.032,55,"779",29,522,147,1.35
30,"-1","MILKY CHANCE","Flashed Junk Mind",520,-7,-33,22,1.538,-0.005,67,"470",26,615,188,1.723
31,"=","IMAGINE DRAGONS","Shots",475,13,114,-17,1.062,0.026,18,"445",31,475,157,1.062
32,"=","IN THE VALLEY BELOW","Peaches",417,-4,49,-7,1.039,-0.027,35,"695",32,421,99,1.082
33,"=","FALL OUT BOY","Uma Thurman",387,-3,16,15,0.788,-0.015,44,"90",31,411,75,0.803
34,"=","CHET FAKER","Gold",372,9,20,30,0.943,0.038,92,"859",31,413,132,0.943
35,"+1","NIGHT RIOTS","Contagious",356,4,24,1,0.478,0.005,63,"--",34,356,63,0.495
36,"+4","MEG MYERS","Sorry",326,26,106,1,1.087,0.028,10,"--",36,326,243,1.568
37,"-2","RISE AGAINST","Tragedy + Time",323,-31,-162,13,1.662,-0.265,140,"--",21,676,110,3.029
38,"-1","INTERPOL","Everything Is Wrong",319,-6,-15,-5,0.473,-0.001,50,"--",36,334,68,0.542
39,"=","GRISWOLDS","If You Wanna Stay",298,-3,32,-6,0.312,-0.003,49,"--",38,305,62,0.315
40,"-2","KONGOS","I Want To Know",296,-6,-40,13,0.906,-0.016,49,"--",34,366,138,1.117
41,"=","SEETHER","Same Damn Life",283,-7,-11,-10,0.872,-0.007,99,"956",35,320,59,0.965
