"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",2874,"+11",206,"-38",11.592,"-0.165",89,"68",1,2874,396,11.757
2,"=","COLD WAR KIDS","First",2836,"+18",55,"+26",13.351,"-0.044",242,"196",1,3065,389,13.395
3,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",2251,"-3",130,"-26",8.222,"+0.028",131,"1329",3,2254,198,8.259
4,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2129,"+1",83,"-34",7.465,"+0.014",83,"--",4,2129,334,7.465
5,"+1","COLEMAN HELL","2 Heads",2021,"+24",88,"+9",7.678,"+0.046",156,"153",5,2021,174,7.678
6,"-1","ELLE KING","Ex's and Oh's",2020,"-14",-120,"-6",10.349,"-0.178",188,"10",1,3053,359,12.669
7,"=","X AMBASSADORS","Renegades",1987,"-10",-250,"+39",9.281,"-0.203",202,"39",1,3253,537,14.485
8,"=","AWOLNATION","I Am",1675,"-50",-312,"-20",5.359,"-0.074",142,"546",4,2301,247,7.59
9,"=","MUSE","Mercy",1579,"-1",48,"+1",4.657,"+0.082",110,"--",9,1585,259,4.657
10,"+1","ATLAS GENIUS","Molecules",1547,"+41",124,"+48",4.203,"+0.101",129,"--",10,1547,194,4.254
11,"-1","SILVERSUN PICKUPS","Nightlight",1546,"+1",135,"-11",4.303,"-0.018",91,"--",10,1546,396,4.356
12,"+2","CAGE THE ELEPHANT","Mess Around",1369,"+77",1055,"-79",5.058,"+0.208",8,"595",12,1369,1209,5.058
13,"-1","THE STRUTS","Could Have Been Me",1349,"-69",-371,"-20",4.751,"-0.069",170,"337",5,2148,293,6.512
14,"-1","VANCE JOY","Fire And The Flood",1309,"+10",71,"+3",4.563,"+0.065",87,"346",13,1309,240,4.563
15,"=","FOALS","Mountain At My Gates",1194,"+3",37,"-1",3.096,"+0.040",104,"1377",15,1194,208,3.096
16,"=","IMAGINE DRAGONS","Roots",1097,"-15",32,"-26",3.83,"+0.018",65,"166",16,1112,209,3.83
17,"+1","HALSEY","New Americana",1032,"-3",58,"-12",2.487,"-0.012",113,"215",17,1035,173,3.003
18,"-1","WALK THE MOON","Different Colors",1026,"-51",-410,"+2",2.733,"-0.143",146,"858",6,1816,208,6.312
19,"+1","WEEZER","Thank God For Girls",944,"+47",349,"-58",3.779,"-0.016",12,"236",19,944,804,4.534
20,"-1","CHVRCHES","Leave A Trace",927,"-2",34,"-6",2.458,"-0.034",104,"949",19,935,110,2.593
21,"+1","CHRIS CORNELL","Nearly Forgot My Broken Heart",823,"+5",74,"-5",2.977,"-0.005",61,"344",20,823,171,3.008
22,"-1","FOO FIGHTERS","Outside",801,"-48",-306,"-3",2.978,"-0.073",94,"--",11,1517,351,4.532
23,"=","BECK","Dreams",683,"-11",-86,"+12",2.162,"+0.000",145,"579",2,2655,1184,9.093
24,"=","X AMBASSADORS","Unsteady",678,"+33",201,"+28",2.019,"+0.081",31,"217",24,678,201,2.019
25,"=","THE 1975","Love Me",632,"+2",36,"-31",1.3,"-0.046",20,"674",23,633,273,1.648
26,"=","SAINT MOTEL","Cold Cold Man",562,"+9",38,"+12",1.401,"-0.019",68,"--",25,562,89,1.533
27,"=","HIGHLY SUSPECT","Lydia",551,"+1",-42,"+11",1.418,"-0.020",132,"704",22,637,101,1.578
28,"=","ROBERT DELONG","Don't Wait Up",523,"-6",-77,"-7",1.726,"+0.006",135,"--",17,983,134,2.545
29,"=","JR JR","Gone",517,"+0",37,"-6",1.018,"+0.027",44,"--",27,522,169,1.17
30,"+2","NOTHING BUT THIEVES","Trip Switch",482,"+49",320,"+35",1.854,"+0.264",6,"--",30,482,320,1.854
31,"=","DISCLOSURE","Magnets f/Lorde",476,"+19",77,"+9",1.644,"+0.057",27,"320",31,476,138,1.644
32,"-2","THE DEAD WEATHER","I Feel Love (Every Million...",461,"-5",-14,"+1",0.849,"-0.033",76,"--",27,481,143,0.894
33,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",431,"+4",30,"+0",1.152,"+0.019",37,"--",31,435,103,1.181
34,"=","PANIC! AT THE DISCO","Victorious",382,"-1",49,"-14",1.534,"-0.037",24,"214",34,383,89,1.571
35,"+1","NEIGHBOURHOOD","R.I.P. 2 My Youth",361,"-17",-104,"-4",0.894,"+0.001",74,"--",26,523,175,1.622
36,"-1","MEG MYERS","Lemon Eyes",360,"-20",-114,"-5",1.009,"+0.018",97,"--",24,591,119,1.148
37,"=","WOMBATS","Give Me A Try",343,"+4",16,"-5",0.643,"-0.006",90,"--",37,343,70,0.658
38,"+2","GRIZFOLK","Troublemaker",322,"+3",34,"-2",0.685,"-0.032",36,"--",38,322,75,0.744
39,"-1","OF MONSTERS AND MEN","Empire",321,"-15",-92,"-5",0.801,"-0.070",77,"--",29,442,108,1.39
40,"-1","ARCS","Outta My Mind",313,"-17",-151,"+2",1.064,"-0.049",128,"--",18,963,258,2.519
41,"=","WOLF ALICE","Bros",305,"-1",-14,"-1",0.493,"-0.009",45,"--",33,324,75,0.51
42,"=","EL VY","Return To The Moon",304,"+4",24,"+9",0.528,"+0.041",37,"955",39,304,63,1.017
43,"=","DREAMERS","Wolves",288,"+4",-11,"+8",0.247,"+0.006",69,"--",36,303,37,0.247
44,"=","BIG GRAMS","Lights On",268,"+5",19,"+4",0.267,"-0.006",30,"--",43,268,68,0.273
45,"+1","BRING ME THE HORIZON","Throne",254,"+6",-8,"+7",0.692,"+0.029",45,"446",37,271,54,0.998
46,"-1","MUTEMATH","Monument",251,"+1",24,"-2",0.428,"-0.003",29,"--",45,251,41,0.431
47,"=","FALL OUT BOY","Irresistible f/Demi Lovato",232,"-1",31,"-4",0.399,"-0.004",18,"306",47,233,57,0.413
48,"--","COLDPLAY","Adventure Of A Lifetime",229,"--",229,"--",1.923,"--",1,"6",48,229,229,1.923
49,"=","NEW POLITICS","Girl Crush",196,"+3",26,"-1",0.464,"+0.001",12,"--",49,196,41,0.464
50,"-2","BREAKING BENJAMIN","Angels Fall",192,"-10",-57,"-1",0.36,"+0.000",83,"487",36,284,84,0.67
