"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2427,-16,-62,-30,13.019,-0.204,161,"227",1,2572,519,14.39
2,"=","ARCTIC MONKEYS","Do I Wanna Know?",2411,18,137,-2,12.127,-0.001,149,"97",2,2411,229,12.158
3,"=","LORDE","Team",2242,6,113,-10,11.673,0.072,110,"8",3,2242,332,11.673
4,"=","BASTILLE","Pompeii",1978,-42,-205,-17,11.273,-0.207,206,"10",1,2402,317,13.012
5,"=","NEIGHBOURHOOD","Afraid",1648,13,62,-8,7.416,0.059,157,"203",5,1648,162,7.49
6,"=","PEARL JAM","Sirens",1551,-4,40,-18,5.939,-0.001,119,"350",4,1601,399,5.94
7,"=","YOUNG THE GIANT","It's About Time",1508,3,99,-36,5.4,0.13,80,"148",7,1509,537,5.4
8,"=","VAMPIRE WEEKEND","Unbelievers",1420,10,86,-11,7.474,0.301,149,"--",8,1420,192,7.474
9,"=","IMAGINE DRAGONS","Demons",1393,-9,-31,13,8.61,-0.195,298,"18",1,2097,281,11.561
10,"=","TWENTY ONE PILOTS","House Of Gold",1201,9,88,6,4.436,0.02,140,"373",10,1201,155,4.436
11,"=","CHVRCHES","The Mother We Sha...",1048,-7,71,-29,3.644,-0.085,128,"--",11,1055,164,3.779
12,"=","J. RODDY WALSTON/...","Heavy Bells",954,2,53,-10,2.771,0.016,145,"--",12,954,113,2.771
13,"=","QUEENS OF THE STO...","I Sat By The Ocea...",855,-3,50,-25,3.42,0.102,158,"--",13,858,133,3.42
14,"=","SWITCHFOOT","Who We Are",796,-4,-20,4,2.199,-0.025,118,"--",14,873,228,2.522
15,"=","BROKEN BELLS","Holding On For Li...",766,1,85,-16,2.451,0.038,68,"310",15,766,149,2.451
16,"+1","PHANTOGRAM","Fall In Love",684,18,169,-11,3.57,0.055,43,"379",16,684,193,3.57
17,"+1","KINGS OF LEON","Temple",681,20,94,20,2.256,0.092,96,"--",17,681,129,2.493
18,"-2","AIRBORNE TOXIC EV...","Hell And Back",680,8,102,-11,2.542,0.049,96,"--",16,680,118,2.542
19,"+2","FITZ & THE TANTRU...","Walker",671,29,127,20,2.6,0.091,54,"361",19,671,144,2.6
20,"-1","IMAGINE DRAGONS","On Top Of The Wor...",656,4,7,-5,2.001,0.085,68,"150",17,656,124,2.001
21,"+1","SILVERSUN PICKUPS","Cannibal",629,9,306,-40,2.148,-0.088,12,"--",21,629,388,2.236
22,"-2","LINKIN PARK X STE...","A Light That Neve...",608,-44,-171,-27,2.993,-0.264,123,"--",7,1391,592,5.61
23,"=","NEW POLITICS","Tonight You're Pe...",548,10,22,12,2.122,-0.017,82,"--",23,548,87,2.32
24,"=","AWOLNATION","Thiskidsnotalrigh...",521,-9,-18,-11,2.477,-0.065,192,"--",21,589,93,2.684
25,"+3","FOSTER THE PEOPLE","Coming Of Age",516,125,516,125,4.431,0.806,4,"80",25,516,516,4.431
26,"-1","OF MONSTERS AND M...","Dirty Paws",492,13,77,-4,2.531,0.098,69,"276",25,492,83,2.531
27,"-1","ARCADE FIRE","Afterlife",461,10,82,-2,1.366,0.01,41,"--",26,461,133,1.393
28,"-1","PORTUGAL. THE MAN","Modern Jesus",444,17,51,16,1.739,0.149,89,"--",27,444,87,1.739
29,"+4","NEON TREES","Sleeping With A F...",327,48,327,48,2.255,0.176,5,"93",29,327,327,2.255
30,"+1","AMERICAN AUTHORS","Best Day Of My Li...",323,13,51,8,2.188,0.001,62,"19",30,323,68,2.188
31,"-1","HELLOGOODBYE","Everything Is Deb...",323,5,-15,9,0.749,0.005,79,"--",28,382,88,0.992
32,"-3","BLUE OCTOBER","Bleed Out",310,-12,-104,0,1.649,-0.035,188,"--",21,612,69,3.001
33,"-1","BASTILLE","Bad Blood",303,5,111,-15,1.451,-0.06,14,"--",31,303,144,1.583
34,"=","BEAR HANDS","Giants",266,9,47,-6,0.91,0.046,33,"--",31,266,84,0.91
35,"=","CROSSES","The Epilogue",257,3,3,6,0.543,-0.007,59,"--",32,258,58,0.564
36,"+1","A DAY TO REMEMBER","Right Back At It ...",239,1,21,3,0.77,0.012,82,"--",35,239,48,0.821
37,"-1","JAKE BUGG","What Doesn't Kill...",238,-1,0,-8,0.41,-0.014,67,"--",34,246,51,0.54
38,"+1","AVENGED SEVENFOLD","Shepherd Of Fire",218,2,27,0,0.62,-0.032,33,"--",38,218,58,0.687
39,"-1","BASIC VACATION","I Believe",213,-7,16,-16,0.695,-0.042,66,"--",36,222,74,0.793
40,"=","PHOENIX","S.O.S. In Bel Air",209,-6,6,-11,0.372,-0.021,52,"--",36,222,50,0.466
41,"=","MAN MAN","Head On",189,-6,-14,-5,0.528,-0.019,111,"--",31,308,67,0.787
42,"+4","GROUPLOVE","Shark Attack",184,17,67,13,0.367,0.027,5,"--",42,184,67,0.367
