"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2037,10,100,-1,11.43,0.036,177,"28",1,2037,225,11.43
2,"=","MUSE","Madness",1897,-30,-44,-15,12.156,-0.244,179,"81",1,2336,1204,14.318
3,"=","MUMFORD & SONS","I Will Wait",1588,-5,-16,5,10.072,-0.142,192,"10",1,2257,1048,14.172
4,"+1","OF MONSTERS AND MEN","Mountain Sound",1564,20,122,9,8.27,0.19,182,"224",4,1564,156,8.27
5,"-1","BLACK KEYS","Little Black Submarine...",1552,-23,-100,-11,8.912,-0.03,248,"226",2,1984,189,11.483
6,"=","ATLAS GENIUS","Trojans",1441,-20,-87,-17,9.683,-0.207,283,"376",4,1728,202,10.865
7,"=","LUMINEERS","Ho Hey",1418,-11,-29,0,9.826,0.006,305,"6",1,1976,197,12.963
8,"=","SILVERSUN PICKUPS","The Pit",1324,-12,27,-32,6.785,-0.032,171,"--",8,1350,194,6.939
9,"=","FUN.","Carry On",1287,2,92,3,7.132,-0.09,131,"12",8,1287,138,7.222
10,"=","LUMINEERS","Stubborn Love",1138,17,51,22,5.661,0.063,102,"78",10,1138,181,5.661
11,"=","METRIC","Breathing Underwater",927,-19,-13,-26,3.374,-0.183,152,"--",11,967,133,3.825
12,"+1","MUMFORD & SONS","Lover Of The Light",922,27,135,15,4.622,0.242,64,"--",12,922,155,4.622
13,"-1","CAPITAL CITIES","Safe And Sound",912,7,92,-5,4.443,0.13,114,"388",12,912,170,4.443
14,"+1","PARAMORE","Now",797,12,170,-14,3.784,-0.026,22,"--",14,797,306,3.81
15,"+1","AIRBORNE TOXIC EVENT","Timeless",790,12,134,-9,4.036,0.105,27,"--",15,790,256,4.036
16,"-2","MACKLEMORE & RYAN LEWI...","Thrift Shop f/Wanz",790,-9,-27,-36,5.782,0.011,111,"1",13,823,115,5.84
17,"=","NEIGHBOURHOOD","Sweater Weather",767,26,68,37,3.434,0.059,76,"379",16,767,132,3.434
18,"=","WALK THE MOON","Tightrope",653,5,15,9,2.777,0.002,151,"--",12,766,117,2.862
19,"=","MUSE","Panic Station",652,16,119,-3,3.035,0.111,40,"--",19,652,170,3.035
20,"=","CHURCHILL","Change",499,-16,-94,-12,1.473,-0.024,170,"--",15,605,96,2.062
21,"=","FAMILY OF THE YEAR","Hero",464,-2,-14,0,2.122,0.035,95,"--",21,482,91,2.685
22,"=","PASSION PIT","Carried Away",462,0,-6,-6,1.701,0.005,75,"--",21,480,81,1.833
23,"+1","FALL OUT BOY","My Songs Know What You...",454,24,245,-36,2.244,0.128,9,"42",23,454,387,2.244
24,"-1","TWENTY ONE PILOTS","Holding On To You",431,0,10,2,1.698,-0.035,78,"--",23,431,88,1.733
25,"=","ALICE IN CHAINS","Hollow",427,15,37,14,1.416,0.078,40,"--",24,427,100,1.416
26,"=","DEFTONES","Tempest",394,-1,-26,7,1.41,0.02,124,"--",18,544,93,1.953
27,"=","THE MOWGLI'S","San Francisco",369,1,39,-3,1.635,0.023,62,"--",26,374,68,1.662
28,"=","FOALS","Inhaler",332,5,28,2,0.936,-0.007,37,"--",28,332,116,0.943
29,"=","ALT-J","Breezeblocks",262,7,48,0,0.972,0.023,19,"--",29,262,67,0.972
30,"=","THREE DAYS GRACE","The High Road",252,-1,17,-1,0.839,0.01,32,"--",30,253,85,0.839
31,"+2","IAMDYNAMITE","Where Will We Go",240,3,-5,6,0.977,0.017,112,"--",31,263,59,1.204
32,"-1","MATT AND KIM","Let's Go",237,-4,-29,2,0.835,-0.036,170,"--",21,503,99,2.265
33,"+2","COREY TAYLOR/DAVE GROH...","From Can To Can't",234,1,4,0,0.519,0.001,18,"--",33,248,134,0.591
34,"=","NEON TREES","Lessons In Love (All D...",233,-2,-50,4,0.972,0.016,159,"--",29,305,76,1.498
35,"-3","ALABAMA SHAKES","Hold On",229,-11,-62,-6,1.008,-0.056,183,"184",14,673,126,1.98
36,"=","TEGAN & SARA","Closer",228,-3,-33,2,0.814,0.135,117,"314",27,362,68,2.274
37,"=","NEW POLITICS","Harlem",208,-1,11,-6,0.679,-0.008,24,"--",37,209,48,0.695
38,"=","PHILLIP PHILLIPS","Home",201,0,10,-1,0.656,0.01,109,"31",34,265,54,1.275
39,"+1","C2C","Down The Road",194,2,32,-10,0.498,-0.026,9,"--",39,194,98,0.612
40,"-1","WILLY MOON","Yeah Yeah",192,-7,-15,-10,0.517,-0.033,63,"--",38,214,46,0.59
41,"+1","DEPECHE MODE","Heaven",191,5,55,12,1.089,0.003,8,"--",41,191,149,1.419
42,"-1","DROPKICK MURPHYS","Boys Are Back",190,3,25,-2,0.692,0.007,29,"--",41,190,59,0.692
43,"=","BIFFY CLYRO","Black Chandelier",189,6,89,-7,0.656,0.018,5,"--",43,189,96,0.656
44,"=","SHINEDOWN","Enemies",170,-6,-57,7,0.739,-0.026,137,"--",27,329,42,1.655
45,"+1","SOUNDGARDEN","Been Away Too Long",155,-4,-118,16,0.463,-0.004,141,"--",13,787,597,3.442
46,"-1","AVENGED SEVENFOLD","Carry On",150,-10,-34,-7,0.62,-0.007,120,"--",41,201,40,0.766
47,"+1","ROBERT DELONG","Global Concepts",149,1,13,2,0.413,-0.004,20,"--",47,149,38,0.507
48,"+1","GREEN DAY","X-Kid",140,1,30,-2,0.287,-0.005,3,"--",48,140,32,0.292
49,"-2","HANNI EL KHATIB","You Rascal You",139,-10,-7,-11,0.948,-0.146,20,"--",46,154,34,1.18
50,"=","BAD RELIGION","F**k You",137,2,10,8,0.248,-0.001,4,"--",49,137,12,0.249
