"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2542,"+13",76,"+18",14.302,"+0.111",122,"252",1,2572,519,14.302
2,"=","BASTILLE","Pompeii",2190,"+46",129,"+87",12.542,"+0.336",167,"21",1,2402,317,12.795
3,"=","ARCTIC MONKEYS","Do I Wanna Know?",1827,"+27",168,"+7",8.996,"+0.329",110,"106",3,1827,229,8.996
4,"=","LORDE","Team",1723,"+51",236,"+51",9.535,"+0.344",71,"28",4,1723,332,9.535
5,"=","PEARL JAM","Sirens",1593,"+16",79,"+36",5.341,"+0.038",80,"251",4,1593,399,5.898
6,"=","IMAGINE DRAGONS","Demons",1524,"+22",14,"+61",8.969,"+0.221",259,"9",1,2097,281,11.561
7,"=","FITZ & THE TANTRU...","Out Of My League",1367,"+16",-17,"+36",7.505,"-0.026",297,"190",1,2235,180,11.72
8,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1328,"-6",-27,"-7",5.662,"-0.001",142,"185",7,1408,203,5.83
9,"=","LINKIN PARK X STE...","A Light That Neve...",1328,"-2",-40,"+8",4.992,"-0.067",84,"292",7,1391,592,5.61
10,"=","NEIGHBOURHOOD","Afraid",1240,"+23",67,"+21",5.52,"+0.127",118,"229",10,1240,116,5.52
11,"=","YOUNG THE GIANT","It's About Time",1162,"+22",123,"+28",4.059,"+0.143",41,"--",11,1162,537,4.059
12,"=","VAMPIRE WEEKEND","Unbelievers",1080,"+33",159,"+42",4.625,"+0.026",110,"--",12,1080,159,4.625
13,"=","AVICII","Wake Me Up",933,"+9",52,"+11",6.621,"+0.053",117,"10",13,1127,193,7.746
14,"=","THIRTY SECONDS TO...","City Of Angels",889,"-19",-107,"-13",3.196,"-0.051",131,"--",8,1329,179,5.49
15,"=","TWENTY ONE PILOTS","House Of Gold",870,"+10",66,"+9",2.584,"-0.030",101,"--",15,870,155,2.805
16,"=","SWITCHFOOT","Who We Are",831,"+5",36,"-7",2.41,"-0.036",79,"--",16,831,228,2.503
17,"=","ALT-J","Tessellate",752,"-4",2,"+3",2.485,"-0.036",126,"--",17,792,96,3.001
18,"=","J. RODDY WALSTON/...","Heavy Bells",750,"+20",80,"+34",2.121,"+0.100",106,"--",18,750,113,2.32
19,"=","CHVRCHES","The Mother We Sha...",735,"+28",122,"+39",2.446,"+0.135",89,"--",19,735,122,2.446
20,"=","QUEENS OF THE STO...","I Sat By The Ocea...",620,"+19",115,"+16",2.85,"+0.159",119,"--",20,620,115,2.85
21,"+1","BLUE OCTOBER","Bleed Out",573,"+9",6,"+14",2.67,"+0.029",149,"--",21,612,69,3.001
22,"+1","KINGS OF LEON","Temple",571,"+12",62,"+14",1.777,"+0.021",57,"--",22,571,129,1.777
23,"-2","KILLERS","Shot At The Night",565,"-4",-23,"+9",2.396,"+0.045",78,"--",20,700,188,3.546
24,"=","BROKEN BELLS","Holding On For Li...",524,"+19",106,"+9",1.813,"+0.036",29,"398",24,524,149,1.813
25,"=","AWOLNATION","Thiskidsnotalrigh...",510,"+6",57,"+2",2.345,"-0.034",153,"--",24,510,93,2.379
