"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUSE","Dead Inside",2736,"+32",75,"+34",10.464,"+0.158",58,"276",1,2736,1518,10.464
2,"=","DEATH CAB FOR CUTIE","Black Sun",2386,"+4",-5,"-7",8.981,"-0.071",114,"666",2,2391,956,9.327
3,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2161,"-51",-218,"-24",7.468,"-0.175",113,"420",1,2644,895,9.428
4,"=","FOO FIGHTERS","Congregation",2013,"-21",-78,"+17",6.745,"-0.015",104,"--",4,2165,424,8.03
5,"+1","WALK THE MOON","Shut Up And Dance",1857,"+8",8,"+6",9.599,"+0.034",239,"7",1,2758,250,13.024
6,"-1","MUMFORD & SONS","Believe",1857,"-16",-156,"+9",8.406,"-0.059",72,"139",1,2688,1782,12.403
7,"=","VANCE JOY","Mess Is Mine",1817,"-3",48,"-22",6.565,"+0.070",168,"310",7,1820,164,6.903
8,"=","X AMBASSADORS","Renegades",1682,"+35",313,"-36",6.91,"+0.336",31,"76",8,1682,537,6.91
9,"=","TWENTY ONE PILOTS","Tear In My Heart",1646,"+27",158,"+17",6.008,"+0.138",43,"142",8,1646,778,6.008
10,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1581,"+15",97,"-6",6.548,"+0.064",243,"452",9,1581,138,6.548
11,"=","SAINT MOTEL","My Type",1518,"+7",57,"-6",5.294,"+0.053",120,"320",10,1518,151,5.443
12,"=","OF MONSTERS AND MEN","Crystals",1502,"+5",27,"-17",4.924,"-0.088",64,"492",11,1502,800,5.28
13,"=","MUMFORD & SONS","The Wolf",1289,"+22",144,"+8",3.458,"+0.100",39,"463",13,1289,380,3.458
14,"=","IMAGINE DRAGONS","Shots",1163,"-11",-27,"-17",3.048,"-0.021",84,"443",14,1195,217,3.069
15,"=","ALABAMA SHAKES","Don't Wanna Fight",1120,"+6",-3,"-5",2.989,"+0.070",90,"393",15,1136,186,3.289
16,"=","MEG MYERS","Sorry",1005,"+14",62,"+9",2.866,"+0.004",76,"931",16,1005,243,2.881
17,"=","WOLF ALICE","Moaning Lisa Smile",897,"+17",161,"+7",2.78,"+0.001",59,"--",17,897,178,2.78
18,"=","OFFSPRING","Coming For You",829,"-23",-157,"+1",3.715,"-0.196",106,"--",14,1149,303,4.867
19,"=","JAMES BAY","Hold Back The River",797,"+25",113,"+14",2.253,"+0.103",62,"141",19,797,116,2.253
20,"=","IN THE VALLEY BELOW","Peaches",780,"+9",21,"+12",2.004,"+0.061",101,"192",19,780,102,2.004
21,"=","PANIC! AT THE DISCO","Hallelujah",640,"+10",94,"-12",2.743,"+0.014",26,"214",21,640,249,2.743
22,"=","ROYAL BLOOD","Little Monster",619,"-9",17,"-15",1.034,"-0.021",68,"--",21,638,157,1.055
23,"+1","COLD WAR KIDS","First",592,"+23",96,"+14",2.195,"+0.130",71,"326",23,592,100,2.195
24,"-1","NIGHT RIOTS","Contagious",589,"+4",49,"-2",0.993,"+0.039",129,"--",23,589,63,0.993
25,"=","FLORENCE + THE MACHINE","What Kind Of Man",468,"-42",-464,"+64",1.452,"-0.179",95,"307",8,1738,711,6.846
26,"=","BORNS","Electric Love",461,"+9",63,"+8",0.856,"+0.007",53,"--",26,461,126,0.98
27,"=","ELLE KING","Ex's and Oh's",454,"+24",103,"-8",1.081,"+0.115",17,"161",27,454,176,1.081
28,"=","BREAKING BENJAMIN","Failure",412,"+0",13,"-5",1.323,"+0.013",54,"241",27,422,231,1.323
29,"=","FALL OUT BOY","Uma Thurman",402,"-1",-28,"+0",1.467,"+0.052",110,"55",27,443,75,1.702
30,"=","BLACK KEYS","Weight Of Love",348,"-5",-22,"+6",1.421,"-0.028",153,"--",13,1226,216,3.583
31,"=","MS MR","Painted",304,"-1",-20,"+1",0.429,"-0.007",34,"--",31,326,87,0.612
32,"=","LIFE IN FILM","Get Closer",294,"+5",-6,"+9",0.326,"+0.007",66,"--",32,320,57,0.402
