"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ARCTIC MONKEYS","Do I Wanna Know?",2526,4,133,-19,12.852,0.151,155,"99",1,2526,229,12.852
2,"=","CAGE THE ELEPHANT","Come A Little Clo...",2335,-17,-109,-3,11.889,-0.099,167,"238",1,2572,519,14.39
3,"=","LORDE","Team",2282,11,46,2,12.213,0.149,116,"8",3,2282,332,12.213
4,"=","BASTILLE","Pompeii",1829,-24,-191,14,10.588,-0.077,212,"7",1,2402,317,13.012
5,"=","NEIGHBOURHOOD","Afraid",1758,3,123,-16,8.155,0.151,163,"209",5,1758,162,8.155
6,"=","YOUNG THE GIANT","It's About Time",1610,36,102,37,6.348,0.2,86,"173",6,1610,537,6.348
7,"=","PEARL JAM","Sirens",1531,-7,-24,-10,6.13,-0.058,125,"--",4,1601,399,6.198
8,"=","VAMPIRE WEEKEND","Unbelievers",1500,24,90,19,8.504,0.188,155,"--",8,1500,192,8.504
9,"=","IMAGINE DRAGONS","Demons",1291,-13,-112,-8,8.202,-0.102,304,"20",1,2097,281,11.561
10,"=","TWENTY ONE PILOTS","House Of Gold",1162,-5,-30,-7,4.22,-0.045,146,"--",10,1214,155,4.583
11,"=","CHVRCHES","The Mother We Sha...",1097,3,42,0,3.721,-0.023,134,"--",11,1097,164,3.779
12,"=","FOSTER THE PEOPLE","Coming Of Age",1059,74,668,-37,5.965,0.175,10,"120",12,1059,931,6.904
13,"=","J. RODDY WALSTON/...","Heavy Bells",979,0,27,-8,2.73,-0.017,151,"--",12,979,113,2.805
14,"=","QUEENS OF THE STO...","I Sat By The Ocea...",853,2,-5,-2,3.699,0.032,164,"--",13,861,133,3.699
15,"+1","PHANTOGRAM","Fall In Love",788,14,122,-3,3.991,0.051,49,"--",15,788,193,3.991
16,"-1","BROKEN BELLS","Holding On For Li...",782,-1,17,-17,2.326,0.003,74,"290",15,783,149,2.451
17,"=","FITZ & THE TANTRU...","Walker",779,8,137,-10,2.798,0.016,60,"--",17,779,157,2.798
18,"+1","KINGS OF LEON","Temple",731,8,70,-9,2.642,0.062,102,"--",17,731,129,2.642
19,"+1","AIRBORNE TOXIC EV...","Hell And Back",719,0,47,-11,2.609,-0.033,102,"--",16,719,118,2.642
20,"+1","SILVERSUN PICKUPS","Cannibal",718,4,98,-23,2.147,-0.064,18,"--",20,718,388,2.236
21,"-3","SWITCHFOOT","Who We Are",713,-46,-87,-40,1.949,-0.114,124,"--",14,873,228,2.522
