"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","KONGOS","Come With Me Now",2359,19,18,22,13.311,0.215,99,"51",1,2359,356,13.311
2,"=","FITZ & THE TANTRUMS","Walker",2282,-27,-108,-59,12.459,-0.077,154,"79",1,2399,260,12.969
3,"+1","BLACK KEYS","Fever",2102,28,93,34,10.844,0.08,34,"211",3,2102,1613,10.844
4,"-1","BASTILLE","Bad Blood",2089,5,11,-8,11.147,0.079,114,"147",3,2099,195,11.227
5,"=","ARCTIC MONKEYS","Do I Wanna Know?",1907,-30,-119,-30,12.192,-0.21,249,"100",1,2578,229,14.325
6,"=","PHANTOGRAM","Fall In Love",1644,-19,-200,0,7.617,-0.005,143,"183",3,1921,203,8.785
7,"=","COLDPLAY","Magic",1478,25,113,21,7.867,0.133,55,"39",7,1478,790,7.967
8,"+1","BLEACHERS","I Wanna Get Better",1344,16,87,9,6.439,0.209,56,"227",8,1344,231,6.439
9,"-1","CAGE THE ELEPHANT","Come A Little Closer",1333,-6,-36,-9,9.221,-0.022,261,"358",1,2572,519,14.39
10,"=","BEAR HANDS","Giants",1193,5,15,7,4.643,-0.07,133,"--",10,1196,175,4.788
11,"=","KINGS OF LEON","Wait For Me",1166,24,98,12,4.676,0.164,113,"--",11,1166,235,4.676
12,"=","NEON TREES","Sleeping With A Friend",1078,-18,-67,-22,3.661,0.008,105,"38",11,1199,327,4.783
13,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1003,3,96,-31,3.862,-0.001,72,"330",13,1003,208,3.863
14,"=","LORDE","Glory And Gore",799,6,48,-7,2.346,-0.04,48,"187",14,799,168,2.466
15,"=","WILD CUB","Thunder Clatter",744,3,28,5,2.218,0.002,104,"--",15,744,99,2.273
16,"=","CAGE THE ELEPHANT","Take It Or Leave It",641,15,86,-5,1.826,0.046,76,"--",16,641,97,1.826
17,"=","AMERICAN AUTHORS","Best Day Of My Life",628,7,-3,3,3.813,0.147,162,"21",16,735,127,4.889
18,"=","LINKIN PARK","Guilty All The Same",589,-1,-50,7,2.032,-0.03,49,"--",17,666,330,2.554
19,"=","BIG DATA","Dangerous f/Joywave",521,18,67,12,1.591,0.026,56,"--",19,521,91,1.627
20,"+1","CHERUB","Doses & Mimosas",492,1,5,-1,1.856,-0.005,73,"306",20,496,115,2.534
21,"+1","BAD SUNS","Cardiac Arrest",489,1,46,-2,1.489,-0.02,88,"--",21,489,80,1.509
22,"-2","FOSTER THE PEOPLE","Coming Of Age",483,-19,-181,18,3.526,-0.174,104,"--",4,1786,931,8.265
23,"+1","ORWELLS","Who Needs You",443,3,19,-2,1.206,0.051,59,"--",23,443,66,1.206
24,"-1","GROUPLOVE","Shark Attack",443,-19,-101,-7,1.076,-0.077,105,"--",18,602,111,1.506
25,"=","CHEVELLE","Take Out The Gunman",436,5,18,9,1.93,0.037,78,"--",23,436,172,1.981
26,"=","SLEEPER AGENT","Waves",423,-1,6,-9,0.589,0.02,85,"--",23,424,77,0.742
27,"=","BROODS","Bridges",403,6,32,6,1.187,0.006,72,"--",27,403,92,1.187
28,"+2","FOSTER THE PEOPLE","Best Friend",387,25,119,20,1.33,0.153,17,"--",28,387,125,1.33
29,"-1","SOMEKINDAWONDERFUL","Reverse",378,-3,58,-21,1.642,-0.074,26,"--",28,381,116,1.873
30,"+6","JACK WHITE","Lazaretto",364,70,364,70,2.008,0.274,4,"166",30,364,364,2.008
