"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOALS","Mountain At My Gates",2719,"-4",71,"-20",9.348,"+0.119",228,"808",1,2723,301,9.348
2,"=","NOTHING BUT THIEVES","Trip Switch",2559,"+43",112,"+21",8.126,"+0.126",130,"410",2,2559,366,8.126
3,"+1","COLDPLAY","Adventure Of A Lifetime",2309,"-34",-225,"+4",10.575,"-0.287",125,"46",1,2951,970,11.923
4,"-1","CAGE THE ELEPHANT","Mess Around",2290,"-60",-245,"-54",8.48,"-0.085",132,"755",1,3071,1209,11.323
5,"+1","X AMBASSADORS","Unsteady",2177,"-2",37,"-24",8.026,"-0.014",155,"105",5,2179,201,8.076
6,"-1","TWENTY ONE PILOTS","Stressed Out",2161,"-21",-113,"-17",12.452,"-0.246",213,"6",1,3341,396,15.27
7,"=","COLD WAR KIDS","First",2019,"+8",20,"+2",11.553,"+0.021",366,"367",1,3065,389,13.585
8,"=","TWENTY ONE PILOTS","Ride",2005,"+25",286,"-28",6.926,"+0.137",58,"132",8,2005,314,6.926
9,"=","THE STRUMBELLAS","Spirits",1915,"+7",72,"-15",7.187,"-0.082",58,"199",8,1915,380,7.269
10,"=","EMPIRE OF THE SUN","Walking On A Dream",1719,"+19",271,"-33",6.772,"+0.096",41,"207",10,1719,371,6.772
11,"=","PANIC! AT THE DISCO","Victorious",1469,"+10",11,"-6",4.696,"+0.021",148,"158",10,1469,204,5.25
12,"=","MIIKE SNOW","Genghis Khan",1444,"+7",58,"-23",4.199,"+0.029",91,"193",12,1444,224,4.495
13,"=","LUMINEERS","Ophelia",1411,"+14",173,"-23",4.848,"+0.118",32,"92",13,1411,415,4.848
14,"=","THE STRUTS","Kiss This",1249,"+3",86,"-15",3.566,"+0.018",112,"344",14,1249,126,3.566
15,"=","JR JR","Gone",1213,"+16",143,"+7",4.287,"+0.074",168,"997",15,1213,169,4.287
16,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1108,"+5",38,"-3",3.075,"-0.022",161,"--",16,1108,152,3.097
17,"=","AWOLNATION","Woman Woman",1106,"+14",88,"-4",3.068,"+0.085",86,"472",17,1106,175,3.127
18,"=","ELLE KING","Under The Influence",1033,"+10",6,"+5",2.725,"+0.008",88,"1288",18,1034,168,2.822
19,"=","FOO FIGHTERS","Saint Cecilia",921,"-38",-339,"-1",2.763,"-0.081",103,"--",10,1405,287,4.064
20,"=","WOMBATS","Give Me A Try",817,"+10",56,"+7",2.047,"+0.043",214,"--",20,817,84,2.494
21,"=","DECLAN MCKENNA","Brazil",765,"+15",154,"-2",1.588,"+0.030",61,"--",21,765,171,1.588
22,"=","WEEZER","Thank God For Girls",667,"-38",-318,"+0",2.217,"-0.077",136,"861",10,1630,804,5.443
23,"+1","BORNS","10,000 Emerald Pools",611,"+24",53,"+24",1.482,"+0.071",116,"--",23,611,80,1.482
24,"-1","JOYWAVE","Destruction",606,"+8",71,"-5",1.073,"+0.028",50,"--",23,606,95,1.077
25,"=","MUMFORD & SONS","Ditmas",541,"-33",-285,"+2",1.824,"-0.063",119,"--",13,1305,211,3.801
26,"=","BEAR HANDS","2am",531,"+12",114,"-21",1.379,"+0.031",18,"--",26,531,210,1.379
27,"=","SHINEDOWN","State Of My Head",512,"-1",-20,"-3",1.372,"-0.019",106,"287",26,534,76,1.4
28,"=","LUKAS GRAHAM","7 Years",436,"+2",-12,"+4",1.518,"+0.050",88,"2",28,449,101,2.377
29,"+1","ST. LUCIA","Dancing On Glass",358,"-1",29,"-4",0.307,"+0.006",97,"--",29,359,58,0.417
30,"-1","FLORENCE + THE MACHINE","Delilah",357,"-8",18,"-18",1.123,"-0.034",46,"--",29,365,84,1.203
31,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",344,"+4",51,"-13",1.282,"+0.016",25,"1059",31,344,94,1.282
32,"=","TRANSVIOLET","New Bohemia",310,"+11",48,"+6",0.361,"+0.004",45,"--",32,310,61,0.545
33,"=","CHEF'SPECIAL","In Your Arms",291,"+3",5,"-2",1.135,"+0.016",62,"--",33,296,60,1.171
34,"=","LUCIUS","Born Again Teen",286,"-1",-3,"+4",0.483,"+0.001",53,"--",32,294,75,0.635
35,"+2","WALK THE MOON","Work This Body",266,"+23",124,"+20",0.483,"+0.042",7,"1266",35,266,124,0.483
36,"+5","THE 1975","The Sound",263,"+38",128,"+31",0.65,"+0.107",7,"285",36,263,128,0.65
37,"-2","DISCLOSURE","Magnets f/Lorde",262,"-11",-307,"+61",0.968,"-0.037",151,"641",11,1381,145,4.199
38,"-2","KALEO","Way Down We Go",260,"+16",104,"+10",1.199,"+0.051",10,"151",36,260,104,1.199
39,"+1","HIGHLY SUSPECT","Bloodfeather",250,"+8",14,"+3",0.49,"-0.001",50,"--",36,250,37,0.525
40,"-1","DEFTONES","Prayers/Triangles",247,"+4",22,"+1",0.44,"-0.022",28,"--",37,247,120,0.47
41,"-3","DISTURBED","The Sound Of Silence",245,"+2",37,"-7",0.597,"+0.003",19,"34",38,245,70,0.597
42,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",242,"+18",130,"+11",0.972,"+0.040",5,"--",42,242,130,0.972
43,"=","TAME IMPALA","The Less I Know The Better",226,"+6",7,"+5",0.336,"+0.019",38,"1231",38,226,55,0.336
44,"=","CHVRCHES","Clearest Blue",224,"+7",22,"+3",0.573,"+0.043",14,"--",39,224,90,0.592
45,"=","NEW BEAT FUND","Sikka Takin' The Hard Way",197,"-5",-8,"-7",0.255,"-0.011",92,"--",36,212,51,0.423
46,"--","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",180,"--",80,"--",0.596,"--",1,"--",46,180,80,0.596
47,"=","POP EVIL","Ways To Get High",174,"+0",-9,"+2",0.3,"-0.003",46,"--",42,186,53,0.323
48,"-2","JOY FORMIDABLE","Last Thing On My Mind",174,"-4",-18,"-7",0.426,"-0.028",26,"--",42,192,58,0.522
49,"+1","ATLAS GENIUS","Stockholm",170,"+3",58,"-7",0.174,"+0.010",4,"--",49,170,88,0.174
50,"-2","MOTH & THE FLAME","Live While I Breathe",166,"-3",18,"-9",0.201,"-0.004",23,"--",48,169,28,0.213
