"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ELLE KING","Ex's and Oh's",2737,"-25",-189,"-45",11.948,"-0.174",141,"14",1,3053,359,12.669
2,"+1","COLD WAR KIDS","First",2721,"-6",-150,"-33",11.363,"+0.072",195,"136",1,3065,389,12.042
3,"-1","X AMBASSADORS","Renegades",2712,"-25",-49,"-67",13.086,"-0.108",155,"24",1,3253,537,14.485
4,"=","AWOLNATION","I Am",2003,"+5",59,"-34",6.019,"+0.046",95,"453",4,2003,247,6.019
5,"=","THE STRUTS","Could Have Been Me",1947,"-3",25,"-27",5.597,"-0.121",123,"262",5,1960,293,5.967
6,"=","BECK","Dreams",1756,"-24",-233,"-23",6.78,"-0.049",98,"217",2,2655,1184,9.093
7,"=","FLORENCE + THE MACHINE","Ship To Wreck",1575,"-20",-30,"-37",4.722,"-0.039",126,"183",7,1604,265,4.761
8,"+1","WALK THE MOON","Different Colors",1553,"+10",112,"-17",4.965,"+0.109",99,"710",8,1553,208,4.965
9,"-1","TWENTY ONE PILOTS","Tear In My Heart",1546,"-40",-249,"-85",8.366,"-0.103",167,"131",2,2836,778,11.725
10,"+1","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1467,"+5",53,"-26",4.22,"+0.141",84,"--",10,1467,158,4.22
11,"+1","COLEMAN HELL","2 Heads",1457,"+8",7,"-16",4.739,"-0.012",109,"175",10,1461,174,4.825
12,"-2","MUMFORD & SONS","The Wolf",1433,"-37",-221,"-35",5.928,"-0.025",163,"578",4,2472,380,8.864
13,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",1310,"+13",179,"-35",4.836,"+0.009",36,"--",13,1310,334,4.836
14,"=","HOUNDMOUTH","Sedona",1275,"+1",38,"-14",2.685,"-0.010",115,"345",13,1277,187,3.131
15,"=","FOO FIGHTERS","Outside",1267,"+15",95,"-9",3.637,"+0.083",47,"--",15,1267,351,3.637
16,"+1","BORNS","Electric Love",1144,"+8",31,"+2",2.773,"+0.041",177,"--",13,1147,126,2.773
17,"+1","ATLAS GENIUS","Molecules",1068,"+2",46,"-33",2.997,"-0.009",82,"--",17,1068,194,3.141
18,"+1","MUSE","Mercy",984,"+28",159,"+17",3.052,"+0.047",63,"--",18,984,259,3.116
19,"+1","TWENTY ONE PILOTS","Stressed Out",983,"+42",384,"+15",3.54,"+0.071",42,"101",19,983,384,3.54
20,"+1","ROBERT DELONG","Don't Wait Up",952,"+16",56,"+12",2.391,"+0.055",88,"982",20,952,134,2.391
21,"+1","ARCS","Outta My Mind",932,"-4",-31,"-17",2.378,"-0.016",81,"--",18,963,258,2.519
22,"+1","SILVERSUN PICKUPS","Nightlight",904,"+16",99,"+1",2.224,"-0.018",44,"1348",22,904,396,2.436
23,"+1","FOALS","Mountain At My Gates",827,"+3",53,"-14",1.771,"+0.021",57,"--",23,827,208,1.771
24,"+1","HALSEY","New Americana",809,"-8",25,"-17",2.892,"-0.021",66,"153",20,827,173,3.003
25,"+1","MODEST MOUSE","The Ground Walks, With Time...",604,"-37",-234,"-12",1.455,"-0.023",127,"--",16,981,136,2.186
26,"+1","CHVRCHES","Leave A Trace",516,"+3",10,"+0",1.041,"+0.014",57,"760",26,516,110,1.173
27,"+1","VANCE JOY","Fire And The Flood",498,"+6",51,"-11",1.491,"-0.062",40,"467",27,498,110,1.553
28,"+1","MEG MYERS","Lemon Eyes",485,"+10",60,"+6",0.984,"-0.019",50,"--",28,485,119,1.016
29,"+1","JOYWAVE","Now",433,"-16",-94,"-6",0.532,"-0.005",103,"--",26,586,81,0.825
30,"+1","NEIGHBOURHOOD","R.I.P. 2 My Youth",425,"+4",46,"-15",1.326,"-0.017",27,"--",30,425,175,1.622
31,"+1","HIGHLY SUSPECT","Lydia",420,"+9",27,"+0",1.023,"+0.060",85,"404",31,420,101,1.023
32,"+2","THE DEAD WEATHER","I Feel Love (Every Million...",354,"+6",60,"+0",0.547,"-0.021",29,"--",32,354,143,0.586
33,"=","NEW POLITICS","West End Kids",351,"-20",-98,"-24",1.126,"-0.032",124,"--",24,590,152,1.519
34,"+3","IMAGINE DRAGONS","Roots",331,"+4",66,"-3",0.935,"-0.029",18,"155",34,331,117,1.029
35,"+3","GEORGE EZRA","Blame It On Me",331,"+6",34,"+2",0.881,"-0.008",80,"519",35,331,40,0.889
36,"-1","SHINEDOWN","Cut The Cord",327,"-13",-10,"-15",1.226,"-0.124",62,"139",34,346,53,1.497
37,"-1","GLASS ANIMALS","Black Mambo",327,"-10",-67,"+7",0.922,"-0.027",147,"--",23,715,81,1.698
38,"+1","OF MONSTERS AND MEN","Empire",317,"+1",17,"-4",0.964,"-0.016",30,"--",36,317,108,1.007
39,"+1","MOTH & THE FLAME","Young & Unafraid",283,"+4",26,"+1",0.424,"-0.017",66,"--",37,283,99,0.441
40,"+1","SUBLIME WITH ROME","Wherever You Go",267,"+1",-20,"+1",0.596,"+0.004",125,"--",16,899,164,2.078
41,"+1","CHRIS CORNELL","Nearly Forgot My Broken Heart",254,"+10",76,"+7",0.725,"+0.075",14,"224",41,254,76,0.725
42,"+1","SAINT MOTEL","Cold Cold Man",233,"-3",22,"-20",0.716,"+0.018",21,"--",42,236,78,0.716
43,"+2","POP EVIL","Footsteps",219,"-2",-8,"+2",0.527,"-0.033",62,"266",40,230,29,0.658
44,"+2","WOMBATS","Give Me A Try",217,"+0",9,"-4",0.335,"-0.009",43,"--",43,221,52,0.355
45,"+2","BREAKING BENJAMIN","Angels Fall",192,"-1",-2,"+0",0.398,"-0.045",36,"479",45,197,46,0.531
46,"+2","DREAMERS","Wolves",187,"-4",4,"-15",0.097,"-0.014",22,"--",46,192,36,0.17
47,"+2","CIRCA WAVES","T-Shirt Weather",173,"+8",-30,"+12",0.204,"+0.032",77,"--",41,212,58,0.308
48,"+2","JAMES BAY","Let It Go",163,"+1",5,"-2",0.35,"-0.015",19,"229",48,164,42,0.423
49,"--","DIRTY HEADS","End Of The World",158,"--",6,"--",0.23,"--",31,"--",44,183,45,0.292
50,"--","WOLF ALICE","Bros",137,"--",10,"--",0.142,"--",1,"--",50,137,10,0.142
