"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","FITZ & THE TANTRU...","Out Of My League",2173,-28,-10,-56,11.52,-0.045,232,"218",1,2235,180,11.72
2,"=","BASTILLE","Pompeii",2025,-1,84,-32,9.881,0.095,102,"75",2,2032,317,9.881
3,"=","LORDE","Royals",1945,-4,-101,11,9.872,0.159,118,"1",1,2239,336,10.822
4,"=","GROUPLOVE","Ways To Go",1843,0,51,-6,7.43,0.029,115,"260",4,1845,444,7.686
5,"=","IMAGINE DRAGONS","Demons",1796,-5,-28,12,9.327,-0.068,194,"20",1,2097,281,11.561
6,"=","CAGE THE ELEPHANT","Come A Little Clo...",1637,9,45,-22,6.838,-0.03,57,"262",6,1638,519,6.868
7,"=","CAPITAL CITIES","Safe And Sound",1536,6,4,20,8.674,-0.114,346,"21",1,2193,375,12.026
8,"=","TAME IMPALA","Elephant",1411,-4,20,-12,6.582,-0.168,171,"--",8,1415,165,6.853
9,"=","NEIGHBOURHOOD","Sweater Weather",1346,6,-30,17,8.018,0.121,308,"38",1,2198,199,11.656
10,"=","KINGS OF LEON","Supersoaker",1208,-4,-42,10,4.163,-0.03,79,"--",8,1382,627,5.372
11,"=","THIRTY SECONDS TO...","City Of Angels",1194,27,125,26,5.045,0.107,66,"--",11,1194,179,5.045
12,"+1","MS MR","Hurricane",1048,18,137,-5,3.906,0.131,163,"285",12,1048,142,3.906
13,"-1","PHOENIX","Trying To Be Cool",1021,-33,-180,-7,3.996,-0.15,140,"--",10,1322,144,5.306
14,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",911,0,30,-9,3.329,-0.002,77,"86",13,911,203,3.347
15,"=","AVICII","Wake Me Up",892,14,130,15,6.109,0.145,52,"4",15,892,193,6.109
16,"=","LINKIN PARK X STE...","A Light That Neve...",837,29,202,2,4.358,0.003,19,"133",16,837,592,5.063
17,"+1","PEARL JAM","Sirens",757,17,247,-29,2.632,0.016,15,"265",17,757,399,2.632
18,"-1","COLDPLAY","Atlas",746,-2,42,-19,2.875,-0.019,27,"159",16,752,389,2.976
19,"=","ARCADE FIRE","Reflektor",648,11,95,-5,2.673,0.006,24,"183",18,648,365,2.74
20,"+1","MUSE","Follow Me",576,13,19,15,1.486,0.017,88,"--",18,576,121,1.515
