"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2519,"-10",20,"-31",14.053,"-0.080",127,"222",1,2572,519,14.39
2,"=","BASTILLE","Pompeii",2213,"-2",107,"-30",12.519,"-0.058",172,"23",1,2402,317,12.795
3,"=","ARCTIC MONKEYS","Do I Wanna Know?",1941,"+14",166,"-18",9.598,"+0.151",115,"105",3,1941,229,9.598
4,"=","LORDE","Team",1838,"+8",214,"-26",9.919,"+0.087",76,"24",4,1838,332,9.919
5,"=","PEARL JAM","Sirens",1575,"-19",19,"-44",5.281,"-0.073",85,"256",4,1601,399,5.898
6,"=","IMAGINE DRAGONS","Demons",1549,"-1",80,"-8",9.31,"+0.092",264,"10",1,2097,281,11.561
7,"=","FITZ & THE TANTRU...","Out Of My League",1380,"+17",35,"+23",7.937,"+0.201",302,"210",1,2235,180,11.72
8,"=","LINKIN PARK X STE...","A Light That Neve...",1319,"+0",-22,"+8",4.75,"-0.067",89,"279",7,1391,592,5.61
9,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1281,"-8",-47,"-10",5.286,"-0.106",147,"183",7,1408,203,5.83
10,"=","NEIGHBOURHOOD","Afraid",1245,"+4",47,"-5",5.356,"+0.069",123,"215",10,1245,116,5.52
11,"=","YOUNG THE GIANT","It's About Time",1208,"+2",105,"-28",4.12,"+0.013",46,"237",11,1208,537,4.23
12,"=","VAMPIRE WEEKEND","Unbelievers",1180,"+5",155,"-37",5.105,"+0.140",115,"--",12,1180,192,5.105
13,"=","AVICII","Wake Me Up",935,"+10",25,"-7",6.623,"-0.006",122,"15",13,1127,193,7.746
14,"=","TWENTY ONE PILOTS","House Of Gold",906,"+17",60,"+8",2.839,"+0.113",106,"--",14,906,155,2.839
15,"=","SWITCHFOOT","Who We Are",873,"+5",67,"+0",2.397,"+0.005",84,"--",15,873,228,2.503
16,"=","CHVRCHES","The Mother We Sha...",808,"+13",139,"-16",2.611,"+0.082",94,"--",16,808,164,2.611
17,"=","J. RODDY WALSTON/...","Heavy Bells",782,"+0",74,"-11",2.278,"-0.003",111,"--",17,782,113,2.32
18,"+1","ALT-J","Tessellate",763,"+4",11,"-2",2.422,"+0.012",131,"--",17,792,96,3.001
19,"-1","THIRTY SECONDS TO...","City Of Angels",752,"-26",-169,"-6",2.852,"-0.039",136,"--",8,1329,179,5.49
20,"=","QUEENS OF THE STO...","I Sat By The Ocea...",685,"+10",103,"-16",2.987,"-0.027",124,"--",20,685,133,3.089
21,"=","KINGS OF LEON","Temple",628,"+17",83,"+0",2.213,"+0.159",62,"--",21,628,129,2.213
22,"+1","BROKEN BELLS","Holding On For Li...",566,"+4",79,"-12",1.864,"-0.002",34,"353",22,566,149,1.866
23,"-1","BLUE OCTOBER","Bleed Out",565,"-7",8,"-10",2.732,"-0.022",154,"--",21,612,69,3.001
24,"+1","AWOLNATION","Thiskidsnotalrigh...",532,"+3",34,"-9",2.216,"-0.006",158,"--",24,532,93,2.379
25,"-1","KILLERS","Shot At The Night",518,"-14",-52,"-16",2.082,"-0.112",83,"--",20,700,188,3.546
26,"=","AIRBORNE TOXIC EV...","Hell And Back",483,"+0",39,"-19",1.494,"-0.036",62,"--",26,483,81,1.582
27,"=","NEW POLITICS","Tonight You're Pe...",425,"+7",61,"-1",1.602,"+0.158",48,"--",27,425,87,1.602
28,"=","IMAGINE DRAGONS","On Top Of The Wor...",385,"+15",98,"+9",1.129,"+0.092",34,"242",28,385,98,1.129
29,"=","HELLOGOODBYE","Everything Is Deb...",348,"+9",44,"+4",0.835,"+0.066",45,"--",28,348,88,0.852
