"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",3219,"-16",59,"-24",12.995,"-0.053",110,"47",1,3236,396,13.209
2,"=","COLD WAR KIDS","First",2674,"-30",-107,"-18",12.274,"-0.267",263,"181",1,3065,389,13.395
3,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2483,"-41",-2,"-68",8.258,"-0.373",104,"--",3,2540,334,8.948
4,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",2300,"-5",-36,"-10",8.68,"-0.020",152,"--",3,2335,198,9.075
5,"=","COLEMAN HELL","2 Heads",2212,"-24",-2,"-26",8.071,"-0.199",177,"204",5,2244,174,8.621
6,"=","CAGE THE ELEPHANT","Mess Around",2020,"-16",91,"-29",6.696,"-0.026",29,"787",6,2038,1209,6.856
7,"=","ELLE KING","Ex's and Oh's",1870,"-37",-109,"-41",9.753,"-0.356",209,"5",1,3053,359,12.669
8,"=","SILVERSUN PICKUPS","Nightlight",1862,"-8",95,"-17",5.98,"-0.042",112,"--",8,1871,396,6.138
9,"=","X AMBASSADORS","Renegades",1714,"-32",-149,"-24",9.379,"-0.303",223,"59",1,3253,537,14.485
10,"=","MUSE","Mercy",1699,"-7",-15,"-7",5.566,"+0.001",131,"--",9,1725,259,5.735
11,"=","COLDPLAY","Adventure Of A Lifetime",1637,"-6",194,"-48",6.267,"-0.123",22,"18",11,1643,970,6.431
12,"=","VANCE JOY","Fire And The Flood",1610,"+13",94,"+11",5.612,"-0.070",108,"447",12,1610,240,5.819
13,"=","ATLAS GENIUS","Molecules",1492,"-26",-138,"-27",3.738,"-0.093",150,"--",8,1630,194,4.254
14,"=","FOALS","Mountain At My Gates",1267,"-4",1,"+1",3.432,"-0.042",125,"--",13,1275,208,3.536
15,"=","IMAGINE DRAGONS","Roots",1241,"-15",-13,"-23",4.226,"-0.141",86,"302",14,1280,209,4.545
16,"=","WEEZER","Thank God For Girls",1208,"-20",3,"-21",4.073,"-0.154",33,"1023",15,1244,804,4.534
17,"=","NOTHING BUT THIEVES","Trip Switch",1159,"+14",192,"-17",4.127,"-0.078",27,"1233",17,1159,366,4.205
18,"=","HALSEY","New Americana",1093,"-9",-58,"-12",2.628,"-0.062",134,"168",16,1149,173,3.003
19,"+1","X AMBASSADORS","Unsteady",959,"+9",118,"-7",3.328,"+0.041",52,"406",19,959,201,3.328
20,"-1","CHVRCHES","Leave A Trace",924,"-28",-65,"-34",2.652,"-0.244",125,"--",18,988,110,3.323
21,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",833,"-22",-45,"-34",3.333,"-0.155",82,"707",19,881,171,3.574
22,"=","THE 1975","Love Me",807,"-6",9,"-10",1.934,"+0.005",41,"935",22,815,273,1.959
23,"=","DISCLOSURE","Magnets f/Lorde",749,"-3",44,"-11",2.876,"+0.007",48,"312",23,757,138,2.876
24,"=","SAINT MOTEL","Cold Cold Man",635,"+1",5,"-2",1.707,"-0.002",89,"--",23,639,89,1.777
25,"=","JR JR","Gone",596,"-4",13,"-3",1.057,"-0.051",65,"--",25,603,169,1.17
26,"=","PANIC! AT THE DISCO","Victorious",473,"-4",23,"-12",1.703,"-0.062",45,"76",26,483,89,1.901
27,"+1","THE DEAD WEATHER","I Feel Love (Every Million...",450,"-5",-35,"+0",1.05,"-0.022",97,"--",27,498,143,1.421
28,"-1","HIGHLY SUSPECT","Lydia",446,"-10",-66,"+1",1.606,"+0.022",153,"1146",22,637,101,1.606
29,"+1","ROBERT DELONG","Don't Wait Up",425,"+10",-4,"+9",1.8,"-0.020",156,"--",17,983,134,2.545
30,"-1","ANDREW MCMAHON IN WILDERNESS","High Dive",420,"-14",-50,"-18",1.22,"-0.128",58,"--",28,470,103,1.543
31,"=","WOMBATS","Give Me A Try",398,"-3",-4,"-6",0.854,"-0.027",111,"--",30,418,70,0.943
32,"+1","MUMFORD & SONS","Ditmas",378,"+18",123,"+4",0.803,"+0.016",16,"--",32,378,129,0.803
33,"-1","EL VY","Return To The Moon",353,"-9",-11,"-17",0.87,"-0.035",58,"--",32,379,63,1.017
34,"=","GRIZFOLK","Troublemaker",333,"+0",1,"-3",0.603,"+0.007",57,"--",33,336,75,0.744
35,"=","BIG GRAMS","Lights On",326,"+0",-4,"+3",0.358,"-0.010",51,"--",34,333,68,0.404
36,"=","FOO FIGHTERS","Outside",304,"+2",-51,"+37",1.603,"+0.057",115,"--",11,1517,351,4.532
37,"=","MUTEMATH","Monument",282,"-4",0,"+5",0.504,"-0.007",50,"--",36,303,48,0.679
38,"=","BRING ME THE HORIZON","Throne",252,"-1",7,"+1",0.943,"+0.024",66,"571",37,271,54,0.998
39,"=","NEW POLITICS","Girl Crush",240,"-6",19,"-13",0.45,"-0.021",33,"--",39,250,57,0.522
40,"=","FALL OUT BOY","Irresistible f/Demi Lovato",218,"+6",-6,"+11",0.645,"+0.088",39,"238",39,234,57,0.645
41,"+2","THE STRUTS","Kiss This",215,"+22",85,"+18",0.956,"+0.069",9,"--",41,215,85,0.956
42,"-1","BORNS","10,000 Emerald Pools",211,"+3",33,"+0",0.436,"-0.004",13,"--",40,211,61,0.461
43,"-1","NEIGHBOURHOOD","Cry Baby",196,"+0",39,"-11",0.555,"-0.012",12,"--",42,196,72,0.645
44,"=","MARIAN HILL","One Time",191,"-1",9,"-4",0.44,"-0.038",19,"--",42,196,47,0.535
45,"=","BAIO","Sister Of Pearl",185,"+2",16,"-1",0.354,"-0.025",21,"--",44,185,46,0.543
46,"+1","PVRIS","My House",144,"+0",1,"+1",0.293,"-0.005",16,"--",46,152,48,0.322
47,"-1","FRANK TURNER","Next Storm",136,"-8",0,"-14",0.453,"-0.034",17,"--",46,167,31,0.504
48,"+1","SHINEDOWN","State Of My Head",120,"+4",31,"-1",0.293,"+0.018",3,"712",48,120,35,0.293
49,"--","OF MONSTERS AND MEN","Wolves Without Teeth",115,"--",63,"--",0.602,"--",1,"--",49,115,63,0.602
50,"-2","BANNERS","Shine A Light",115,"-4",5,"+1",0.311,"-0.006",6,"--",48,119,22,0.317
