"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2135,7,-40,11,11.853,0.089,226,"6",1,2299,225,13.169
2,"=","LUMINEERS","Stubborn Love",1721,0,7,-8,7.468,0.105,151,"132",2,1730,202,7.546
3,"=","OF MONSTERS AND M...","Mountain Sound",1673,-7,-5,8,8.87,-0.031,231,"275",2,1786,156,10.044
4,"+1","MUMFORD & SONS","Lover Of The Ligh...",1470,33,109,56,6.677,0.179,113,"--",4,1470,214,7.109
5,"-1","SILVERSUN PICKUPS","The Pit",1458,-19,-40,-8,6.447,-0.231,220,"--",4,1553,194,7.691
6,"=","MUSE","Madness",1374,6,-128,31,7.729,0.207,228,"41",1,2336,1204,14.318
7,"+1","MUSE","Panic Station",1333,32,123,21,5.515,0.098,89,"--",7,1333,200,5.515
8,"+2","THIRTY SECONDS TO...","Up In The Air",1315,28,153,-5,6.942,0.044,18,"--",8,1315,1084,7.099
9,"-2","CAPITAL CITIES","Safe And Sound",1314,9,-8,33,6.475,-0.025,163,"309",6,1364,181,6.849
10,"+1","NEIGHBOURHOOD","Sweater Weather",1301,19,89,18,5.396,0.185,125,"238",9,1301,140,5.396
11,"-2","ATLAS GENIUS","Trojans",1291,-1,23,-8,8.765,-0.022,332,"--",4,1728,202,10.865
12,"+1","PHOENIX","Entertainment",1110,20,87,18,4.231,0.105,45,"--",12,1110,606,4.417
13,"-1","FALL OUT BOY","My Songs Know Wha...",1098,6,51,-4,5.437,0.008,58,"13",12,1098,387,5.552
14,"=","AIRBORNE TOXIC EV...","Timeless",876,-10,-23,-7,3.312,-0.151,76,"--",14,925,256,4.28
15,"=","THE MOWGLI'S","San Francisco",779,8,78,-6,3,-0.019,111,"--",15,779,100,3.019
16,"=","FAMILY OF THE YEA...","Hero",734,17,56,14,2.846,0.009,144,"--",16,734,123,2.883
17,"+1","TWENTY ONE PILOTS","Holding On To You",679,17,49,20,2.372,0.054,127,"--",17,679,96,2.81
18,"-1","PASSION PIT","Carried Away",657,-6,-6,-8,2.389,-0.012,124,"295",17,691,81,2.551
19,"=","FOALS","Inhaler",625,-7,4,-8,1.575,0.089,86,"--",19,641,123,2.429
20,"=","ALT-J","Breezeblocks",593,8,57,5,2.186,0.025,68,"--",20,593,84,2.186
21,"=","PARAMORE","Now",522,-32,-195,-8,1.313,-0.122,71,"--",13,953,306,4.419
