"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2285,"-7",79,"-15",11.934,"-0.088",209,"12",1,2299,225,13.169
2,"=","OF MONSTERS AND MEN","Mountain Sound",1786,"+6",74,"+11",9.135,"+0.061",214,"188",2,1786,156,10.044
3,"=","LUMINEERS","Stubborn Love",1670,"-2",185,"-16",6.843,"-0.069",134,"105",3,1672,202,7.293
4,"=","SILVERSUN PICKUPS","The Pit",1546,"+21",106,"+15",7.219,"+0.012",203,"--",4,1546,194,7.691
5,"=","MUSE","Madness",1509,"+16",19,"+50",8.802,"+0.025",211,"37",1,2336,1204,14.318
6,"=","BLACK KEYS","Little Black Submarine...",1351,"-22",-13,"-31",7.277,"+0.021",280,"380",2,1984,189,11.483
7,"+1","ATLAS GENIUS","Trojans",1323,"+1",-64,"+16",8.406,"-0.122",315,"334",4,1728,202,10.865
8,"-1","MUMFORD & SONS","I Will Wait",1307,"-20",-47,"-11",6.866,"-0.228",224,"29",1,2257,1048,14.172
9,"=","MUMFORD & SONS","Lover Of The Light",1289,"+7",80,"+14",6.13,"+0.043",96,"--",9,1289,214,7.109
10,"=","CAPITAL CITIES","Safe And Sound",1274,"+11",126,"+16",5.747,"-0.022",146,"234",10,1274,170,6.003
11,"+1","MUSE","Panic Station",1153,"+3",57,"-12",4.514,"-0.005",72,"--",11,1158,200,5.169
12,"-1","NEIGHBOURHOOD","Sweater Weather",1146,"-9",110,"-30",4.211,"-0.038",108,"184",11,1155,140,4.327
13,"=","PHOENIX","Entertainment",1044,"+4",58,"-4",4.214,"+0.022",28,"--",13,1044,606,4.417
14,"=","FALL OUT BOY","My Songs Know What You...",986,"-19",106,"-38",4.816,"-0.143",41,"15",14,1005,387,5.447
15,"=","PARAMORE","Now",938,"-2",38,"+3",3.463,"-0.025",54,"--",13,953,306,4.419
16,"=","AIRBORNE TOXIC EVENT","Timeless",893,"+8",28,"+17",3.124,"+0.060",59,"--",14,910,256,4.28
17,"=","PASSION PIT","Carried Away",657,"+6",74,"-5",2.312,"+0.050",107,"326",17,657,81,2.551
18,"=","TWENTY ONE PILOTS","Holding On To You",642,"-8",26,"-23",2.518,"-0.044",110,"--",18,650,96,2.81
19,"=","FOALS","Inhaler",634,"+5",116,"+2",2.329,"-0.033",69,"--",19,634,123,2.429
20,"+1","MACKLEMORE & RYAN LEWI...","Thrift Shop f/Wanz",606,"+3",-5,"+22",3.06,"-0.063",143,"4",13,823,115,5.84
21,"-1","THE MOWGLI'S","San Francisco",586,"-19",42,"-38",2.525,"-0.075",94,"--",20,605,80,2.661
22,"=","FAMILY OF THE YEAR","Hero",536,"+8",40,"+10",2.012,"-0.007",127,"--",20,536,91,2.685
23,"=","ALT-J","Breezeblocks",491,"+7",81,"-3",1.754,"-0.014",51,"--",23,491,84,1.768
24,"=","FITZ & THE TANTRUMS","Out Of My League",458,"+15",74,"+5",1.708,"+0.095",32,"--",24,458,112,1.708
25,"=","NEW POLITICS","Harlem",423,"+2",72,"-11",2.248,"-0.025",56,"--",25,423,98,2.273
26,"=","ALICE IN CHAINS","Hollow",386,"-9",-9,"-17",1.083,"-0.024",72,"--",24,435,100,1.439
27,"=","C2C","Down The Road",385,"+1",38,"-6",1.033,"-0.019",41,"--",27,393,98,1.177
28,"=","THREE DAYS GRACE","The High Road",340,"+3",28,"-3",1.22,"+0.031",64,"--",27,340,85,1.277
29,"=","DEFTONES","Tempest",317,"-4",-18,"-1",0.867,"-0.001",156,"--",18,544,93,1.953
30,"=","BIFFY CLYRO","Black Chandelier",306,"+8",79,"+8",1.056,"+0.031",37,"--",30,306,96,1.056
31,"=","POSTAL SERVICE","A Tattered Line Of Str...",274,"+4",-22,"+9",0.995,"+0.031",32,"--",30,301,240,1.358
32,"+1","ROBERT DELONG","Global Concepts",245,"+2",31,"-2",0.951,"+0.012",52,"--",32,245,38,0.951
33,"+1","IAMDYNAMITE","Where Will We Go",245,"+5",10,"+7",0.868,"+0.044",144,"--",30,263,59,1.204
34,"-2","GREEN DAY","X-Kid",242,"-3",25,"-2",0.543,"+0.000",35,"--",32,247,41,0.564
35,"=","YEAH YEAH YEAHS","Sacrilege",242,"+2",-13,"+18",0.803,"-0.004",19,"--",31,271,256,1.287
36,"--","THIRTY SECONDS TO MARS","Up In The Air",219,"--",219,"--",2.112,"--",1,"48",36,219,219,2.112
37,"+1","LINKIN PARK","Castle Of Glass",214,"+7",54,"+7",1.552,"-0.030",20,"--",37,214,56,1.584
38,"-1","THE VIRGINMARYS","Dead Man's Shoes",213,"+1",52,"-3",0.41,"+0.003",31,"--",37,213,55,0.461
39,"-3","PHILLIP PHILLIPS","Home",213,"-5",-3,"-11",0.808,"-0.012",141,"51",34,265,54,1.275
40,"+1","FRANK TURNER","Recovery",205,"+22",111,"+18",0.765,"+0.056",5,"--",40,205,111,0.765
41,"-2","COLD WAR KIDS","Miracle Mile",193,"+0",6,"-2",0.664,"+0.015",30,"--",38,193,35,0.742
42,"-2","STROKES","All The Time",189,"+4",24,"+3",0.278,"+0.002",23,"--",39,189,42,0.336
43,"=","ATLAS GENIUS","If So",185,"+5",27,"+2",0.606,"+0.013",17,"--",42,185,60,0.645
44,"-2","COREY TAYLOR/DAVE GROH...","From Can To Can't",183,"+2",20,"+1",0.392,"+0.004",50,"--",33,248,134,0.591
45,"-1","PAPA ROACH","Before I Die",164,"-1",24,"-2",0.642,"-0.016",22,"--",44,165,55,0.669
46,"-1","SHINEDOWN","I'll Follow You",162,"+5",23,"+8",1.024,"+0.036",25,"--",44,162,60,1.024
47,"-1","RDGLDGRN","I Love Lamp",149,"-5",17,"-11",0.836,"-0.028",9,"--",46,154,46,0.864
48,"=","MIDDLE CLASS RUT","Aunt Betty",144,"+2",22,"+1",0.393,"-0.004",14,"--",48,144,27,0.437
49,"-2","SOUNDGARDEN","By Crooked Steps",143,"+0",3,"+3",0.742,"+0.007",24,"--",44,144,22,0.857
50,"-1","BAD RELIGION","F**k You",136,"-1",18,"-1",0.161,"-0.008",23,"--",45,139,19,0.252
