"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","MUSE","Madness",2116,24,133,15,10.777,0.104,54,"53",1,2116,1204,10.777
2,"-1","MUMFORD & SONS","I Will Wait",2107,7,62,-13,12.045,-0.07,67,"39",1,2107,1048,12.224
3,"=","LUMINEERS","Ho Hey",1695,7,-42,14,9.668,0.264,180,"20",1,1835,197,10.659
4,"=","BLACK KEYS","Little Black Submari...",1646,-4,45,-35,8.381,-0.051,123,"169",4,1658,189,8.561
5,"=","ALEX CLARE","Too Close",1557,14,71,6,9.389,-0.042,173,"9",1,1962,260,11.91
6,"=","PASSION PIT","Take A Walk",1419,18,137,1,6.735,0.031,154,"113",6,1419,183,6.735
7,"=","IMAGINE DRAGONS","It's Time",1362,-17,-67,-32,8.208,-0.198,234,"30",3,1586,229,9.091
8,"+1","AWOLNATION","Kill Your Heroes",1332,-6,5,-33,5.609,-0.089,133,"215",8,1340,132,5.963
9,"-1","FUN.","Some Nights",1322,-23,-117,-6,7.736,-0.031,167,"5",1,1772,250,10.165
10,"=","GROUPLOVE","Itchin' On A Photogr...",923,18,106,5,3.317,0.041,69,"--",10,923,139,3.317
11,"=","YOUNGBLOOD HAWKE","We Come Running",909,23,73,23,4.192,0.16,72,"--",10,909,133,4.192
12,"=","LINKIN PARK","Lost In The Echo",822,9,59,-3,4.277,0.001,62,"--",12,822,152,4.277
13,"=","RISE AGAINST","Wait For Me",808,10,44,0,3.763,-0.057,125,"--",13,808,103,3.875
14,"=","GASLIGHT ANTHEM","45",773,-23,-131,0,2.953,-0.116,154,"--",10,1029,121,4.317
15,"=","THREE DAYS GRACE","Chalk Outline",764,3,-4,9,2.854,-0.024,59,"153",14,782,376,2.983
16,"+1","MORNING PARADE","Headlights",724,2,-19,9,2.65,0.014,190,"--",15,756,127,2.785
17,"-1","KILLERS","Runaways",723,-16,-211,17,2.746,-0.053,95,"--",6,1380,828,5.768
18,"+1","ATLAS GENIUS","Trojans",678,31,59,38,2.759,0.201,158,"--",15,678,121,2.759
19,"-1","SOUNDGARDEN","Been Away Too Long",672,4,130,-15,2.503,0.013,16,"--",18,672,597,3.442
20,"=","WOMBATS","Jump Into The Fog",587,-23,-74,-26,2.504,-0.089,194,"--",14,692,128,2.897
21,"=","GREEN DAY","Let Yourself Go",575,12,105,-7,2.263,0.042,23,"--",21,575,219,2.263
22,"=","TWO DOOR CINEMA CLUB","Sleep Alone",523,2,58,-5,2.033,-0.013,81,"--",21,523,135,2.318
23,"+1","OF MONSTERS AND MEN","Mountain Sound",490,7,34,-1,1.939,0.042,57,"260",23,490,135,1.997
24,"-1","GREEN DAY","Oh Love",486,-18,-110,15,1.595,-0.061,89,"322",2,1676,1355,8.726
25,"=","JACK WHITE","Freedom At 21",431,3,-6,-5,1.818,-0.061,72,"--",22,440,90,2.17
26,"+1","SILVERSUN PICKUPS","The Pit",418,12,61,11,1.661,0.065,46,"--",26,418,90,1.661
27,"-1","M83","Reunion",410,-4,-23,-3,1.435,-0.048,135,"--",22,451,62,1.771
28,"=","IMAGINE DRAGONS","Radioactive",377,1,31,-9,1.655,-0.011,52,"97",27,377,73,1.666
29,"=","SEETHER","Here And Now",363,-1,7,1,1.573,0.036,104,"--",24,364,67,1.573
30,"=","METRIC","Breathing Underwater",305,12,46,13,0.864,0.033,27,"--",30,305,111,0.901
31,"=","STONE SOUR","Absolute Zero",292,0,19,-11,0.686,0.001,46,"--",29,292,77,0.695
32,"=","PAPA ROACH","Still Swingin",248,-6,20,-11,0.812,-0.039,70,"--",31,254,74,0.877
33,"=","WALK THE MOON","Tightrope",229,0,32,-2,0.578,-0.002,26,"--",33,229,59,0.58
34,"=","HEAVY","What Makes A Good Ma...",227,5,7,13,0.574,0.026,51,"--",33,230,38,0.596
35,"=","COLDPLAY","Hurts Like Heaven",221,0,4,1,0.704,-0.001,63,"--",25,321,82,1.022
36,"=","DIRTY HEADS","Dance All Night f/Ma...",216,0,2,-4,0.553,-0.03,65,"--",34,223,72,0.598
37,"=","ANBERLIN","Someone Anyone",209,3,4,3,0.479,0.014,33,"--",35,211,86,0.485
38,"+1","CHURCHILL","Change",199,0,11,4,0.506,0.019,45,"--",35,219,89,0.831
39,"-1","DEADMAU5 F/GERARD WA...","Professional Griefer...",199,-6,-32,-1,0.436,-0.03,58,"--",26,293,74,0.942
40,"=","SWITCHFOOT","Original",197,1,-1,4,0.383,-0.006,30,"--",38,201,48,0.437
41,"=","SLIGHTLY STOOPID","Top Of The World",193,2,-19,9,0.803,0.02,77,"--",27,321,120,1.772
42,"+1","NEON TREES","Lessons In Love (All...",192,7,10,15,0.768,0.024,34,"--",40,192,61,0.796
43,"-1","P.O.D.","Lost In Forever",188,-1,-13,7,0.521,-0.003,136,"--",26,301,65,1.588
44,"+1","FUN.","Carry On",181,4,91,-4,0.611,0.032,6,"--",44,181,95,0.611
45,"-1","OFFSPRING","Turning Into You",181,-1,15,-3,0.335,0.001,21,"--",42,182,65,0.335
46,"=","BLONDFIRE","Where The Kids Are",175,1,17,-5,0.524,0.001,15,"--",42,175,61,0.524
47,"=","SHINEDOWN","Enemies",159,5,28,2,0.538,0.018,12,"--",44,159,38,0.538
48,"=","ALT-J","Fitzpleasure",154,4,23,5,0.612,0,10,"--",44,155,56,0.743
49,"=","JOY FORMIDABLE","This Ladder Is Ours",151,6,60,-2,0.431,0.005,6,"--",48,151,73,0.446
50,"=","MATT AND KIM","Let's Go",131,2,19,1,0.465,0.011,45,"--",45,131,23,0.465
