"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2563,-12,-37,-1,10.525,-0.071,82,"681",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2279,-1,54,-4,10.322,0.106,203,"5",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2250,0,51,-4,11.093,0.113,226,"52",1,2941,385,13.393
4,"=","ARCTIC MONKEYS","R U Mine?",2154,7,65,-7,7.346,0.003,128,"554",4,2154,241,7.346
5,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2142,-3,76,-32,7.616,-0.073,135,"261",4,2145,279,7.689
6,"=","IMAGINE DRAGONS","I Bet My Life",2096,0,118,-17,7.66,0.113,71,"54",4,2096,892,7.66
7,"=","WALK THE MOON","Shut Up And Dance",1999,32,102,30,7.418,0.094,105,"95",7,1999,250,7.418
8,"=","BIG DATA","Dangerous f/Joywave",1612,-21,24,-47,8.015,-0.128,310,"235",1,2657,249,12.343
9,"+1","BLEACHERS","Rollercoaster",1534,18,80,13,4.732,-0.007,123,"387",9,1534,226,4.739
10,"+1","ROYAL BLOOD","Figure It Out",1510,16,119,14,4.698,0.126,128,"755",10,1510,201,4.698
11,"-2","FALL OUT BOY","Centuries",1505,-19,-162,3,6.578,-0.104,119,"9",4,1936,660,8.227
12,"=","BANKS","Beggin For Thread",1419,-11,65,-16,5.01,-0.004,128,"378",11,1430,183,5.281
13,"=","MODEST MOUSE","Lampshades On Fire",1256,2,54,-19,4.526,-0.014,21,"332",13,1256,949,4.757
14,"=","ROBERT DELONG","Long Way Down",1087,8,108,-4,2.959,0.06,64,"957",14,1087,178,2.959
15,"=","LORDE","Yellow Flicker Beat",1072,11,11,17,3.21,0.074,98,"134",10,1433,981,5.19
16,"=","BUSH","The Only Way Out",888,-9,-6,-11,3.492,-0.023,113,"--",16,1028,200,4.449
17,"=","GEORGE EZRA","Budapest",871,15,66,14,1.978,0.074,114,"228",17,871,116,1.978
18,"=","FITZ & THE TANTRUMS","Fools Gold",811,-13,-4,0,2.454,-0.004,142,"1139",12,1212,152,4.144
19,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",797,2,18,5,2.574,0.006,109,"895",19,797,113,2.667
