"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2036,"+4",36,"-3",11.491,"+0.000",180,"19",1,2037,225,11.491
2,"=","MUSE","Madness",1797,"-44",-166,"-53",11.004,"-0.391",182,"70",1,2336,1204,14.318
3,"=","OF MONSTERS AND M...","Mountain Sound",1588,"+3",82,"-17",8.694,"+0.066",185,"201",3,1588,156,8.694
4,"=","MUMFORD & SONS","I Will Wait",1577,"-3",0,"+13",9.658,"-0.076",195,"13",1,2257,1048,14.172
5,"=","BLACK KEYS","Little Black Subm...",1488,"-22",-135,"-15",8.857,"-0.017",251,"236",2,1984,189,11.483
6,"=","ATLAS GENIUS","Trojans",1428,"-1",-87,"+6",9.582,"-0.017",286,"340",4,1728,202,10.865
7,"=","LUMINEERS","Ho Hey",1403,"-7",-53,"-7",9.876,"+0.009",308,"9",1,1976,197,12.963
8,"=","SILVERSUN PICKUPS","The Pit",1371,"+22",39,"+10",6.931,"+0.041",174,"--",8,1371,194,6.939
9,"=","FUN.","Carry On",1283,"+0",44,"-18",7.023,"-0.076",134,"14",8,1288,138,7.222
10,"=","LUMINEERS","Stubborn Love",1186,"+16",107,"+20",5.85,"+0.038",105,"82",10,1186,181,5.85
11,"=","MUMFORD & SONS","Lover Of The Ligh...",1017,"+17",185,"+0",5.338,"+0.184",67,"--",11,1017,185,5.338
12,"=","CAPITAL CITIES","Safe And Sound",975,"+23",125,"+16",4.819,"+0.129",117,"323",12,975,170,4.819
13,"=","METRIC","Breathing Underwa...",864,"-14",-103,"-14",2.972,"-0.120",155,"--",11,967,133,3.825
14,"=","PARAMORE","Now",833,"+4",117,"-24",3.984,"+0.055",25,"--",14,833,306,3.984
15,"+1","NEIGHBOURHOOD","Sweater Weather",823,"+17",129,"+33",3.558,"+0.084",79,"394",15,823,132,3.558
16,"-1","AIRBORNE TOXIC EV...","Timeless",819,"+6",108,"-11",4.28,"+0.029",30,"--",15,819,256,4.28
17,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",790,"-11",-27,"-5",5.741,"-0.049",114,"3",13,823,115,5.84
18,"=","MUSE","Panic Station",717,"+22",125,"+5",3.511,"+0.172",43,"--",18,717,170,3.511
19,"=","WALK THE MOON","Tightrope",630,"-12",-30,"-20",2.455,"-0.100",154,"--",12,766,117,2.862
20,"=","FALL OUT BOY","My Songs Know Wha...",566,"+26",179,"-33",2.897,"+0.167",12,"37",20,566,387,2.897
21,"=","FAMILY OF THE YEA...","Hero",485,"+7",5,"+10",2.263,"+0.042",98,"--",21,485,91,2.685
22,"+1","PASSION PIT","Carried Away",445,"-9",-35,"-17",1.589,"-0.081",78,"--",21,480,81,1.833
23,"+1","TWENTY ONE PILOTS","Holding On To You",443,"+3",20,"+4",1.757,"+0.002",81,"--",23,443,88,1.757
24,"+1","ALICE IN CHAINS","Hollow",428,"-4",28,"-7",1.426,"-0.013",43,"--",24,435,100,1.439
25,"+1","DEFTONES","Tempest",398,"+1",-11,"+5",1.316,"-0.029",127,"--",18,544,93,1.953
26,"+1","THE MOWGLI'S","San Francisco",362,"-9",5,"-23",1.708,"+0.007",65,"--",26,374,68,1.708
27,"+1","FOALS","Inhaler",338,"+1",22,"+0",0.951,"+0.008",40,"--",27,338,116,0.964
28,"+1","ALT-J","Breezeblocks",281,"+6",48,"-1",1.083,"+0.035",22,"--",28,281,67,1.083
29,"+1","THREE DAYS GRACE","The High Road",265,"+3",28,"+3",0.987,"+0.040",35,"--",29,265,85,0.987
30,"+9","POSTAL SERVICE","A Tattered Line O...",240,"+39",240,"+39",1.358,"+0.208",3,"379",30,240,240,1.358
31,"=","IAMDYNAMITE","Where Will We Go",239,"-3",-10,"-6",0.976,"-0.027",115,"--",31,263,59,1.204
32,"+6","C2C","Down The Road",225,"+11",46,"+7",0.6,"+0.030",12,"--",32,225,98,0.612
33,"-1","MATT AND KIM","Let's Go",221,"-1",-28,"+1",0.751,"+0.014",173,"--",21,503,99,2.265
34,"+3","NEW POLITICS","Harlem",220,"+5",13,"+3",0.749,"+0.027",27,"--",34,220,48,0.749
35,"-2","COREY TAYLOR/DAVE...","From Can To Can't",217,"-4",-31,"-14",0.495,"-0.005",21,"--",33,248,134,0.591
36,"-2","NEON TREES","Lessons In Love (...",215,"-6",-45,"+2",0.913,"-0.018",162,"348",29,305,76,1.498
37,"-1","TEGAN & SARA","Closer",210,"-6",-23,"+7",1.085,"+0.067",120,"383",27,362,68,2.274
38,"+6","WILLY MOON","Yeah Yeah",201,"+11",-11,"+13",0.56,"+0.013",66,"--",38,214,46,0.59
39,"+2","BIFFY CLYRO","Black Chandelier",200,"+7",62,"+3",0.71,"+0.048",8,"--",39,200,96,0.71
40,"=","PHILLIP PHILLIPS","Home",197,"+2",-3,"+3",0.629,"-0.023",112,"26",34,265,54,1.275
41,"+1","DEPECHE MODE","Heaven",192,"-1",12,"-11",1.003,"-0.001",11,"--",41,193,149,1.419
42,"+1","DROPKICK MURPHYS","Boys Are Back",189,"-3",11,"-8",0.748,"+0.019",32,"--",41,192,59,0.748
43,"+4","FITZ & THE TANTRU...","Out Of My League",172,"+14",104,"-6",1.546,"+0.044",3,"--",43,172,112,1.546
44,"+1","ROBERT DELONG","Global Concepts",167,"+5",25,"+4",0.469,"+0.020",23,"--",44,167,38,0.507
45,"+3","GREEN DAY","X-Kid",160,"+10",41,"+10",0.328,"+0.029",6,"--",45,160,41,0.328
46,"+4","THE VIRGINMARYS","Dead Man's Shoes",138,"+0",14,"-1",0.342,"+0.004",2,"--",46,138,15,0.342
47,"--","BAD RELIGION","F**k You",137,"--",2,"--",0.243,"--",6,"--",47,137,12,0.252
48,"--","COLD WAR KIDS","Miracle Mile",135,"--",30,"--",0.365,"--",1,"--",48,135,30,0.365
49,"--","HOLLYWOOD UNDEAD","We Are",126,"--",6,"--",0.585,"--",2,"--",49,126,6,0.585
50,"--","HANNI EL KHATIB","You Rascal You",124,"--",-30,"--",0.558,"--",21,"--",46,154,34,1.18
