"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",3296,"+28",91,"+35",14.295,"+0.353",147,"4",1,3341,396,14.403
2,"=","CAGE THE ELEPHANT","Mess Around",2496,"+23",155,"+33",8.437,"+0.169",66,"459",2,2496,1209,8.437
3,"=","COLD WAR KIDS","First",2467,"+39",34,"+73",12.567,"+0.410",300,"219",1,3065,389,13.585
4,"=","SILVERSUN PICKUPS","Nightlight",2185,"+21",63,"+40",6.923,"+0.099",149,"--",4,2202,396,7.166
5,"=","COLDPLAY","Adventure Of A Lifetime",2172,"+33",186,"+37",7.983,"+0.357",59,"47",5,2172,970,8.058
6,"=","VANCE JOY","Fire And The Flood",2151,"+26",70,"+41",7.735,"+0.073",145,"410",5,2151,240,7.881
7,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2109,"-4",25,"+14",7.978,"+0.168",141,"--",3,2540,334,8.948
8,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1959,"+19",104,"+35",8.344,"+0.261",189,"--",3,2424,198,10.193
9,"=","ELLE KING","Ex's and Oh's",1676,"+16",17,"+23",7.888,"+0.128",246,"9",1,3053,359,12.669
10,"=","NOTHING BUT THIEVES","Trip Switch",1670,"+23",64,"+25",5.949,"+0.165",64,"866",10,1670,366,5.949
11,"+1","IMAGINE DRAGONS","Roots",1527,"+23",109,"+52",4.667,"+0.154",123,"101",11,1527,209,4.667
12,"-1","X AMBASSADORS","Unsteady",1527,"+12",104,"+12",4.941,"+0.026",89,"160",11,1527,201,4.941
13,"+1","WEEZER","Thank God For Girls",1454,"+21",23,"+24",5.043,"+0.222",70,"860",12,1454,804,5.043
14,"+1","FOALS","Mountain At My Gates",1451,"+25",77,"+61",4.275,"+0.037",162,"--",12,1453,208,4.351
15,"+1","DISCLOSURE","Magnets f/Lorde",1107,"+7",65,"+19",3.694,"+0.104",85,"239",15,1107,145,3.694
16,"+1","THE 1975","Love Me",1035,"+16",116,"+39",2.686,"+0.094",78,"531",16,1035,273,2.686
17,"+1","MUMFORD & SONS","Ditmas",924,"+12",56,"+25",2.18,"+0.066",53,"--",17,924,211,2.18
18,"+1","CHRIS CORNELL","Nearly Forgot My Broken Heart",899,"+5",75,"+22",3.468,"+0.080",119,"930",18,899,171,3.574
19,"+1","FOO FIGHTERS","Saint Cecilia",868,"+18",82,"+22",2.687,"+0.198",37,"--",19,868,287,2.687
20,"+1","JR JR","Gone",730,"+17",64,"+32",1.788,"+0.053",102,"--",20,730,169,1.788
21,"+1","SAINT MOTEL","Cold Cold Man",667,"+4",26,"+12",1.834,"+0.023",126,"--",21,672,89,1.835
22,"+1","PANIC! AT THE DISCO","Victorious",665,"+11",61,"+17",2.192,"+0.044",82,"135",22,665,89,2.192
23,"+1","ANDREW MCMAHON IN WILDERNESS","High Dive",625,"+12",47,"+22",1.907,"+0.074",95,"--",23,625,103,1.907
24,"+1","THE STRUTS","Kiss This",526,"+9",28,"+31",1.268,"+0.084",46,"--",24,529,114,1.729
25,"+1","WOMBATS","Give Me A Try",513,"+3",44,"+20",1.272,"+0.074",148,"--",25,515,75,1.272
26,"+1","BIG GRAMS","Lights On",398,"+3",1,"+8",0.623,"-0.019",88,"--",26,404,68,0.643
