"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2584,"+38",161,"+30",9.291,"+0.281",83,"242",1,2584,895,9.291
2,"=","MUMFORD & SONS","Believe",2474,"-16",-130,"+10",11.16,"-0.075",42,"66",1,2688,1782,12.403
3,"=","DEATH CAB FOR CUTIE","Black Sun",2163,"+8",64,"+18",8.289,"-0.014",84,"471",3,2163,956,8.303
4,"=","MUSE","Dead Inside",2104,"+16",180,"-1",8.002,"-0.097",28,"451",4,2104,1518,8.18
5,"+1","FOO FIGHTERS","Congregation",2040,"+43",81,"+49",7.601,"+0.085",74,"--",5,2040,424,7.601
6,"-1","ROBERT DELONG","Long Way Down",2027,"+28",16,"+24",7.488,"+0.040",168,"571",3,2068,274,7.738
7,"=","WALK THE MOON","Shut Up And Dance",2004,"+12",24,"+13",10.13,"-0.030",209,"3",1,2758,250,13.024
8,"=","MODEST MOUSE","Lampshades On Fire",1731,"-20",-174,"+20",6.685,"-0.087",125,"569",1,2573,949,10.038
9,"=","FLORENCE + THE MACHINE","What Kind Of Man",1661,"-3",-33,"+2",5.962,"-0.149",65,"295",8,1738,711,6.846
10,"=","MILKY CHANCE","Stolen Dance",1546,"-10",-11,"+3",9.177,"-0.128",330,"161",1,2941,385,13.393
11,"=","VANCE JOY","Mess Is Mine",1465,"+14",33,"+19",4.857,"+0.110",138,"396",11,1465,164,5.211
12,"=","OF MONSTERS AND MEN","Crystals",1340,"+8",2,"+5",4.744,"+0.031",34,"618",12,1341,800,5.029
13,"=","SAINT MOTEL","My Type",1206,"-3",92,"-16",4.489,"-0.145",90,"469",13,1209,151,4.639
14,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1192,"+0",60,"+0",4.867,"+0.130",213,"538",14,1192,138,4.867
15,"=","OFFSPRING","Coming For You",1146,"+2",24,"-5",4.572,"+0.168",76,"--",14,1146,303,4.572
16,"+1","IMAGINE DRAGONS","Shots",1093,"+6",64,"-33",2.622,"+0.015",54,"453",16,1093,217,2.622
17,"-1","JOYWAVE","Somebody New",1074,"-21",-188,"-10",2.949,"-0.142",148,"--",12,1352,188,4.428
18,"=","TWENTY ONE PILOTS","Tear In My Heart",1010,"+26",231,"-94",3.467,"+0.065",13,"134",18,1010,778,3.818
19,"=","ALABAMA SHAKES","Don't Wanna Fight",970,"+14",83,"-6",2.708,"+0.098",60,"130",18,970,186,2.708
20,"=","BLACK KEYS","Weight Of Love",771,"-46",-345,"-31",2.488,"-0.055",123,"1000",13,1226,216,3.583
21,"=","MEG MYERS","Sorry",698,"+13",75,"+14",2.004,"+0.106",46,"--",21,698,243,2.004
22,"=","IN THE VALLEY BELOW","Peaches",686,"+11",41,"+18",1.779,"+0.012",71,"299",21,686,102,1.779
23,"=","INCUBUS","Absolution Calling",572,"-13",-118,"+2",2.02,"-0.015",73,"--",18,881,507,2.938
24,"+4","MUMFORD & SONS","The Wolf",551,"+52",361,"+13",1.815,"+0.113",9,"51",24,551,380,1.888
25,"+1","WOLF ALICE","Moaning Lisa Smile",546,"+25",121,"-4",1.54,"+0.067",29,"--",25,546,178,1.54
26,"-2","MATT AND KIM","Get It",533,"-10",-30,"-4",1.216,"-0.009",91,"939",24,574,147,1.499
27,"-2","JAMES BAY","Hold Back The River",525,"-6",49,"-14",1.622,"-0.122",32,"319",25,531,116,1.985
28,"-1","ROYAL BLOOD","Little Monster",503,"+3",40,"-10",0.728,"+0.004",38,"--",27,503,157,0.765
29,"+1","NIGHT RIOTS","Contagious",476,"+4",11,"+10",0.758,"+0.032",99,"--",27,476,63,0.758
30,"-1","PASSION PIT","Lifted Up (1985)",454,"-26",-110,"-18",1.074,"-0.092",59,"902",22,616,313,1.986
31,"+1","FALL OUT BOY","Uma Thurman",409,"+4",29,"+4",1.407,"+0.041",80,"97",30,411,75,1.407
32,"-1","MILKY CHANCE","Flashed Junk Mind",402,"-8",-58,"+2",2.032,"+0.013",103,"548",26,615,188,2.128
33,"=","NATE RUESS","Nothing Without Love",389,"-2",-92,"+26",0.753,"-0.018",54,"154",20,677,432,2.328
34,"=","GRISWOLDS","If You Wanna Stay",360,"+0",-10,"+3",0.404,"-0.015",85,"--",33,378,62,0.466
35,"=","BIG DATA","Business Of Emotion f/WhiteSea",353,"+3",18,"+8",0.575,"+0.039",51,"--",33,353,61,0.578
36,"+1","BREAKING BENJAMIN","Failure",340,"+16",44,"+23",1.056,"+0.018",24,"187",36,340,231,1.056
37,"-1","COLD WAR KIDS","First",334,"-8",-21,"-21",1.157,"-0.065",41,"1020",34,360,100,1.342
38,"=","INTERPOL","Everything Is Wrong",322,"-2",-9,"-2",0.532,"-0.001",86,"--",34,334,68,0.546
39,"=","SHEPPARD","Geronimo",288,"-10",-42,"-18",1.185,"-0.126",125,"47",36,332,65,1.978
40,"=","BORNS","Electric Love",279,"+12",81,"+6",0.693,"+0.058",23,"--",40,279,126,0.693
41,"=","LIFE IN FILM","Get Closer",248,"+1",-6,"+1",0.277,"-0.007",36,"--",40,255,57,0.284
42,"=","BRANDON FLOWERS","Can't Deny My Love",241,"-3",18,"+7",0.68,"-0.044",20,"--",41,245,116,1.086
43,"=","THE MOWGLI'S","I'm Good",202,"+0",30,"+6",0.468,"+0.000",70,"405",41,259,146,0.468
44,"=","COURTNEY BARNETT","Pedestrian At Best",186,"+7",79,"+5",0.531,"+0.046",5,"--",44,186,79,0.531
45,"=","MS MR","Painted",178,"+3",67,"-19",0.404,"-0.035",4,"--",45,178,87,0.439
46,"--","X AMBASSADORS","Renegades",167,"--",117,"--",0.566,"--",1,"43",46,167,117,0.566
47,"+1","YELAWOLF","American You",155,"-1",55,"-9",0.365,"-0.015",4,"351",47,156,64,0.38
48,"+1","WOMBATS","Greek Tragedy",152,"+4",23,"+8",0.277,"+0.005",8,"334",47,152,23,0.277
49,"-2","ZAC BROWN BAND","Heavy Is The Head f/C. Cornell",151,"-7",-7,"+0",0.382,"-0.021",21,"170",46,173,38,0.495
50,"--","HOZIER","Work Song",146,"--",18,"--",0.242,"--",4,"179",49,146,18,0.242
