"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUSE","Dead Inside",2562,"-9",-113,"+21",9.307,"+0.129",70,"298",1,2736,1518,10.527
2,"=","DEATH CAB FOR CUTIE","Black Sun",2228,"+6",-83,"+33",8.135,"+0.016",126,"559",2,2393,956,9.327
3,"=","X AMBASSADORS","Renegades",2181,"+73",317,"+67",8.677,"+0.304",43,"67",3,2181,537,8.677
4,"=","TWENTY ONE PILOTS","Tear In My Heart",1903,"+17",147,"-8",7.193,"+0.239",55,"140",4,1903,778,7.193
5,"=","MUMFORD & SONS","Believe",1842,"+33",43,"+71",8.689,"+0.322",84,"143",1,2688,1782,12.403
6,"=","VANCE JOY","Mess Is Mine",1817,"+20",37,"+39",6.345,"+0.089",180,"272",6,1832,164,6.903
7,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1748,"-5",-158,"+47",5.764,"+0.047",125,"430",1,2644,895,9.428
8,"=","WALK THE MOON","Shut Up And Dance",1730,"+8",-24,"+34",8.988,"+0.320",251,"3",1,2758,250,13.024
9,"=","OF MONSTERS AND MEN","Crystals",1689,"+33",138,"+42",5.674,"+0.249",76,"306",9,1689,800,5.674
10,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1673,"+20",87,"+21",6.928,"+0.188",255,"292",9,1673,138,6.928
11,"=","SAINT MOTEL","My Type",1517,"+8",13,"+16",5.233,"+0.042",132,"260",10,1525,151,5.443
12,"=","MUMFORD & SONS","The Wolf",1380,"+12",65,"+20",3.679,"+0.086",51,"535",12,1380,380,3.679
13,"=","FOO FIGHTERS","Congregation",1287,"-60",-409,"+10",4.88,"+0.000",116,"--",4,2165,424,8.03
14,"=","ALABAMA SHAKES","Don't Wanna Fight",1255,"+34",142,"+21",3.091,"+0.070",102,"374",14,1255,186,3.289
15,"=","IMAGINE DRAGONS","Shots",1121,"-3",15,"+4",2.904,"+0.020",96,"481",14,1195,217,3.069
16,"=","MEG MYERS","Sorry",1106,"+6",45,"+2",2.984,"+0.086",88,"726",16,1106,243,2.992
17,"=","WOLF ALICE","Moaning Lisa Smile",1053,"+26",114,"+27",3.266,"+0.082",71,"--",17,1053,178,3.266
18,"=","JAMES BAY","Hold Back The River",1039,"+29",130,"+3",2.713,"+0.159",74,"153",18,1039,166,2.713
19,"=","IN THE VALLEY BELOW","Peaches",906,"+15",71,"+4",2.564,"+0.036",113,"363",19,906,102,2.564
20,"=","PANIC! AT THE DISCO","Hallelujah",759,"+32",98,"+40",2.792,"+0.083",38,"221",20,759,249,2.84
21,"=","COLD WAR KIDS","First",745,"+27",95,"+16",2.53,"+0.151",83,"247",21,745,119,2.53
22,"=","ROYAL BLOOD","Little Monster",697,"+1",87,"+2",1.369,"+0.046",80,"--",21,697,157,1.369
23,"=","ELLE KING","Ex's and Oh's",682,"+38",149,"+21",2.156,"+0.251",29,"114",23,682,176,2.156
24,"=","OFFSPRING","Coming For You",623,"-7",-97,"+33",2.907,"-0.127",118,"--",14,1149,303,4.867
25,"=","NIGHT RIOTS","Contagious",577,"+0",-5,"-8",1.029,"+0.019",141,"--",23,589,63,1.035
26,"=","BORNS","Electric Love",517,"+13",51,"+13",0.89,"-0.004",65,"--",26,517,126,0.98
27,"=","BREAKING BENJAMIN","Failure",475,"+18",41,"+21",1.496,"+0.066",66,"251",27,475,231,1.496
