"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2186,"+16",98,"+9",11.929,"+0.110",192,"12",1,2186,225,11.929
2,"=","OF MONSTERS AND M...","Mountain Sound",1732,"+22",62,"+12",9.874,"+0.062",197,"174",2,1732,156,9.93
3,"=","MUSE","Madness",1614,"+11",-68,"+45",9.631,"+0.143",194,"46",1,2336,1204,14.318
4,"=","MUMFORD & SONS","I Will Wait",1530,"-14",1,"-8",9.037,"+0.007",207,"18",1,2257,1048,14.172
5,"=","BLACK KEYS","Little Black Subm...",1441,"-13",-42,"-14",9.024,"-0.179",263,"294",2,1984,189,11.483
6,"+1","SILVERSUN PICKUPS","The Pit",1408,"+0",1,"+6",7.263,"+0.010",186,"--",6,1413,194,7.263
7,"-1","ATLAS GENIUS","Trojans",1408,"-14",-61,"-23",9.048,"-0.056",298,"283",4,1728,202,10.865
8,"=","LUMINEERS","Stubborn Love",1279,"+3",63,"-5",6.483,"+0.073",117,"92",8,1279,181,6.483
9,"=","MUMFORD & SONS","Lover Of The Ligh...",1272,"+1",114,"-28",6.976,"-0.104",79,"--",9,1272,214,7.109
10,"+1","FUN.","Carry On",1271,"+14",27,"+30",7.342,"+0.148",146,"20",8,1291,138,7.342
11,"-1","LUMINEERS","Ho Hey",1269,"+2",-81,"+26",8.127,"-0.023",320,"15",1,1976,197,12.963
12,"=","CAPITAL CITIES","Safe And Sound",1041,"+12",59,"+13",5.361,"+0.118",129,"204",12,1041,170,5.361
13,"=","NEIGHBOURHOOD","Sweater Weather",958,"+12",81,"+8",3.883,"+0.006",91,"241",13,958,133,3.883
14,"=","PARAMORE","Now",946,"+0",32,"-18",4.361,"-0.004",37,"--",13,953,306,4.419
15,"=","AIRBORNE TOXIC EV...","Timeless",884,"+7",48,"+2",3.82,"-0.052",42,"--",15,884,256,4.28
16,"=","MUSE","Panic Station",866,"+3",47,"-11",3.917,"-0.029",55,"--",15,866,170,4.097
17,"+1","PHOENIX","Entertainment",803,"+37",404,"-64",3.516,"+0.099",11,"--",17,803,606,3.516
18,"-1","FALL OUT BOY","My Songs Know Wha...",786,"+12",79,"+4",4.387,"+0.077",24,"30",17,786,387,4.387
19,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",716,"-19",-83,"-27",4.712,"-0.138",126,"3",13,823,115,5.84
20,"=","PASSION PIT","Carried Away",510,"+5",39,"-5",1.963,"+0.056",90,"392",20,510,81,1.963
21,"+1","TWENTY ONE PILOTS","Holding On To You",499,"+13",17,"+13",2.475,"+0.024",93,"--",20,499,88,2.617
22,"-1","FAMILY OF THE YEA...","Hero",494,"+1",-16,"+5",2.299,"-0.023",110,"--",20,514,91,2.685
23,"=","THE MOWGLI'S","San Francisco",446,"+3",43,"-7",2.267,"+0.013",77,"--",23,446,71,2.292
24,"=","FOALS","Inhaler",418,"+26",61,"+27",1.555,"+0.142",52,"--",24,418,116,1.555
25,"=","ALICE IN CHAINS","Hollow",389,"+5",-23,"+15",1.222,"+0.029",55,"--",24,435,100,1.439
26,"=","DEFTONES","Tempest",369,"+6",-22,"+10",1.173,"+0.025",139,"--",18,544,93,1.953
27,"=","ALT-J","Breezeblocks",348,"+3",53,"+1",1.335,"+0.026",34,"--",27,348,67,1.335
28,"=","THREE DAYS GRACE","The High Road",319,"-4",19,"-14",1.209,"-0.028",47,"--",27,332,85,1.277
29,"=","C2C","Down The Road",307,"+4",49,"-4",0.935,"+0.035",24,"--",29,307,98,0.935
30,"=","NEW POLITICS","Harlem",297,"-2",28,"-13",1.746,"-0.038",39,"--",29,303,77,1.884
31,"=","FITZ & THE TANTRU...","Out Of My League",263,"+9",35,"+4",1.151,"-0.041",15,"--",31,263,112,1.546
32,"=","IAMDYNAMITE","Where Will We Go",241,"+5",-7,"+9",0.923,"+0.043",127,"--",30,263,59,1.204
33,"=","POSTAL SERVICE","A Tattered Line O...",230,"+3",-2,"+8",0.945,"+0.015",15,"--",30,240,240,1.358
34,"=","BIFFY CLYRO","Black Chandelier",214,"-1",10,"-2",0.903,"+0.046",20,"--",34,215,96,0.903
35,"+1","GREEN DAY","X-Kid",194,"+6",20,"+2",0.383,"+0.024",18,"--",35,194,41,0.383
36,"-1","MATT AND KIM","Let's Go",185,"-6",-24,"-13",0.507,"-0.006",185,"--",21,503,99,2.265
37,"+7","YEAH YEAH YEAHS","Sacrilege",180,"+38",180,"+38",0.97,"+0.143",2,"400",37,180,180,0.97
38,"-1","ROBERT DELONG","Global Concepts",180,"+1",-3,"-2",0.557,"+0.018",35,"--",37,183,38,0.566
39,"+2","PHILLIP PHILLIPS","Home",180,"+4",-14,"+10",0.618,"+0.014",124,"45",34,265,54,1.275
40,"-2","DEPECHE MODE","Heaven",174,"-5",-28,"-6",0.898,"-0.043",23,"--",37,204,149,1.419
41,"-1","DROPKICK MURPHYS","Boys Are Back",169,"-7",-18,"-11",0.699,"-0.022",44,"--",39,193,59,0.801
42,"-3","COREY TAYLOR/DAVE...","From Can To Can't",165,"-13",-53,"-16",0.424,"-0.013",33,"--",33,248,134,0.591
43,"-1","COLD WAR KIDS","Miracle Mile",147,"-1",2,"-8",0.739,"+0.011",13,"--",42,148,31,0.739
44,"-1","THE VIRGINMARYS","Dead Man's Shoes",141,"-4",-4,"-6",0.36,"-0.005",14,"--",42,151,22,0.405
45,"=","SHINEDOWN","I'll Follow You",129,"-1",2,"-5",0.833,"+0.031",8,"--",45,130,60,0.833
46,"=","SOUNDGARDEN","By Crooked Steps",127,"+0",5,"-2",0.645,"+0.016",7,"--",44,131,22,0.647
47,"=","STROKES","All The Time",124,"-1",4,"-6",0.28,"-0.016",6,"--",45,126,31,0.336
48,"=","BAD RELIGION","F**k You",122,"+0",-6,"+6",0.187,"+0.006",18,"--",45,137,12,0.252
49,"--","AVENGED SEVENFOLD","Carry On",118,"--",13,"--",0.562,"--",121,"--",41,201,40,0.766
50,"=","LINKIN PARK","Castle Of Glass",116,"+4",36,"+0",1.103,"+0.028",3,"--",49,116,43,1.103
