"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NOTHING BUT THIEVES","Trip Switch",2674,-40,69,-85,9.219,-0.169,138,"458",1,2751,366,9.461
2,"=","FOALS","Mountain At My Gates",2380,-10,-287,42,8.439,0.041,236,"940",1,2723,301,9.348
3,"+1","TWENTY ONE PILOTS","Ride",2255,47,201,-1,8.948,0.094,66,"107",3,2255,314,8.948
4,"-1","X AMBASSADORS","Unsteady",2218,2,25,-12,7.971,0.049,163,"86",3,2221,201,8.076
5,"=","COLDPLAY","Adventure Of A Lifetime",2174,-30,-137,-30,9.871,-0.107,133,"54",1,2951,970,11.923
6,"=","THE STRUMBELLAS","Spirits",2067,27,137,14,7.793,-0.001,66,"167",6,2067,380,7.794
7,"=","CAGE THE ELEPHANT","Mess Around",1956,-34,-293,7,7.2,-0.154,140,"918",1,3071,1209,11.323
8,"=","COLD WAR KIDS","First",1948,-21,-65,-15,11.528,-0.073,374,"347",1,3065,389,13.585
9,"=","TWENTY ONE PILOTS","Stressed Out",1939,-27,-188,8,10.833,-0.081,221,"9",1,3341,396,15.27
10,"=","EMPIRE OF THE SUN","Walking On A Dream",1801,7,70,-4,7.319,-0.068,49,"211",10,1801,371,7.457
11,"=","LUMINEERS","Ophelia",1544,2,119,-12,5.572,0.035,40,"85",11,1544,415,5.572
12,"=","MIIKE SNOW","Genghis Khan",1543,31,83,17,4.896,0.06,99,"229",12,1543,224,4.896
13,"=","PANIC! AT THE DISCO","Victorious",1448,-6,-33,-17,4.609,0.048,156,"104",10,1497,204,5.25
14,"=","THE STRUTS","Kiss This",1365,22,105,11,4.139,0.07,120,"407",14,1365,126,4.139
15,"=","JR JR","Gone",1292,2,54,-22,4.699,-0.052,176,"497",15,1292,169,4.751
16,"=","AWOLNATION","Woman Woman",1197,-3,67,-26,3.962,0.148,94,"411",16,1200,175,3.962
17,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1127,4,20,6,3.165,0.061,169,"--",16,1136,152,3.165
18,"=","ELLE KING","Under The Influence",1002,-7,-34,-9,2.761,-0.001,96,"--",18,1036,168,2.852
19,"=","WOMBATS","Give Me A Try",814,-20,-20,-37,2.274,-0.017,222,"--",19,862,84,2.494
20,"=","DECLAN MCKENNA","Brazil",795,1,17,-12,1.679,0.03,69,"818",20,802,171,1.749
21,"=","FOO FIGHTERS","Saint Cecilia",714,-2,-165,40,2.151,-0.052,111,"--",10,1405,287,4.064
22,"+1","BEAR HANDS","2am",670,16,116,-7,1.771,-0.003,26,"--",22,670,210,1.774
23,"-1","JOYWAVE","Destruction",661,5,51,1,1.146,-0.041,58,"--",22,661,95,1.187
24,"=","BORNS","10,000 Emerald Pools",617,-3,-4,-13,1.558,-0.045,124,"--",22,637,80,1.672
25,"=","SHINEDOWN","State Of My Head",491,1,-12,10,1.377,0.013,114,"262",25,534,76,1.408
26,"=","LUKAS GRAHAM","7 Years",456,-1,19,-1,1.68,-0.016,96,"1",26,457,101,2.377
27,"=","WEEZER","Thank God For Girls",442,-9,-184,32,1.749,-0.056,144,"427",10,1630,804,5.443
28,"=","THE 1975","The Sound",435,10,143,-19,1.184,0.044,15,"196",28,435,197,1.184
29,"+1","KALEO","Way Down We Go",403,25,133,16,1.877,0.19,18,"147",29,403,133,1.877
30,"+1","TRANSVIOLET","New Bohemia",380,3,62,-5,0.693,-0.003,53,"--",30,380,75,0.696
31,"-2","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",379,-2,27,-10,1.631,0.038,33,"889",29,381,94,1.631
32,"+3","CATFISH AND THE BOTTLEMEN","Soundcheck",342,21,92,13,1.043,0.047,13,"--",32,342,130,1.043
33,"=","ST. LUCIA","Dancing On Glass",334,2,-25,2,0.493,0.039,105,"--",29,359,58,0.493
34,"+2","CHEF'SPECIAL","In Your Arms",322,6,28,3,1.244,0.021,70,"--",33,322,60,1.244
35,"-3","MUMFORD & SONS","Ditmas",318,-33,-201,-11,1.218,-0.179,127,"--",13,1305,211,3.801
36,"-2","FLORENCE + THE MACHINE","Delilah",317,-6,-37,-3,1.031,-0.034,54,"--",29,365,84,1.203
