"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BIG DATA","Dangerous f/Joywave",2610,"+18",159,"-9",10.802,"+0.051",155,"147",1,2610,249,10.802
2,"=","VANCE JOY","Riptide",2419,"+29",200,"+1",10.752,"+0.207",121,"51",2,2419,296,10.752
3,"=","BLACK KEYS","Fever",2381,"-9",-40,"+16",10.917,"-0.103",133,"--",1,2724,1613,13.336
4,"=","BLEACHERS","I Wanna Get Better",2334,"-37",-323,"-43",8.821,"-0.311",155,"115",1,2675,323,10.255
5,"=","DIRTY HEADS","My Sweet Summer",1844,"+23",152,"+15",7.432,"+0.109",83,"--",5,1844,200,7.432
6,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1753,"+2",-133,"+30",7.088,"+0.012",171,"--",4,2000,248,7.367
7,"=","COLDPLAY","A Sky Full Of Stars",1727,"+4",71,"+11",8.864,"-0.010",78,"36",7,1731,259,8.89
8,"=","MILKY CHANCE","Stolen Dance",1689,"-2",127,"-36",6.761,"-0.065",71,"66",8,1691,385,6.826
9,"=","KONGOS","Come With Me Now",1658,"-16",-213,"+18",7.793,"+0.020",198,"25",1,2456,356,13.403
10,"=","WEEZER","Back To The Shack",1597,"+45",349,"-138",6.176,"+0.126",14,"--",10,1597,1248,6.307
11,"+1","RISE AGAINST","I Don't Want To Be Here ...",1352,"+23",97,"+34",4.507,"+0.054",55,"--",11,1352,544,4.507
12,"+1","ALT-J","Left Hand Free",1189,"+36",266,"+20",3.723,"+0.168",26,"--",12,1189,434,3.723
13,"+1","BAD SUNS","Cardiac Arrest",1070,"-4",-59,"+4",3.244,"-0.014",187,"--",13,1142,131,4.206
14,"+1","JACK WHITE","Lazaretto",973,"-50",-366,"-17",2.584,"-0.080",103,"--",8,1500,450,5.652
15,"+1","CAGE THE ELEPHANT","Take It Or Leave It",907,"-58",-323,"-35",2.261,"-0.217",175,"--",10,1352,173,4.009
16,"+1","HOZIER","Take Me To Church",877,"+29",191,"+31",3.697,"+0.259",48,"63",16,877,191,3.697
17,"+1","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",814,"+27",108,"+26",1.641,"+0.052",121,"--",17,814,108,1.641
18,"+1","SOMEKINDAWONDERFUL","Reverse",736,"+4",0,"+9",2.713,"+0.016",125,"--",17,739,116,2.713
19,"+1","TOVE LO","Habits (Stay High)",654,"-3",39,"+2",2.822,"+0.139",97,"123",18,657,130,2.822
20,"+2","PRIORY","Weekend",620,"+22",159,"+20",1.758,"+0.040",19,"--",20,620,284,1.758
21,"+2","PRETTY RECKLESS","Heaven Knows",600,"+7",9,"+9",1.869,"-0.015",129,"--",21,600,78,1.969
22,"+2","KONGOS","I'm Only Joking",598,"+6",63,"+7",1.562,"-0.012",36,"--",22,598,143,1.574
23,"-2","CAPITAL CITIES","One Minute More",594,"-7",2,"-5",2.372,"-0.010",113,"--",21,608,94,2.44
24,"+1","THIRTY SECONDS TO MARS","Do Or Die",589,"+9",106,"+3",1.952,"+0.116",90,"--",24,589,106,1.952
25,"+1","GRISWOLDS","Beware The Dog",568,"+4",89,"+0",1.254,"+0.021",53,"--",25,568,114,1.363
26,"+1","LANA DEL REY","West Coast",529,"+0",33,"-10",1.49,"-0.006",57,"--",26,529,87,1.745
27,"+1","BASTILLE","Flaws",484,"+11",72,"+5",1.416,"+0.081",26,"--",27,484,168,1.416
28,"+2","YOUNG THE GIANT","Mind Over Matter",448,"+1",24,"-6",1.182,"+0.041",78,"--",28,458,76,1.182
29,"+2","JOYWAVE","Tongues",445,"+3",1,"+3",0.613,"-0.007",70,"--",28,452,91,1.276
30,"-1","LINKIN PARK","Until It's Gone",426,"-31",-179,"-25",1.548,"-0.073",85,"--",18,642,160,1.81
31,"+2","KINGS OF LEON","Family Tree",385,"+3",13,"-3",0.544,"+0.009",45,"--",31,385,108,0.544
32,"=","LORDE","Tennis Court",377,"-46",-260,"-16",1.568,"-0.156",83,"113",15,906,209,4.347
33,"+1","MAGIC!","Rude",361,"-16",-96,"+2",1.21,"-0.025",102,"5",17,678,125,2.473
34,"+1","MEG MYERS","Desire",340,"+20",20,"+23",0.734,"+0.090",39,"--",34,340,71,1.235
35,"+2","SEETHER","Words As Weapons",284,"+5",25,"-2",0.914,"+0.045",61,"--",35,284,61,0.914
36,"=","PHANTOGRAM","Black Out Days",284,"-7",-15,"-3",0.765,"+0.013",51,"--",32,338,84,1.067
37,"+2","INTERPOL","All The Rage Back Home",263,"+2",36,"+4",0.511,"-0.002",15,"--",37,263,97,0.513
38,"=","THE EERIES","Cool Kid",259,"-3",51,"-14",0.609,"-0.018",15,"--",38,262,82,0.627
39,"+3","FUTURE ISLANDS","Seasons (Waiting On You)",251,"+4",38,"+9",0.301,"-0.004",61,"--",39,251,56,0.492
40,"=","PANAMA","Always",247,"-7",-6,"-13",0.229,"-0.030",52,"--",39,259,50,0.27
41,"+2","VAMPIRE WEEKEND","Step",233,"+0",-12,"+3",0.358,"+0.011",71,"--",35,271,71,0.586
42,"+2","TWIN ATLANTIC","Heart And Soul",214,"+12",23,"+10",0.433,"+0.092",28,"--",42,214,38,0.433
43,"+3","BEAR HANDS","Agora",201,"+20",98,"+11",0.326,"+0.055",3,"--",43,201,98,0.326
44,"+1","A DAY TO REMEMBER","End Of Me",191,"+1",5,"-6",0.481,"+0.014",37,"--",44,191,37,0.481
45,"+2","GROUPLOVE","I'm With You",183,"+2",-2,"+6",0.398,"-0.003",16,"--",44,188,40,0.406
46,"+2","PANAMA WEDDING","All Of The People",176,"+2",37,"+4",0.196,"+0.003",6,"--",46,176,37,0.196
47,"+2","OK GO","Writing's On The Wall",174,"+6",7,"+9",0.282,"+0.012",22,"--",46,174,34,0.378
48,"+2","NEON TREES","Text Me In The Morning",163,"-2",1,"-5",0.465,"+0.018",20,"--",48,167,46,0.465
49,"--","GASLIGHT ANTHEM","Get Hurt",159,"--",20,"--",0.607,"--",1,"--",49,159,20,0.607
50,"--","SPOON","Do You",149,"--",-1,"--",0.29,"--",1,"--",50,149,0,0.29
