"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",2949,"+19",86,"+10",11.827,"+0.069",95,"64",1,2949,396,11.827
2,"=","COLD WAR KIDS","First",2782,"-27",-36,"-29",13.112,"-0.093",248,"186",1,3065,389,13.395
3,"+1","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2260,"+21",132,"+5",7.622,"-0.054",89,"--",3,2260,334,7.678
4,"-1","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",2236,"-9",-18,"-14",8.217,"+0.023",137,"1290",3,2257,198,8.259
5,"=","COLEMAN HELL","2 Heads",2104,"+4",107,"-41",7.823,"+0.029",162,"159",5,2104,174,7.823
6,"=","ELLE KING","Ex's and Oh's",1982,"-4",-52,"+33",10.364,"-0.074",194,"10",1,3053,359,12.669
7,"=","X AMBASSADORS","Renegades",1929,"-11",-68,"+12",9.143,"+0.116",208,"50",1,3253,537,14.485
8,"=","CAGE THE ELEPHANT","Mess Around",1668,"+26",376,"-57",5.594,"-0.099",14,"724",8,1668,1209,5.712
9,"=","SILVERSUN PICKUPS","Nightlight",1606,"+14",61,"+5",4.484,"+0.072",97,"1341",9,1606,396,4.484
10,"=","ATLAS GENIUS","Molecules",1604,"+15",98,"-17",3.825,"+0.002",135,"--",8,1608,194,4.254
11,"=","MUSE","Mercy",1588,"+12",8,"+17",4.803,"-0.055",116,"--",9,1588,259,4.858
12,"=","AWOLNATION","I Am",1419,"-45",-306,"-1",4.985,"-0.028",148,"671",4,2301,247,7.59
13,"=","VANCE JOY","Fire And The Flood",1351,"-7",52,"-27",4.6,"-0.026",93,"341",13,1358,240,4.68
14,"=","FOALS","Mountain At My Gates",1180,"-5",-11,"-22",3.093,"+0.015",110,"1137",14,1197,208,3.096
15,"=","IMAGINE DRAGONS","Roots",1121,"+12",9,"-3",3.904,"+0.033",71,"169",15,1121,209,3.904
16,"+1","WEEZER","Thank God For Girls",1050,"+16",153,"-33",3.732,"+0.013",18,"509",16,1052,804,4.534
17,"-1","HALSEY","New Americana",1050,"+12",15,"+6",2.388,"-0.023",119,"188",16,1050,173,3.003
18,"+2","COLDPLAY","Adventure Of A Lifetime",971,"+169",970,"+168",5.825,"+0.816",7,"30",18,971,970,5.825
19,"-1","CHVRCHES","Leave A Trace",913,"+1",-16,"+7",2.487,"+0.072",110,"853",18,935,110,2.593
20,"-1","CHRIS CORNELL","Nearly Forgot My Broken Heart",837,"+6",19,"-2",3.125,"+0.014",67,"360",19,837,171,3.138
21,"=","X AMBASSADORS","Unsteady",721,"+13",76,"-18",2.213,"+0.015",37,"251",20,721,201,2.213
22,"+1","THE 1975","Love Me",655,"+9",25,"+12",1.362,"+0.030",26,"796",22,660,273,1.648
23,"+1","NOTHING BUT THIEVES","Trip Switch",630,"+22",197,"-33",2.612,"+0.060",12,"1145",23,630,366,2.612
24,"-2","FOO FIGHTERS","Outside",626,"-30",-223,"+11",2.699,"-0.052",100,"--",11,1517,351,4.532
25,"=","SAINT MOTEL","Cold Cold Man",597,"+15",44,"+16",1.568,"+0.068",74,"--",23,597,89,1.568
26,"+1","DISCLOSURE","Magnets f/Lorde",571,"+9",114,"-7",1.928,"+0.028",33,"356",26,571,138,1.928
27,"-1","HIGHLY SUSPECT","Lydia",568,"+1",18,"-5",1.417,"-0.031",138,"677",22,637,101,1.578
28,"=","JR JR","Gone",521,"+4",4,"+9",0.991,"-0.014",50,"--",26,522,169,1.17
29,"+2","ANDREW MCMAHON IN WILDERNESS","High Dive",450,"+7",23,"+15",1.232,"+0.040",43,"--",29,450,103,1.232
30,"=","ROBERT DELONG","Don't Wait Up",448,"-17",-81,"-9",1.6,"-0.044",141,"--",17,983,134,2.545
31,"-2","THE DEAD WEATHER","I Feel Love (Every Million...",438,"-60",-28,"-57",0.968,"-0.308",82,"--",27,498,143,1.276
32,"=","PANIC! AT THE DISCO","Victorious",382,"+9",-1,"+4",1.474,"+0.040",30,"238",32,383,89,1.571
33,"=","WOMBATS","Give Me A Try",366,"+1",27,"-7",0.734,"-0.019",96,"--",33,366,70,0.753
34,"=","EL VY","Return To The Moon",309,"+4",9,"+1",0.553,"+0.015",43,"1090",34,309,63,1.017
35,"=","GRIZFOLK","Troublemaker",300,"+3",-19,"+6",0.588,"-0.003",42,"--",35,322,75,0.744
36,"+1","MUTEMATH","Monument",288,"+4",38,"-3",0.635,"+0.035",35,"--",36,288,41,0.635
37,"-1","BIG GRAMS","Lights On",286,"-1",23,"-7",0.262,"-0.005",36,"--",36,287,68,0.284
38,"=","WOLF ALICE","Bros",277,"-2",-29,"+4",0.332,"-0.006",51,"--",33,324,75,0.51
39,"=","MEG MYERS","Lemon Eyes",266,"-11",-114,"+5",0.923,"+0.022",103,"--",24,591,119,1.148
40,"=","DREAMERS","Wolves",261,"-11",-23,"-7",0.208,"-0.015",75,"--",36,303,37,0.247
41,"=","ARCS","Outta My Mind",245,"+2",-85,"+26",0.957,"+0.020",134,"--",18,963,258,2.519
42,"+1","BRING ME THE HORIZON","Throne",239,"+2",-9,"+7",0.713,"+0.012",51,"531",37,271,54,0.998
43,"-1","OF MONSTERS AND MEN","Empire",239,"-3",-97,"+21",0.464,"-0.001",83,"--",29,442,108,1.39
44,"+1","FALL OUT BOY","Irresistible f/Demi Lovato",225,"+4",-8,"+5",0.398,"-0.006",24,"291",44,233,57,0.413
45,"-1","NEIGHBOURHOOD","R.I.P. 2 My Youth",209,"-27",-169,"+0",0.508,"-0.100",80,"--",26,523,175,1.622
46,"=","NEW POLITICS","Girl Crush",193,"-1",0,"+1",0.343,"-0.067",18,"--",46,203,41,0.491
47,"=","BAIO","Sister Of Pearl",175,"-6",6,"-14",0.478,"-0.041",6,"--",47,185,46,0.543
48,"=","MARIAN HILL","One Time",174,"+6",36,"+2",0.431,"-0.020",4,"--",48,174,36,0.451
49,"--","MUMFORD & SONS","Ditmas",162,"--",113,"--",0.413,"--",1,"--",49,162,113,0.413
50,"-1","BREAKING BENJAMIN","Angels Fall",158,"-6",-44,"+1",0.281,"-0.002",89,"480",36,284,84,0.67
