"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2141,"-6",-73,"+0",12.405,"-0.051",114,"73",1,2336,1204,14.318
2,"=","MUMFORD & SONS","I Will Wait",1989,"-16",-62,"-7",12.493,"-0.074",127,"41",1,2257,1048,14.172
3,"=","BLACK KEYS","Little Black Submari...",1870,"+8",15,"-4",10.59,"-0.050",183,"180",3,1897,189,11.037
4,"=","LUMINEERS","Ho Hey",1769,"-30",-55,"-21",11.18,"-0.197",240,"3",1,1976,197,12.963
5,"=","ATLAS GENIUS","Trojans",1584,"+23",136,"+8",8.355,"+0.211",218,"339",5,1584,166,8.355
6,"=","PASSION PIT","Take A Walk",1476,"-12",-27,"-10",8.397,"-0.114",214,"143",5,1837,183,9.469
7,"+1","AWOLNATION","Kill Your Heroes",1285,"+20",13,"+27",6.282,"-0.034",193,"272",6,1340,132,6.892
8,"-1","YOUNGBLOOD HAWKE","We Come Running",1284,"+7",1,"+26",6.647,"-0.059",132,"--",7,1302,136,6.748
9,"=","IMAGINE DRAGONS","Radioactive",1264,"+21",175,"-2",6.099,"+0.153",112,"53",9,1264,187,6.099
10,"=","OF MONSTERS AND MEN","Mountain Sound",1224,"+6",54,"+4",5.513,"+0.054",117,"189",10,1224,156,5.513
11,"=","IMAGINE DRAGONS","It's Time",1183,"-4",-73,"+5",7.884,"-0.073",294,"28",3,1586,229,9.091
12,"=","SILVERSUN PICKUPS","The Pit",1042,"+27",25,"+32",4.384,"+0.129",106,"--",12,1042,194,4.384
13,"=","FUN.","Carry On",938,"+25",75,"+11",5.012,"+0.010",66,"204",13,938,138,5.012
14,"=","GROUPLOVE","Itchin' On A Photogr...",808,"-36",-253,"-14",2.682,"-0.149",129,"--",10,1189,139,5.17
15,"=","GREEN DAY","Let Yourself Go",777,"-14",-2,"-27",3.678,"-0.121",83,"--",15,804,219,3.861
16,"=","SOUNDGARDEN","Been Away Too Long",764,"-1",-12,"+6",2.946,"-0.074",76,"--",13,787,597,3.442
17,"=","THREE DAYS GRACE","Chalk Outline",732,"-16",-22,"-22",3.552,"-0.072",119,"237",13,789,376,3.964
18,"=","METRIC","Breathing Underwater",663,"+4",21,"+4",2.694,"+0.070",87,"--",18,670,111,2.694
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",547,"+5",12,"+3",2.46,"-0.026",141,"--",19,643,135,3.181
20,"=","WALK THE MOON","Tightrope",526,"+8",15,"+12",1.984,"+0.034",86,"--",20,526,85,1.984
21,"=","CHURCHILL","Change",524,"+8",75,"+7",1.802,"+0.072",105,"--",21,524,89,1.802
