"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3186,"-23",-64,"-17",13.834,"-0.244",99,"24",1,3253,537,14.485
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2783,"-22",-35,"-26",11.33,"-0.241",111,"102",2,2836,778,11.725
3,"=","BECK","Dreams",2479,"+9",108,"-11",8.655,"-0.065",42,"156",3,2479,1184,8.845
4,"=","MUMFORD & SONS","The Wolf",2401,"-3",58,"-20",7.786,"+0.025",107,"496",4,2404,380,7.786
5,"=","ELLE KING","Ex's and Oh's",2387,"+10",208,"-15",8.611,"-0.101",85,"46",4,2387,359,8.777
6,"=","COLD WAR KIDS","First",1897,"+6",191,"-48",6.574,"-0.063",139,"140",6,1897,389,6.637
7,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1671,"-25",-39,"-14",7.09,"-0.228",311,"155",5,1780,138,7.762
8,"=","OF MONSTERS AND MEN","Crystals",1529,"-36",-271,"+7",4.537,"-0.084",132,"420",3,2003,800,7.007
9,"=","WOLF ALICE","Moaning Lisa Smile",1430,"-11",-37,"-17",4.46,"+0.005",127,"1200",9,1472,178,4.533
10,"=","THE STRUTS","Could Have Been Me",1347,"+35",162,"+12",4.311,"+0.010",67,"357",10,1347,293,4.324
11,"=","FLORENCE + THE MACHINE","Ship To Wreck",1256,"-1",21,"-16",3.673,"+0.028",70,"361",10,1258,265,3.68
12,"=","MUMFORD & SONS","Believe",1102,"-4",-46,"+25",5.403,"-0.019",140,"308",1,2688,1782,12.403
13,"=","MUSE","Dead Inside",1079,"-19",-269,"+52",4.579,"-0.155",126,"1066",1,2736,1518,10.527
14,"=","JAMES BAY","Hold Back The River",975,"-38",-267,"-1",2.813,"-0.146",130,"177",9,1457,255,4.538
15,"=","PANIC! AT THE DISCO","Hallelujah",967,"-2",-36,"+12",3.13,"+0.002",94,"184",13,1027,249,3.709
16,"+2","AWOLNATION","I Am",899,"+36",144,"+16",2.206,"+0.080",39,"627",16,899,224,2.206
17,"+2","BORNS","Electric Love",874,"+12",39,"+11",1.717,"+0.048",121,"--",17,874,126,1.717
18,"-1","SUBLIME WITH ROME","Wherever You Go",874,"-3",16,"-16",1.899,"-0.021",69,"966",17,880,164,2.078
19,"-3","ROYAL BLOOD","Little Monster",871,"-12",-54,"-13",1.957,"-0.111",136,"--",15,925,157,2.588
20,"=","COLEMAN HELL","2 Heads",849,"-1",74,"-21",2.733,"-0.144",53,"242",19,850,163,3.049
21,"+1","WALK THE MOON","Different Colors",841,"+19",133,"+24",2.293,"+0.074",43,"918",21,841,208,2.293
22,"-1","HOUNDMOUTH","Sedona",839,"-3",52,"-17",2.093,"-0.015",59,"392",19,842,187,2.108
23,"=","MODEST MOUSE","The Ground Walks, With Time...",723,"-4",29,"-5",1.183,"-0.066",71,"--",21,727,136,1.289
24,"=","ARCS","Outta My Mind",654,"+15",111,"+4",1.508,"+0.074",25,"--",24,654,258,1.508
25,"+1","ATLAS GENIUS","Molecules",617,"+18",106,"+4",1.489,"+0.079",26,"--",25,617,194,1.489
26,"-1","GLASS ANIMALS","Black Mambo",614,"+2",15,"-1",1.445,"-0.014",91,"1125",24,616,81,1.52
27,"=","NEW POLITICS","West End Kids",566,"+10",12,"+19",1.36,"+0.030",68,"--",24,566,152,1.428
28,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",563,"+20",107,"+4",1.141,"+0.024",28,"--",28,563,151,1.141
29,"=","ROBERT DELONG","Don't Wait Up",513,"-6",43,"-9",1.216,"-0.050",32,"--",28,519,134,1.266
30,"+4","ALT-J","Hunger Of The Pine",387,"+23",26,"+24",0.911,"+0.085",61,"--",30,387,61,0.911
