"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",2625,14,209,-3,10.537,0.138,59,"48",1,2625,537,10.537
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2297,-2,176,-38,9.02,-0.032,71,"108",2,2299,778,9.052
3,"=","MUSE","Dead Inside",2264,-22,-201,6,9.118,-0.077,86,"190",1,2736,1518,10.527
4,"=","OF MONSTERS AND MEN","Crystals",1867,6,59,-14,6.445,0.074,92,"260",4,1867,800,6.509
5,"=","VANCE JOY","Mess Is Mine",1801,-8,-19,-9,6.165,-0.076,196,"292",5,1851,164,6.903
6,"=","MUMFORD & SONS","Believe",1747,-9,-41,6,8.037,-0.07,100,"154",1,2688,1782,12.403
7,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1630,3,-8,13,7.196,0.081,271,"285",7,1699,138,7.196
8,"=","DEATH CAB FOR CUTIE","Black Sun",1520,-35,-365,22,6.408,-0.107,142,"748",2,2393,956,9.327
9,"=","WALK THE MOON","Shut Up And Dance",1519,-17,-74,-6,8.212,-0.119,267,"6",1,2758,250,13.024
10,"+1","MUMFORD & SONS","The Wolf",1499,13,53,3,4.13,0.117,67,"538",10,1499,380,4.13
11,"-1","SAINT MOTEL","My Type",1479,-18,-75,-22,4.905,-0.107,148,"340",10,1553,151,5.575
12,"+1","JAMES BAY","Hold Back The River",1247,7,28,12,3.412,0.052,90,"137",12,1247,255,3.432
13,"-1","AWOLNATION","Hollow Moon (Bad Wolf)",1213,-39,-252,-7,4.574,-0.016,141,"462",1,2644,895,9.428
14,"=","WOLF ALICE","Moaning Lisa Smile",1201,-7,47,-25,3.47,0.063,87,"--",14,1208,178,3.48
15,"=","ALABAMA SHAKES","Don't Wanna Fight",1169,-20,-92,-34,2.655,-0.031,118,"440",13,1261,186,3.289
16,"=","ELLE KING","Ex's and Oh's",1159,44,234,45,3.753,0.097,45,"85",16,1159,288,3.753
17,"=","MEG MYERS","Sorry",1102,-13,-12,-16,2.64,-0.053,104,"868",16,1124,243,2.992
18,"=","IMAGINE DRAGONS","Shots",967,-22,-107,-33,2.552,-0.034,112,"339",14,1195,217,3.069
19,"=","COLD WAR KIDS","First",957,10,94,-4,3.387,0.073,99,"391",19,957,122,3.387
20,"=","IN THE VALLEY BELOW","Peaches",873,-7,-12,-2,2.292,-0.044,129,"580",19,907,102,2.564
21,"=","PANIC! AT THE DISCO","Hallelujah",824,0,54,-10,2.961,0.002,54,"242",20,824,249,2.961
22,"=","ROYAL BLOOD","Little Monster",765,8,48,9,1.652,0.034,96,"--",21,765,157,1.652
23,"=","FOO FIGHTERS","Congregation",642,-33,-171,2,2.431,-0.068,132,"--",4,2165,424,8.03
24,"=","BORNS","Electric Love",605,9,65,14,1.195,0.05,81,"--",24,605,126,1.195
25,"+1","FLORENCE + THE MACHINE","Ship To Wreck",574,19,133,6,1.809,0.113,30,"140",25,574,156,1.809
26,"-1","NIGHT RIOTS","Contagious",549,-9,-12,-4,1.017,0.003,157,"--",23,589,63,1.072
27,"=","SUBLIME WITH ROME","Wherever You Go",535,5,81,-6,1.235,0.025,29,"--",26,535,164,1.235
28,"=","BREAKING BENJAMIN","Failure",445,-16,-34,-13,1.282,-0.108,82,"193",27,486,231,1.787
29,"=","MODEST MOUSE","The Ground Walks, With Time...",436,2,19,6,0.655,-0.015,31,"--",29,442,136,0.769
30,"=","OFFSPRING","Coming For You",408,-14,-103,-14,1.68,-0.011,134,"--",14,1149,303,4.867
