"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2100,-15,-8,-21,11.589,-0.113,251,"5",1,2299,225,13.169
2,"=","NEIGHBOURHOOD","Sweater Weather",1685,29,164,20,8.186,0.244,150,"148",2,1685,164,8.186
3,"=","MUSE","Panic Station",1619,-3,56,-10,6.67,0.054,114,"--",2,1622,200,6.67
4,"=","CAPITAL CITIES","Safe And Sound",1599,20,107,7,9.117,0.226,188,"113",4,1599,181,9.117
5,"+1","LUMINEERS","Stubborn Love",1533,6,-30,16,6.318,-0.039,176,"104",2,1730,202,7.576
6,"-1","THIRTY SECONDS TO...","Up In The Air",1529,-1,14,-6,7.473,0.098,43,"313",4,1530,1084,7.473
7,"=","OF MONSTERS AND M...","Mountain Sound",1517,4,24,6,7.457,-0.105,256,"260",2,1786,156,10.044
8,"=","FALL OUT BOY","My Songs Know Wha...",1331,26,99,27,6.321,0.097,83,"11",8,1331,387,6.321
9,"=","MUMFORD & SONS","Lover Of The Ligh...",1238,-35,-194,-23,5.794,-0.165,138,"--",3,1563,214,7.109
10,"=","MUSE","Madness",1236,4,18,16,7.594,0.021,253,"45",1,2336,1204,14.318
11,"=","PHOENIX","Entertainment",1162,-22,6,-18,3.999,-0.055,70,"155",11,1190,606,4.599
12,"=","THE MOWGLI'S","San Francisco",981,5,64,-9,3.458,0.041,136,"--",12,981,100,3.458
13,"=","FAMILY OF THE YEA...","Hero",969,5,96,2,3.706,0.074,169,"327",13,969,123,3.706
14,"=","TWENTY ONE PILOTS","Holding On To You",969,8,82,-20,3.564,0.047,152,"--",13,969,134,3.564
15,"=","NEW POLITICS","Harlem",853,18,104,-1,3.141,0.112,98,"--",15,853,135,3.141
16,"=","ALT-J","Breezeblocks",810,3,74,-5,2.591,-0.029,93,"297",16,810,93,2.62
17,"=","FITZ & THE TANTRU...","Out Of My League",722,14,82,18,2.646,0.084,74,"--",17,722,112,2.646
18,"=","VAMPIRE WEEKEND","Diane Young",691,-1,44,-10,3.56,0.227,40,"--",17,693,285,3.56
19,"=","FRANK TURNER","Recovery",572,-2,-25,-9,1.573,-0.127,47,"--",19,599,127,1.907
20,"=","FOALS","Inhaler",569,-5,-61,4,1.417,-0.01,111,"--",17,670,123,2.429
21,"=","QUEENS OF THE STO...","My God Is The Sun",501,25,118,13,2.281,0.241,19,"--",21,501,262,2.281
22,"+2","IMAGINE DRAGONS","Demons",450,22,102,21,1.658,0.084,36,"84",22,450,118,1.658
23,"-1","PASSION PIT","Carried Away",446,-14,-83,-8,1.806,-0.078,149,"243",17,691,81,2.551
24,"-1","C2C","Down The Road",444,-2,-22,6,1.351,-0.034,83,"--",22,496,98,1.385
25,"+2","DAFT PUNK","Get Lucky",380,14,209,-28,1.83,0.034,9,"20",25,380,288,1.83
26,"-1","DEPECHE MODE","Soothe My Soul",376,3,33,-4,1.654,0.006,38,"--",25,376,123,1.654
27,"-1","THREE DAYS GRACE","The High Road",374,1,-18,-2,1.252,0.005,106,"--",24,393,85,1.342
28,"=","BIFFY CLYRO","Black Chandelier",353,1,3,1,1.173,-0.006,79,"--",26,355,96,1.233
29,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",325,-3,-26,0,2.311,-0.016,32,"80",26,353,120,2.418
30,"=","COLD WAR KIDS","Miracle Mile",319,2,34,-3,1.045,-0.013,72,"--",30,319,48,1.058
31,"+1","ATLAS GENIUS","If So",297,4,11,-4,0.82,0.002,59,"--",31,297,60,0.857
32,"+1","THE VIRGINMARYS","Dead Man's Shoes",279,-3,1,-14,0.599,-0.002,73,"--",29,308,70,0.669
33,"-2","AIRBORNE TOXIC EV...","Timeless",279,-19,-203,17,0.684,0.002,101,"--",13,925,256,4.28
34,"=","LINKIN PARK","Castle Of Glass",236,-12,-52,-10,0.724,-0.059,62,"--",25,348,80,1.584
35,"=","JIMMY EAT WORLD","I Will Steal You ...",227,8,77,-2,0.73,0.009,14,"--",35,227,126,1.073
36,"=","SHINEDOWN","I'll Follow You",205,0,7,-2,1.227,-0.023,67,"--",35,205,60,1.25
37,"=","1975","Sex",198,7,25,9,0.564,0.01,30,"--",37,198,36,0.564
38,"=","YEAH YEAH YEAHS","Sacrilege",189,2,9,5,0.705,0.032,61,"--",31,271,256,1.287
39,"=","MIDDLE CLASS RUT","Aunt Betty",174,2,-28,5,0.425,0.027,55,"--",34,208,50,0.458
40,"=","PAPA ROACH","Before I Die",168,3,28,2,0.852,-0.01,64,"--",40,177,55,0.862
41,"=","DAN CROLL","From Nowhere",167,3,33,-6,0.344,0.021,11,"--",41,167,40,0.344
42,"=","DIRTY HEADS","Cabin By The Sea",166,3,24,3,0.329,0.018,23,"--",40,166,43,0.476
43,"=","SAN CISCO","Awkward",154,-3,25,-11,0.468,-0.002,16,"--",43,157,36,0.47
44,"=","FEATURES","This Disorder",150,3,7,1,0.362,0.006,23,"--",38,168,66,0.434
45,"=","MS MR","Hurricane",146,1,52,-8,0.585,-0.016,5,"--",45,146,60,0.601
46,"=","ROBERT DELONG","Global Concepts",142,-1,-11,0,0.266,-0.005,92,"--",32,246,38,0.951
47,"+1","TAME IMPALA","Elephant",140,7,40,8,0.268,0.004,13,"--",47,140,52,0.295
48,"+1","WAVVES","Demon To Lean On",136,3,6,5,0.272,-0.031,23,"--",43,138,21,0.309
49,"-2","RDGLDGRN","I Love Lamp",131,-6,-18,-7,0.509,-0.009,51,"--",38,181,46,0.864
50,"=","COREY TAYLOR/DAVE...","From Can To Can't",125,-6,-48,-7,0.204,-0.012,92,"--",33,248,134,0.591
