"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",2487,32,161,14,9.828,0.031,54,"64",1,2487,537,9.828
2,"=","MUSE","Dead Inside",2425,-18,-54,4,9.544,-0.068,81,"101",1,2736,1518,10.527
3,"=","TWENTY ONE PILOTS","Tear In My Heart",2188,20,204,11,8.429,0.232,66,"112",3,2188,778,8.429
4,"+2","OF MONSTERS AND MEN","Crystals",1838,21,91,0,6.509,0.163,87,"129",4,1838,800,6.509
5,"=","VANCE JOY","Mess Is Mine",1817,-3,-17,6,6.461,-0.029,191,"268",5,1851,164,6.903
6,"-2","DEATH CAB FOR CUTIE","Black Sun",1776,-57,-344,-30,7.185,-0.1,137,"774",2,2393,956,9.327
7,"=","MUMFORD & SONS","Believe",1768,-21,-74,-26,8.325,-0.091,95,"165",1,2688,1782,12.403
8,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1648,1,-36,-8,6.973,0.031,266,"293",8,1699,138,7.042
9,"=","WALK THE MOON","Shut Up And Dance",1589,-7,-48,16,8.649,-0.065,262,"6",1,2758,250,13.024
10,"=","SAINT MOTEL","My Type",1534,-12,-11,-30,5.416,-0.047,143,"330",10,1553,151,5.575
11,"=","MUMFORD & SONS","The Wolf",1453,3,57,-1,3.761,0.025,62,"470",11,1453,380,3.761
12,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1408,-28,-241,8,4.879,-0.042,136,"458",1,2644,895,9.428
13,"=","ALABAMA SHAKES","Don't Wanna Fight",1257,0,24,5,2.94,-0.003,113,"395",13,1261,186,3.289
14,"=","JAMES BAY","Hold Back The River",1238,15,57,-10,3.432,0.129,85,"144",14,1238,255,3.432
15,"=","WOLF ALICE","Moaning Lisa Smile",1168,7,40,-6,3.357,0.004,82,"--",15,1168,178,3.357
16,"=","MEG MYERS","Sorry",1114,9,6,14,2.715,-0.043,99,"718",16,1114,243,2.992
17,"=","IMAGINE DRAGONS","Shots",1052,-21,-34,-12,2.721,-0.04,107,"416",14,1195,217,3.069
18,"=","ELLE KING","Ex's and Oh's",968,18,108,-28,3.466,0.02,40,"93",18,968,288,3.478
19,"=","COLD WAR KIDS","First",905,20,111,10,3.106,0.06,94,"350",19,905,122,3.106
20,"=","IN THE VALLEY BELOW","Peaches",880,1,-25,0,2.462,-0.022,124,"557",19,907,102,2.564
21,"+1","PANIC! AT THE DISCO","Hallelujah",781,5,17,5,2.783,-0.025,49,"220",20,781,249,2.84
22,"-1","FOO FIGHTERS","Congregation",767,-17,-281,43,2.701,-0.072,127,"--",4,2165,424,8.03
23,"=","ROYAL BLOOD","Little Monster",730,7,11,16,1.49,0.065,91,"415",21,730,157,1.49
24,"+1","BORNS","Electric Love",570,20,28,27,1.019,0.093,76,"--",24,570,126,1.019
25,"-1","NIGHT RIOTS","Contagious",553,-6,-28,-9,0.964,0.004,152,"--",23,589,63,1.072
26,"+2","SUBLIME WITH ROME","Wherever You Go",488,14,80,7,0.999,0.043,24,"--",26,488,164,0.999
27,"=","BREAKING BENJAMIN","Failure",484,0,4,-5,1.729,-0.058,77,"239",27,484,231,1.787
28,"-2","OFFSPRING","Coming For You",483,-16,-70,1,1.919,-0.11,129,"--",14,1149,303,4.867
29,"=","FLORENCE + THE MACHINE","Ship To Wreck",473,32,86,23,1.241,0.186,25,"128",29,473,156,1.241
30,"=","MODEST MOUSE","The Ground Walks, With Time...",431,6,50,1,0.714,-0.007,26,"--",29,431,136,0.769
31,"=","FALL OUT BOY","Uma Thurman",399,9,47,10,2.14,0.009,133,"40",27,443,75,2.14
32,"+1","NEW POLITICS","West End Kids",384,14,57,10,0.959,0.037,23,"--",32,384,152,1.063
33,"-1","MS MR","Painted",369,-2,11,-9,0.594,-0.027,57,"300",29,371,87,0.639
34,"=","CATFISH AND THE BOTTLEMEN","Cocoon",368,8,19,4,0.724,0.033,35,"--",30,368,110,0.724
35,"=","GLASS ANIMALS","Black Mambo",364,9,45,9,0.704,0.01,46,"--",32,364,81,0.704
36,"=","WOMBATS","Greek Tragedy",319,-3,-12,-10,0.793,0.01,61,"--",34,331,71,0.812
37,"=","BLEACHERS","Like A River Runs",301,2,3,3,0.46,0.003,37,"--",33,311,117,0.527
