"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","COLD WAR KIDS","First",2789,9,-15,16,13.282,0.127,238,"179",1,3065,389,13.282
2,"=","TWENTY ONE PILOTS","Stressed Out",2765,24,272,-54,11.377,0.251,85,"46",2,2765,396,11.377
3,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",2219,41,181,52,7.993,0.256,127,"--",3,2219,198,7.993
4,"=","X AMBASSADORS","Renegades",2106,-43,-262,-24,10.229,-0.367,198,"22",1,3253,537,14.485
5,"+1","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2104,24,146,44,7.292,0.114,79,"--",5,2104,334,7.292
6,"-1","ELLE KING","Ex's and Oh's",2092,-21,-96,0,10.576,-0.084,184,"7",1,3053,359,12.669
7,"=","COLEMAN HELL","2 Heads",1956,20,46,20,7.401,0.211,152,"163",7,1956,174,7.401
8,"=","AWOLNATION","I Am",1892,-35,-189,-7,5.966,-0.043,138,"480",4,2301,247,7.59
9,"=","THE STRUTS","Could Have Been Me",1592,-59,-301,-23,5.158,-0.239,166,"295",5,2148,293,6.512
10,"=","MUSE","Mercy",1580,15,86,-3,4.4,0.107,106,"--",10,1580,259,4.4
11,"=","SILVERSUN PICKUPS","Nightlight",1490,33,120,30,4.276,0.114,87,"1374",11,1490,396,4.276
12,"=","ATLAS GENIUS","Molecules",1447,16,33,8,4.044,0.071,125,"--",12,1447,194,4.254
13,"+1","VANCE JOY","Fire And The Flood",1274,7,78,-6,4.283,-0.013,83,"313",13,1274,240,4.296
14,"-1","WALK THE MOON","Different Colors",1262,-65,-362,-34,3.43,-0.205,142,"612",6,1816,208,6.312
15,"=","FOALS","Mountain At My Gates",1173,11,60,1,3.07,0.032,100,"1007",15,1173,208,3.07
16,"=","IMAGINE DRAGONS","Roots",1081,23,56,25,3.617,0.16,61,"203",16,1081,209,3.617
17,"+1","HALSEY","New Americana",1008,1,42,9,2.319,0.012,109,"162",17,1008,173,3.003
18,"-1","FOO FIGHTERS","Outside",974,-61,-330,-33,3.128,-0.077,90,"--",11,1517,351,4.532
19,"=","CHVRCHES","Leave A Trace",925,8,74,3,2.593,0.002,100,"910",19,925,110,2.593
20,"+1","CHRIS CORNELL","Nearly Forgot My Broken Heart",799,9,97,-5,2.767,0.102,57,"382",20,799,171,2.767
21,"+3","CAGE THE ELEPHANT","Mess Around",786,181,786,181,3.321,0.744,4,"461",21,786,786,3.321
22,"-2","WEEZER","Thank God For Girls",729,-83,517,-287,3.67,-0.864,8,"94",20,812,804,4.534
23,"-1","BECK","Dreams",714,-19,-119,-6,2.383,-0.143,141,"544",2,2655,1184,9.093
24,"-1","THE 1975","Love Me",631,7,161,-27,1.62,-0.005,16,"375",23,631,273,1.648
25,"+1","HIGHLY SUSPECT","Lydia",563,-11,-69,-19,1.344,-0.029,128,"626",22,637,101,1.578
26,"-1","ROBERT DELONG","Don't Wait Up",555,-23,-88,-9,1.708,-0.061,131,"--",17,983,134,2.545
27,"+1","X AMBASSADORS","Unsteady",552,30,122,16,1.647,0.129,27,"246",27,552,129,1.647
28,"-1","SAINT MOTEL","Cold Cold Man",540,9,41,2,1.505,-0.028,64,"1350",25,540,89,1.533
29,"=","JR JR","Gone",510,1,49,-2,1.018,0.008,40,"--",27,510,169,1.17
30,"=","THE DEAD WEATHER","I Feel Love (Every Million...",472,-8,5,-11,0.887,-0.007,72,"--",27,481,143,0.894
31,"+1","NEIGHBOURHOOD","R.I.P. 2 My Youth",442,-11,-51,-5,0.973,0.025,70,"--",26,523,175,1.622
32,"-1","MEG MYERS","Lemon Eyes",441,-21,-69,-15,1.015,-0.019,93,"--",24,591,119,1.148
33,"+1","ANDREW MCMAHON IN WILDERNESS","High Dive",424,8,42,2,1.161,0.015,33,"--",31,424,103,1.161
34,"+1","DISCLOSURE","Magnets f/Lorde",415,9,58,-5,1.582,-0.039,23,"260",34,415,138,1.621
35,"-2","ARCS","Outta My Mind",392,-30,-160,10,1.316,-0.092,124,"--",18,963,258,2.519
36,"=","OF MONSTERS AND MEN","Empire",388,-6,-46,-3,1.051,-0.025,73,"--",29,442,108,1.39
37,"=","PANIC! AT THE DISCO","Victorious",357,6,56,-7,1.467,-0.014,20,"140",36,357,89,1.495
38,"=","WOMBATS","Give Me A Try",331,-2,32,-15,0.626,0,86,"--",37,333,70,0.658
39,"=","GRIZFOLK","Troublemaker",313,-2,60,-15,0.707,-0.013,32,"--",39,315,75,0.726
40,"=","WOLF ALICE","Bros",308,-5,-11,-11,0.474,-0.002,41,"--",33,324,75,0.51
41,"=","DREAMERS","Wolves",298,0,15,-5,0.232,-0.003,65,"--",36,303,37,0.235
42,"=","EL VY","Return To The Moon",289,2,7,0,0.481,0.003,33,"679",39,289,63,1.017
43,"+5","NOTHING BUT THIEVES","Trip Switch",256,52,138,45,0.662,0.16,2,"--",43,256,138,0.662
44,"-1","BIG GRAMS","Lights On",248,0,8,-3,0.223,-0.001,26,"--",43,248,68,0.24
45,"-1","BRING ME THE HORIZON","Throne",248,0,-15,4,0.644,0.02,41,"387",37,271,54,0.998
46,"=","MUTEMATH","Monument",242,5,27,2,0.387,0.005,25,"--",46,242,41,0.431
47,"-2","BREAKING BENJAMIN","Angels Fall",236,-7,-28,-9,0.425,-0.018,79,"404",36,284,84,0.67
48,"-1","FALL OUT BOY","Irresistible f/Demi Lovato",223,11,28,7,0.385,0.022,14,"268",47,223,57,0.385
49,"=","NEW POLITICS","Girl Crush",186,3,26,-2,0.355,-0.004,8,"--",49,186,41,0.359
50,"=","FRANK TURNER","Next Storm",163,3,27,3,0.409,0.009,2,"--",50,163,27,0.409
