"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2187,"+1",118,"+3",11.035,"+0.103",194,"133",1,2187,199,11.035
2,"=","CAPITAL CITIES","Safe And Sound",2097,"-3",-67,"+9",11.237,"+0.017",232,"51",1,2193,375,11.392
3,"=","IMAGINE DRAGONS","Radioactive",1844,"+0",115,"+0",10.679,"+0.113",295,"3",1,2299,225,13.169
4,"=","MUSE","Panic Station",1671,"+4",-1,"+18",7.099,"-0.126",158,"--",2,1694,200,7.42
5,"=","THIRTY SECONDS TO...","Up In The Air",1629,"-10",-34,"+3",6.182,"-0.103",87,"--",4,1732,1084,8.913
6,"+1","NEW POLITICS","Harlem",1544,"+21",123,"+29",6.548,"+0.084",142,"378",6,1544,222,6.548
7,"-1","FALL OUT BOY","My Songs Know Wha...",1539,"-12",72,"-17",7.081,"-0.002",127,"7",6,1563,387,7.107
8,"=","IMAGINE DRAGONS","Demons",1342,"+28",215,"+7",7.223,"+0.113",80,"59",8,1342,281,7.223
9,"=","OF MONSTERS AND M...","Mountain Sound",1253,"-21",-69,"-12",7.138,"-0.158",300,"289",2,1786,156,10.044
10,"=","ALT-J","Breezeblocks",1186,"+5",82,"-15",3.905,"+0.003",137,"222",10,1188,177,4.06
11,"=","VAMPIRE WEEKEND","Diane Young",1169,"-6",52,"-17",4.798,"-0.054",84,"340",9,1175,285,4.852
12,"=","FITZ & THE TANTRU...","Out Of My League",1034,"-3",41,"-15",4.017,"-0.077",118,"331",12,1037,122,4.296
13,"+1","NINE INCH NAILS","Came Back Haunted",1023,"+138",1015,"+130",5.285,"+0.522",7,"191",13,1023,1015,5.285
14,"-1","DAFT PUNK","Get Lucky",953,"+25",221,"-3",5.186,"+0.263",53,"2",13,953,288,5.186
15,"=","ATLAS GENIUS","If So",877,"+9",143,"+0",2.671,"+0.045",103,"--",14,877,175,2.671
16,"=","FRANK TURNER","Recovery",773,"-6",64,"-16",3.058,"+0.019",91,"--",15,779,127,3.062
