"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2572,5,142,-33,12.779,0.035,99,"204",1,2572,519,12.779
2,"=","BASTILLE","Pompeii",2286,-14,-59,-16,12.764,0.028,144,"43",1,2402,317,12.795
3,"=","IMAGINE DRAGONS","Demons",1733,-12,-49,2,9.821,-0.102,236,"5",1,2097,281,11.561
4,"=","GROUPLOVE","Ways To Go",1664,-47,-300,-25,7.537,-0.154,157,"306",2,2092,444,9.212
5,"=","FITZ & THE TANTRU...","Out Of My League",1531,-8,-33,-6,9.127,-0.012,274,"174",1,2235,180,11.72
6,"=","PEARL JAM","Sirens",1444,10,79,-3,5.673,0.033,57,"180",6,1444,399,5.673
7,"=","LORDE","Royals",1308,-15,-103,5,7.446,-0.171,160,"2",1,2239,336,10.822
8,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1307,13,56,18,5.437,0.036,119,"142",8,1307,203,5.437
9,"=","NEIGHBOURHOOD","Sweater Weather",1283,-7,-86,-11,8.605,0.045,350,"18",1,2198,199,11.656
10,"+2","ARCTIC MONKEYS","Do I Wanna Know?",1280,30,161,19,6.539,0.213,87,"140",10,1280,221,6.539
11,"-1","MS MR","Hurricane",1261,-2,-12,1,5.233,0.008,205,"286",10,1276,142,5.372
12,"-1","THIRTY SECONDS TO...","City Of Angels",1240,-12,-75,-16,4.561,0.008,108,"--",8,1329,179,5.49
13,"=","LINKIN PARK X STE...","A Light That Neve...",1230,21,103,22,4.81,-0.052,61,"163",12,1230,592,5.246
14,"=","LORDE","Team",1139,17,91,7,5.151,0.032,48,"61",14,1139,332,5.151
15,"=","AVICII","Wake Me Up",1076,12,-1,22,7.152,0.081,94,"8",13,1127,193,7.746
16,"=","NEIGHBOURHOOD","Afraid",1043,9,100,-8,3.685,0.045,95,"176",16,1043,116,3.685
17,"=","YOUNG THE GIANT","It's About Time",870,15,192,-19,2.98,0.049,18,"--",17,870,537,2.98
18,"=","VAMPIRE WEEKEND","Unbelievers",813,19,101,0,3.351,0.003,87,"--",18,813,107,3.495
19,"=","TWENTY ONE PILOTS","House Of Gold",772,22,85,11,2.536,0.031,78,"--",19,772,155,2.536
20,"=","ALT-J","Tessellate",752,10,4,16,2.623,0.085,103,"--",17,769,96,3.001
21,"+1","SWITCHFOOT","Who We Are",706,17,18,26,2.195,0.078,56,"--",19,712,228,2.472
22,"-1","KILLERS","Shot At The Night",693,3,21,0,3.467,0,55,"198",21,700,188,3.546
23,"=","ARCADE FIRE","Reflektor",642,-17,-34,-8,3.176,0.008,66,"398",17,744,365,3.208
24,"=","BLUE OCTOBER","Bleed Out",607,0,25,0,2.942,-0.012,126,"--",23,607,69,3.001
25,"=","CHVRCHES","The Mother We Sha...",596,0,29,-4,2.14,-0.025,66,"--",25,596,95,2.194
26,"=","J. RODDY WALSTON/...","Heavy Bells",563,14,53,14,1.521,0.055,83,"--",26,563,88,1.521
27,"=","KINGS OF LEON","Temple",457,2,65,-10,1.417,-0.011,34,"--",27,457,129,1.428
28,"=","QUEENS OF THE STO...","I Sat By The Ocea...",446,4,39,-5,2.009,0.047,96,"--",27,446,107,2.009
29,"=","AVENGED SEVENFOLD","Hail To The King",347,-9,-60,-1,1.611,-0.005,120,"224",20,534,238,2.196
30,"+1","AIRBORNE TOXIC EV...","Hell And Back",343,0,30,-7,1.231,-0.048,34,"--",30,348,81,1.503
31,"-1","THE 1975","Chocolate",341,-6,-51,0,0.818,-0.018,131,"381",24,466,87,1.107
32,"=","COLOURIST","Little Games",336,5,9,11,0.92,0.024,37,"--",32,339,107,0.92
33,"=","AWOLNATION","Thiskidsnotalrigh...",332,2,9,-11,1.326,-0.036,130,"--",32,332,66,1.362
34,"+1","MAN MAN","Head On",287,-2,-14,4,0.723,-0.006,49,"--",34,307,67,0.787
35,"+1","NONONO","Pumpin Blood",283,-1,-74,6,0.72,0.007,104,"--",20,524,114,2.665
36,"-2","AFI","17 Crimes",280,-16,-75,-11,0.977,-0.063,97,"--",21,555,197,1.758
37,"+1","KORN","Never Never",265,-7,-25,-8,0.78,-0.053,75,"--",37,299,61,0.851
38,"-1","KINGS OF LEON","Supersoaker",265,-17,-56,-14,0.872,-0.083,121,"--",8,1382,627,5.372
39,"=","NEW POLITICS","Tonight You're Pe...",256,3,28,-2,0.536,0.005,20,"--",39,256,87,0.536
40,"=","BROKEN BELLS","Holding On For Li...",239,20,147,-2,1.184,0.128,6,"--",40,239,149,1.184
41,"=","PORTUGAL. THE MAN","Modern Jesus",215,0,32,-6,0.534,0.004,27,"--",40,215,55,0.54
42,"=","OF MONSTERS AND M...","Dirty Paws",179,10,47,5,1.327,0.081,7,"--",42,179,47,1.355
43,"=","A PERFECT CIRCLE","By And Down",163,0,-4,-2,0.401,0.031,15,"--",41,167,56,0.401
44,"=","HELLOGOODBYE","Everything Is Deb...",161,2,26,0,0.51,0.015,17,"--",44,161,58,0.547
45,"+1","A DAY TO REMEMBER","Right Back At It ...",159,4,23,2,0.625,0.004,20,"--",43,159,48,0.625
46,"+1","BASIC VACATION","I Believe",158,11,70,4,0.386,0.058,4,"--",46,158,74,0.386
47,"-2","NINE INCH NAILS","Copy Of A",158,-1,0,-1,0.182,-0.066,16,"--",42,164,59,0.275
48,"+1","JAKE BUGG","What Doesn't Kill...",147,2,38,0,0.333,0.004,5,"--",48,147,38,0.333
49,"-1","TERRAPLANE SUN","Get Me Golden",144,-2,2,-7,0.215,-0.012,71,"--",41,188,29,0.408
50,"=","IMAGINE DRAGONS","On Top Of The Wor...",143,2,26,-5,0.339,0.012,6,"177",49,143,34,0.339
